iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1937,1983488,64.65211,90.33333,0.88889,0.89,0.786738,-0.001138,0.00216,0.0025,0.254457,0.024109,0.986307,39.743626,28.786001,40.285965,29.655062,4.0,6.21e-05,9,1632,0.09642,0.13145,0.11,0.0,0.70833,,,-0.01,0.01137,-0.00011,-0.01348,0.00829,0.87699
1938,1984512,52.65753,125.81818,0.72727,0.86,0.911352,-0.0019,0.005869,0.002468,0.333191,0.021545,0.950832,49.059113,24.94552,48.244522,25.658751,4.0,6.198e-05,11,1570,0.0959,0.13109,0.14,0.0,0.67857,,,-0.01,0.01162,-0.00125,-0.01413,0.0084,0.75499
1939,1985536,66.58713,82.07692,0.92308,0.85,0.98193,-0.001608,0.003528,0.000909,0.310957,0.001648,0.954926,54.888573,21.638302,56.288166,22.441706,4.0,6.186e-05,13,1533,0.09447,0.13184,0.15,0.0,0.71698,,,-0.01,0.01228,0.00095,-0.01613,0.00956,1.02731
1940,1986560,67.862,81.26667,0.93333,0.86,1.10143,-0.001948,0.002026,0.002405,0.337115,0.022644,0.948731,62.10014,15.662652,63.210823,15.711578,4.0,6.174e-05,15,1482,0.1077,0.14689,0.14,0.0,0.65854,,,-0.01,0.01288,0.00054,-0.01464,0.01122,1.08408
1941,1987584,72.2267,69.22222,1.0,0.86,0.987991,-0.001989,0.013147,0.001129,0.343056,0.005798,0.802141,59.075397,16.519167,56.420265,18.649326,4.0,6.161e-05,9,1486,0.11367,0.16239,0.14,0.0,0.72,,,-0.01,0.01384,-0.00212,-0.01328,0.00165,0.76929
1942,1988608,56.8094,111.6,0.8,0.85,0.742368,-0.002244,0.004992,0.001923,0.341243,0.019592,0.96152,37.017662,27.217489,35.037453,27.398149,4.0,6.149e-05,5,1618,0.10399,0.13879,0.15,0.0,0.83333,,,-0.01,0.01403,-0.00361,-0.0093,0.00297,0.49278
1943,1989632,34.99484,183.375,0.5,0.85,0.830291,-0.003468,0.006098,0.003428,0.358875,0.039368,0.957554,38.545609,27.910946,36.644276,27.748117,4.0,6.137e-05,8,1667,0.1223,0.156,0.15,0.0,0.82353,,,-0.01,0.01292,-0.00456,-0.0147,0.0039,0.43998
1944,1990656,65.96139,88.63636,0.90909,0.85,1.026446,-0.001602,0.005012,0.000964,0.289561,0.003723,0.943411,49.543282,22.783552,50.306183,23.623098,4.0,6.124e-05,11,1553,0.12779,0.17545,0.15,0.0,0.71795,,,-0.01,0.0124,-0.0059,-0.01484,0.00956,0.8647
1945,1991680,57.35098,119.09091,0.81818,0.84,1.078986,-0.002345,0.007693,0.003088,0.337749,0.036011,0.898628,54.201035,19.124599,53.910954,19.975151,4.0,6.112e-05,11,1529,0.153,0.19486,0.16,0.0,0.92473,,,-0.01,0.01268,-0.00743,-0.01436,0.00846,0.74775
1946,1992704,71.42903,75.5,1.0,0.87,1.001612,-0.001881,0.007973,0.000789,0.314806,0.002014,0.913605,52.610935,21.0889,52.872368,22.28166,4.0,6.1e-05,12,1543,0.12304,0.17096,0.13,0.0,0.80723,,,-0.01,0.0125,-0.00374,-0.01773,0.00769,1.02555
1947,1993728,65.57586,96.45455,0.90909,0.88,0.92581,-0.00265,0.010663,0.001938,0.328236,0.019287,0.91779,45.788406,24.952814,45.970016,26.223917,4.0,6.088e-05,11,1565,0.12508,0.1671,0.12,0.0,0.7963,,,-0.01,0.01354,-0.00127,-0.01241,0.00899,0.94033
1948,1994752,62.91256,94.75,0.875,0.88,0.794091,-0.002257,0.005542,0.001317,0.245172,0.012573,0.964648,38.938892,28.104738,38.888996,29.36751,4.0,6.075e-05,8,1620,0.11368,0.14703,0.12,0.0,0.81481,,,-0.01,0.0136,-0.00233,-0.01321,0.00887,0.76885
1949,1995776,59.85743,109.0,0.83333,0.87,0.926296,-0.001705,0.003072,0.002207,0.29913,0.024231,0.974585,45.4076,26.231365,45.621365,26.636822,4.0,6.063e-05,12,1446,0.16972,0.20107,0.13,0.0,0.80488,,,-0.01,0.01287,-0.00191,-0.01514,0.00604,0.96439
1950,1996800,63.60301,96.22222,0.88889,0.87,1.03223,-0.002856,0.009657,0.003377,0.349726,0.040833,0.921643,47.703106,24.172459,46.952793,25.924215,4.0,6.051e-05,9,1498,0.17512,0.20853,0.13,0.0,0.79545,,,-0.01,0.01337,-0.00447,-0.01616,0.00603,0.69117
1951,1997824,61.19098,96.28571,0.85714,0.86,0.811159,-0.001841,0.00895,0.000904,0.308273,0.003784,0.939481,36.927353,27.799509,35.350071,28.271284,4.0,6.038e-05,7,1643,0.14231,0.17875,0.14,0.0,0.75,,,-0.01,0.01355,-0.00232,-0.01702,0.00546,0.66345
1952,1998848,49.56054,153.85714,0.71429,0.84,0.773654,-0.003082,0.011154,0.002339,0.312274,0.027283,0.91416,36.631439,26.387749,35.521141,26.37244,4.0,6.026e-05,7,1668,0.13807,0.1744,0.16,0.0,0.90323,,,-0.01,0.01229,-0.00489,-0.0148,0.00424,0.57384
1953,1999872,57.81725,109.9,0.8,0.86,0.82372,-0.001341,0.010638,0.001888,0.32064,0.015015,0.92064,40.312477,25.20775,39.275928,26.415674,4.0,6.014e-05,10,1604,0.14534,0.18408,0.14,0.0,0.73684,,,-0.01,0.01335,-0.0026,-0.01711,0.00352,0.82857
1954,2000896,58.12706,110.63636,0.81818,0.86,0.877452,-0.001823,0.002852,0.000841,0.347793,0.006287,0.976845,41.489033,25.930593,43.145424,27.255644,4.0,6.002e-05,11,1568,0.12615,0.16171,0.14,0.0,0.80392,,,-0.01,0.01079,-0.00198,-0.01575,0.00937,0.89197
1955,2001920,62.77906,93.13333,0.86667,0.86,1.043489,-0.001373,0.002533,0.001374,0.301305,0.006226,0.966064,55.678135,19.014412,57.498081,19.911158,4.0,5.989e-05,15,1493,0.13159,0.1746,0.14,0.0,0.78788,,,-0.01,0.01217,-0.00459,-0.01799,0.01247,1.08658
1956,2002944,72.29919,65.33333,1.0,0.86,1.104917,-0.002822,0.003131,0.002524,0.330856,0.025146,0.907428,59.897942,13.545818,60.202156,14.973104,4.0,5.977e-05,12,1457,0.14002,0.18823,0.14,0.0,0.79661,,,-0.01,0.01141,-0.00654,-0.01739,0.00891,0.94982
1957,2003968,57.31216,114.36364,0.81818,0.85,1.071647,-0.001954,0.007265,0.002037,0.333182,0.020386,0.922856,56.343422,20.800701,55.707485,22.313465,4.0,5.965e-05,11,1426,0.12839,0.16507,0.15,0.0,0.87156,,,-0.01,0.01286,-0.00404,-0.01952,0.00609,0.73482
1958,2004992,72.64765,63.09091,1.0,0.86,1.012295,-0.00273,0.002256,0.002578,0.332927,0.021484,0.974474,56.945358,22.273514,57.397518,22.861412,4.0,5.952e-05,11,1523,0.13064,0.15799,0.14,0.0,0.725,,,-0.01,0.01307,-0.00351,-0.01607,0.00998,0.93116
1959,2006016,62.99217,106.66667,0.88889,0.88,1.176758,-0.002167,0.009564,0.002474,0.343974,0.016174,0.855379,58.594505,18.676418,56.590424,19.348753,4.0,5.94e-05,9,1519,0.15197,0.18659,0.12,0.0,0.875,,,-0.01,0.01386,-0.00604,-0.01605,0.0083,0.62158
1960,2007040,62.3981,104.22222,0.88889,0.87,1.059436,-0.001503,0.009467,0.001287,0.355686,0.004211,0.92155,46.871681,24.934586,45.56723,25.250225,4.0,5.928e-05,9,1564,0.12779,0.17128,0.13,0.0,0.8875,,,-0.01,0.01171,-0.00525,-0.01782,0.00486,0.68508
1961,2008064,56.48307,121.0,0.8,0.88,0.877889,-0.002601,0.009177,0.001415,0.379378,0.011475,0.926955,47.55629,26.453234,46.053345,26.493656,4.0,5.916e-05,10,1579,0.12001,0.16456,0.12,0.0,0.8,,,-0.01,0.01339,-0.00467,-0.01557,0.00449,0.76662
1962,2009088,63.92493,98.8,0.9,0.89,0.928908,-0.002456,0.010041,0.001752,0.348399,0.015442,0.91481,47.579075,24.079308,46.28656,24.768734,4.0,5.903e-05,10,1594,0.12163,0.15195,0.11,0.0,0.84615,,,-0.01,0.01267,-0.00018,-0.01668,0.00425,0.87365
1963,2010112,64.17492,104.8,0.9,0.9,0.844714,-0.00045,0.004991,0.000424,0.239669,0.001038,0.965222,39.185066,26.9091,39.852966,28.539194,4.0,5.891e-05,10,1603,0.12151,0.1543,0.1,0.0,0.63636,,,-0.01,0.01388,-0.00018,-0.01405,0.01044,0.96161
1964,2011136,50.24446,139.28571,0.71429,0.88,0.770563,-0.001614,0.007516,0.002153,0.304079,0.02655,0.948912,38.366913,27.536606,37.488743,27.61635,4.0,5.879e-05,7,1549,0.13144,0.15619,0.12,0.0,0.84211,,,-0.01,0.01195,-0.00081,-0.01592,0.00174,0.58531
1965,2012160,59.52198,112.5,0.83333,0.89,0.848715,-0.002342,0.013447,0.002247,0.389762,0.02594,0.887219,41.346714,24.411882,38.533073,24.774342,4.0,5.866e-05,6,1580,0.13893,0.16114,0.11,0.0,0.81818,,,-0.01,0.01316,-0.00409,-0.01711,0.00264,0.54307
1966,2013184,50.51545,137.14286,0.71429,0.87,0.765222,-0.002244,0.004094,0.001966,0.302943,0.021545,0.968507,34.392197,25.303263,34.33007,26.061577,4.0,5.854e-05,7,1666,0.12839,0.15989,0.13,0.0,0.74194,,,-0.01,0.01215,-0.00147,-0.01645,0.0051,0.57759
1967,2014208,52.6499,140.58333,0.75,0.85,0.948586,-0.001496,0.010772,0.001948,0.283772,0.013306,0.909715,44.497543,23.9354,44.279915,24.912933,4.0,5.842e-05,12,1574,0.13007,0.15488,0.15,0.0,0.83673,,,-0.01,0.01281,-0.00202,-0.01676,0.00449,0.86262
1968,2015232,63.25625,94.0,0.875,0.85,0.891714,-0.001478,0.003969,0.000943,0.28727,0.002075,0.961289,45.316441,22.440348,46.172298,23.538071,4.0,5.83e-05,8,1597,0.12778,0.16513,0.15,0.0,0.78571,,,-0.01,0.01446,-0.00283,-0.01557,0.00956,0.69723
1969,2016256,53.15215,135.625,0.75,0.83,0.82075,-0.002551,0.009822,0.001885,0.351435,0.021362,0.917102,38.25787,24.211845,36.200993,24.633987,4.0,5.817e-05,8,1633,0.13721,0.16707,0.17,0.0,0.76,,,-0.01,0.01148,-0.00433,-0.01731,0.00153,0.695
1970,2017280,51.93419,135.5,0.75,0.82,0.817426,-0.001932,0.010664,0.000835,0.313373,0.005737,0.910719,37.149071,24.329321,35.718544,24.823021,4.0,5.805e-05,4,1658,0.14152,0.15047,0.18,0.0,0.94444,,,-0.01,0.01509,-0.00456,-0.01455,0.00167,0.33445
1971,2018304,34.18609,190.16667,0.5,0.8,0.754729,-0.002252,0.005846,0.000668,0.3049,0.005005,0.945578,33.551525,23.678551,32.854332,23.686752,4.0,5.793e-05,6,1665,0.13102,0.13779,0.2,0.0,0.92308,,,-0.01,0.01209,-0.00486,-0.01603,0.00604,0.36382
1972,2019328,42.92931,158.0,0.6,0.78,0.805865,-0.002056,0.008103,0.00109,0.386145,0.008972,0.905405,32.081314,21.858484,29.595577,21.379314,4.0,5.78e-05,5,1581,0.12018,0.13926,0.22,0.0,0.75,,,-0.01,0.01156,-0.00441,-0.0137,-0.0026,0.35493
1973,2020352,38.21273,179.28571,0.57143,0.76,0.832637,-0.002786,0.008386,0.00209,0.340038,0.020752,0.899723,31.923187,20.00564,31.248877,21.03566,4.0,5.768e-05,7,1617,0.12637,0.14828,0.24,0.0,0.96825,,,-0.01,0.01106,-0.0043,-0.01425,-0.00055,0.44687
1974,2021376,33.54459,197.33333,0.5,0.74,0.842036,-0.003148,0.003443,0.002669,0.323884,0.03656,0.959285,36.675087,20.774654,37.380508,21.549852,4.0,5.756e-05,6,1649,0.13328,0.16865,0.26,0.0,0.88889,,,-0.01,0.01125,-0.00464,-0.01786,0.00424,0.31802
1975,2022400,50.09231,143.14286,0.71429,0.73,1.012663,-0.002748,0.008951,0.002301,0.376255,0.023804,0.839431,45.113796,16.132383,43.800327,17.257057,4.0,5.743e-05,7,1582,0.11792,0.1456,0.27,0.0,0.85714,,,-0.01,0.01244,-0.00539,-0.01399,0.00267,0.45157
1976,2023424,50.18462,162.25,0.75,0.72,1.02278,-0.001878,0.008767,0.001405,0.313872,0.013916,0.89924,38.777336,20.082972,39.423992,21.196537,4.0,5.731e-05,8,1573,0.14331,0.17715,0.28,0.0,0.90722,,,-0.01,0.0136,-0.00649,-0.01457,0.00498,0.53546
1977,2024448,63.80431,105.5,0.9,0.72,0.890231,-0.001845,0.011945,0.000893,0.284569,0.003662,0.872754,40.168575,20.499874,40.791916,22.375309,4.0,5.719e-05,10,1602,0.1278,0.15721,0.28,0.0,0.83784,,,-0.01,0.01423,-0.00141,-0.01473,0.0028,0.90301
1978,2025472,60.222,115.57143,0.85714,0.74,0.836234,-0.001561,0.005356,0.00156,0.306278,0.009949,0.942804,40.307209,21.054632,41.633018,22.307665,4.0,5.707e-05,7,1638,0.13195,0.16345,0.26,0.0,0.92857,,,-0.01,0.0125,-0.00414,-0.01655,0.00586,0.6358
1979,2026496,50.56716,171.125,0.75,0.73,0.935155,-0.001794,0.00859,0.000915,0.307271,0.005066,0.895985,43.11731,20.251337,43.843307,20.789022,4.0,5.694e-05,8,1573,0.14074,0.16132,0.27,0.0,0.86111,,,-0.01,0.01267,-0.00281,-0.01826,0.00348,0.56173
1980,2027520,71.53663,76.71429,1.0,0.76,0.853635,-0.001687,0.013092,0.002603,0.364062,0.031921,0.867873,41.466194,20.948771,40.28801,22.538162,4.0,5.682e-05,7,1509,0.13542,0.15769,0.24,0.0,0.86364,,,-0.01,0.01343,-0.00324,-0.01613,0.00338,0.72414
1981,2028544,40.95303,175.6,0.6,0.75,0.783309,-0.001345,0.005318,0.001871,0.29215,0.013306,0.935143,33.22438,20.534182,33.31752,20.939871,4.0,5.67e-05,5,1679,0.13475,0.15394,0.25,0.0,0.92593,,,-0.01,0.01186,-0.00501,-0.01278,0.00534,0.35686
1982,2029568,44.51334,188.88889,0.66667,0.73,0.939181,-0.001323,0.009611,0.000427,0.291686,0.001099,0.872417,40.635315,19.04423,41.517376,19.933451,4.0,5.657e-05,9,1606,0.13819,0.15908,0.27,0.0,0.93617,,,-0.01,0.01412,-0.00304,-0.01783,0.00492,0.55807
1983,2030592,72.08777,69.88889,1.0,0.74,0.930255,-0.001171,0.00649,0.000635,0.317117,0.001648,0.926827,42.450241,19.400919,43.770061,21.59026,4.0,5.645e-05,9,1586,0.14964,0.17271,0.26,0.0,0.75,,,-0.01,0.01221,-0.00167,-0.01643,0.00643,0.85827
1984,2031616,52.14203,140.75,0.75,0.74,0.92712,-0.00186,0.006772,0.001104,0.282525,0.005188,0.928695,42.923187,20.891809,43.325951,22.169792,4.0,5.633e-05,8,1601,0.15032,0.17984,0.26,0.0,0.88235,,,-0.01,0.01278,-0.00219,-0.01723,0.0057,0.58154
1985,2032640,45.7941,158.66667,0.66667,0.75,0.922704,-0.002278,0.007804,0.002087,0.312567,0.022461,0.908559,42.936348,20.779272,41.785549,21.055677,4.0,5.621e-05,6,1629,0.15115,0.17623,0.25,0.0,0.88889,,,-0.01,0.01194,-0.00554,-0.01514,0.0035,0.39224
1986,2033664,56.18696,161.5,0.83333,0.78,1.000203,-0.003426,0.006058,0.003928,0.325518,0.059021,0.927851,40.121895,20.427603,40.990494,20.959528,4.0,5.608e-05,6,1618,0.15053,0.18458,0.22,0.0,0.85,,,-0.01,0.01163,-0.00454,-0.0206,0.00507,0.46121
1987,2034688,56.04499,128.0,0.8,0.8,1.098414,-0.00148,0.009586,0.00211,0.316375,0.013855,0.838135,47.323284,16.588821,48.046638,18.119553,4.0,5.596e-05,10,1490,0.177,0.20769,0.2,0.0,0.88,,,-0.01,0.015,-0.00385,-0.01404,0.00301,0.68242
1988,2035712,50.86516,147.0,0.75,0.8,0.896038,-0.002172,0.008454,0.002051,0.30668,0.023254,0.910949,37.599865,21.511595,36.173386,22.074923,4.0,5.584e-05,4,1533,0.16554,0.19139,0.2,0.0,0.89583,,,-0.01,0.01462,-0.0059,-0.01865,0.00015,0.32022
1989,2036736,41.76777,170.8,0.6,0.79,0.696626,-0.001806,0.004841,0.001095,0.344943,0.008972,0.929425,32.591946,19.521158,31.334949,19.567476,4.0,5.571e-05,5,1742,0.16134,0.17804,0.21,0.0,0.94118,,,-0.01,0.01063,-0.0038,-0.01257,0.00019,0.40916
1990,2037760,33.874,198.0,0.5,0.77,0.811804,-0.003052,0.009266,0.003161,0.390699,0.050232,0.874024,35.731411,18.973507,34.774136,19.55109,4.0,5.559e-05,8,1662,0.17447,0.18659,0.23,0.0,0.89655,,,-0.01,0.01215,-0.00252,-0.01493,0.00065,0.45994
1991,2038784,56.81831,145.16667,0.83333,0.76,0.932394,-0.002044,0.005699,0.000981,0.358974,0.006165,0.898858,39.728989,16.967684,41.037163,17.864744,4.0,5.547e-05,6,1624,0.17775,0.20195,0.24,0.0,0.88462,,,-0.01,0.01158,-0.0041,-0.01458,0.00271,0.50744
1992,2039808,48.9848,161.85714,0.71429,0.76,1.134756,-0.002762,0.003706,0.002344,0.363833,0.028259,0.905359,47.969612,14.162577,48.606216,14.899167,4.0,5.535e-05,7,1543,0.18166,0.20466,0.24,0.0,0.91667,,,-0.01,0.01524,-0.00499,-0.01693,0.00631,0.41492
1993,2040832,69.17812,103.55556,1.0,0.77,1.141121,-0.001769,0.007137,0.001241,0.306386,0.008179,0.82712,48.051037,12.586064,49.871841,14.703171,4.0,5.522e-05,9,1518,0.20509,0.22708,0.23,0.0,0.92593,,,-0.01,0.01276,-0.00351,-0.02055,0.00489,0.73416
1994,2041856,59.45961,123.71429,0.85714,0.77,0.937125,-0.002039,0.00877,0.001573,0.355656,0.015137,0.877651,41.190872,18.780594,39.285091,19.839832,4.0,5.51e-05,7,1578,0.20029,0.22496,0.23,0.0,0.84783,,,-0.01,0.01387,-0.00246,-0.01722,-0.00109,0.62039
1995,2042880,53.98982,163.4,0.8,0.78,0.794604,-0.001545,0.002801,0.000975,0.297302,0.004211,0.966103,34.040539,19.81172,35.273266,21.208408,4.0,5.498e-05,5,1634,0.17414,0.19138,0.22,0.0,0.88889,,,-0.01,0.01183,-0.00399,-0.01108,0.00603,0.47776
1996,2043904,34.64827,190.5,0.5,0.77,0.835748,-0.002187,0.011552,0.001377,0.382448,0.009827,0.858895,37.940262,19.834621,36.005981,20.588745,4.0,5.485e-05,8,1565,0.15343,0.18094,0.23,0.0,0.90909,,,-0.01,0.01413,-0.00138,-0.01349,-0.00151,0.44401
1997,2044928,70.22762,93.14286,1.0,0.77,0.741793,-0.001785,0.003327,0.001048,0.326206,0.013367,0.957328,33.347778,20.653423,35.308376,22.601515,4.0,5.473e-05,7,1711,0.14793,0.16547,0.23,0.0,0.92308,,,-0.01,0.01081,-0.00157,-0.01256,0.00328,0.89415
1998,2045952,35.04418,188.125,0.5,0.74,0.858366,-0.001491,0.007261,0.000345,0.345768,6.1e-05,0.923969,37.22168,21.314207,36.893829,22.396177,4.0,5.461e-05,8,1630,0.13313,0.15707,0.26,0.0,0.86667,,,-0.01,0.01304,-0.00033,-0.01302,0.0031,0.43082
1999,2046976,71.58614,79.11111,1.0,0.77,0.93517,-0.002331,0.008899,0.001865,0.322581,0.015869,0.894579,42.293968,20.048697,43.166374,21.534519,4.0,5.449e-05,9,1603,0.16018,0.19527,0.23,0.0,0.72727,,,-0.01,0.01266,-2e-05,-0.01369,0.00268,0.90007
2000,2048000,53.11767,135.75,0.75,0.76,0.921166,-0.00161,0.005218,0.001566,0.319636,0.011414,0.949672,41.758415,21.711224,42.497486,23.282804,4.0,5.436e-05,8,1602,0.15618,0.1761,0.24,0.0,0.63636,,,-0.01,0.0133,-0.00073,-0.01388,0.00636,0.60203
2001,2049024,63.29277,108.77778,0.88889,0.77,0.942046,-0.001242,0.008117,0.000462,0.323517,0.001831,0.9305,41.566036,23.615395,41.935226,24.774008,4.0,5.424e-05,9,1590,0.1481,0.17464,0.23,0.0,0.81481,,,-0.01,0.01279,-0.00067,-0.0139,0.00454,0.80175
2002,2050048,55.98738,121.55556,0.77778,0.78,0.882259,-0.001618,0.006142,0.001725,0.291522,0.013855,0.954476,38.584023,24.657412,39.378941,26.305473,4.0,5.412e-05,9,1625,0.155,0.17149,0.22,0.0,0.6875,,,-0.01,0.01262,0.00125,-0.01387,0.00594,0.74284
2003,2051072,55.23239,128.66667,0.77778,0.81,0.87144,-0.002328,0.010122,0.002352,0.444985,0.031372,0.91108,41.649368,23.76454,42.138306,24.609144,4.0,5.399e-05,9,1533,0.152,0.17559,0.19,0.0,0.72727,,,-0.01,0.01293,0.00115,-0.01649,0.00401,0.7532
2004,2052096,61.45461,114.625,0.875,0.81,1.013345,-0.000882,0.009794,0.001269,0.300359,0.001892,0.894971,48.967194,21.322382,48.465973,21.831396,4.0,5.387e-05,8,1522,0.1695,0.18815,0.19,0.0,0.75,,,-0.01,0.0124,-0.0003,-0.01711,0.0026,0.66513
2005,2053120,61.83044,130.0,0.88889,0.81,0.907744,-0.001463,0.005268,0.002047,0.30017,0.020569,0.954339,39.716572,23.172991,41.17197,24.076998,4.0,5.375e-05,9,1613,0.15638,0.17647,0.19,0.0,0.78947,,,-0.01,0.01317,-0.00078,-0.01463,0.0046,0.82236
2006,2054144,55.79304,124.66667,0.77778,0.8,0.918819,-0.001848,0.012747,0.000876,0.307788,0.001648,0.898163,42.912029,24.099676,41.726158,25.358845,4.0,5.363e-05,9,1592,0.1827,0.19592,0.2,0.0,0.6,,,-0.01,0.01409,-8e-05,-0.0137,0.00383,0.7242
2007,2055168,70.94408,87.4,1.0,0.81,0.86962,-0.001118,0.004271,0.000394,0.299701,0.000122,0.963259,39.445091,23.61508,40.06102,24.212723,4.0,5.35e-05,5,1660,0.18392,0.21008,0.19,0.0,0.92308,,,-0.01,0.01245,-0.00194,-0.01433,0.00523,0.54883
2008,2056192,47.62652,148.11111,0.66667,0.81,0.901037,-0.001539,0.003077,0.000687,0.30362,0.001465,0.964053,43.763866,22.42972,44.32074,23.555197,4.0,5.338e-05,9,1623,0.15604,0.1791,0.19,0.0,0.7,,,-0.01,0.01316,0.0003,-0.01336,0.00533,0.62393
2009,2057216,63.87866,110.8,0.9,0.82,1.046785,-0.002726,0.009118,0.00221,0.299185,0.024658,0.879518,53.114506,19.3475,52.551327,20.028328,4.0,5.326e-05,10,1556,0.18809,0.20221,0.18,0.0,0.70833,,,-0.01,0.01333,-0.00044,-0.01312,0.00592,0.78852
2010,2058240,55.58578,143.4,0.8,0.83,0.985542,-0.001483,0.005482,0.000817,0.285087,0.001587,0.948313,42.560989,22.857582,41.898705,23.454535,4.0,5.313e-05,5,1624,0.18035,0.20852,0.17,0.0,0.82353,,,-0.01,0.0116,-0.00474,-0.01566,0.00605,0.38756
2011,2059264,48.32826,150.3,0.7,0.81,1.046727,-0.001666,0.012313,0.001335,0.297921,0.00592,0.853788,49.814487,20.357807,48.874687,20.99563,4.0,5.301e-05,10,1445,0.16329,0.19134,0.19,0.0,0.90323,,,-0.01,0.01264,-0.00051,-0.01396,0.00408,0.62393
2012,2060288,72.00836,81.0,1.0,0.83,1.022894,-0.001065,0.002146,0.00045,0.282194,0.000305,0.974553,47.359806,20.589993,48.064579,21.639523,4.0,5.289e-05,8,1575,0.17486,0.18522,0.17,0.0,0.5,,,-0.01,0.01356,0.00055,-0.01049,0.00545,0.76897
2013,2061312,49.72533,145.9,0.7,0.82,1.036727,-0.002481,0.005393,0.002667,0.348175,0.035583,0.927717,52.773289,19.825537,53.050686,20.319435,4.0,5.277e-05,10,1568,0.16009,0.18842,0.18,0.0,0.64706,,,-0.01,0.01468,0.00025,-0.01572,0.00417,0.64029
2014,2062336,70.82089,89.3,1.0,0.83,1.068923,-0.002242,0.005966,0.002567,0.296796,0.026733,0.921929,53.752396,18.486637,53.951992,19.698854,4.0,5.264e-05,10,1564,0.18018,0.20969,0.17,0.0,0.77778,,,-0.01,0.01398,-0.00017,-0.01628,0.00562,0.88593
2015,2063360,63.86803,101.77778,0.88889,0.84,0.894913,-0.001341,0.007978,0.000522,0.284574,0.001709,0.941066,42.46917,25.624197,41.816235,26.451504,4.0,5.252e-05,9,1629,0.17065,0.19676,0.16,0.0,0.66667,,,-0.01,0.01407,0.00131,-0.01429,0.00346,0.8484
2016,2064384,59.71762,109.33333,0.83333,0.84,0.84878,-0.001737,0.006255,0.000912,0.354786,0.0047,0.952725,40.550198,25.621843,40.108112,25.919004,4.0,5.24e-05,6,1657,0.14563,0.17087,0.16,0.0,0.57143,,,-0.01,0.01262,0.00023,-0.01499,0.00194,0.56109
2017,2065408,44.11908,163.625,0.625,0.82,0.828406,-0.002123,0.006813,0.002259,0.331098,0.02887,0.941289,37.87286,23.697311,37.100739,24.269972,4.0,5.227e-05,8,1676,0.17247,0.19582,0.18,0.0,0.78571,,,-0.01,0.01388,-0.00139,-0.01076,0.00279,0.58845
2018,2066432,62.16659,126.66667,0.88889,0.83,0.93876,-0.001376,0.010004,0.00043,0.329177,0.000366,0.903288,42.70311,22.80475,43.195564,23.46253,4.0,5.215e-05,9,1575,0.16909,0.19956,0.17,0.0,0.84211,,,-0.01,0.01435,-0.00115,-0.01349,0.00334,0.81945
2019,2067456,53.3395,140.0,0.75,0.81,0.979466,-0.001035,0.010206,0.000429,0.328549,0.000427,0.907663,43.501602,22.603106,42.945999,23.66143,4.0,5.203e-05,8,1489,0.18071,0.20653,0.19,0.0,0.68421,,,-0.01,0.01471,-0.00014,-0.0123,0.00312,0.61685
2020,2068480,56.90215,124.4,0.8,0.82,0.833429,-0.001328,0.00466,0.000524,0.249226,0.000793,0.959424,38.074112,23.266754,38.733749,24.343973,4.0,5.191e-05,5,1669,0.16986,0.189,0.18,0.0,0.75,,,-0.01,0.01415,-0.00154,-0.01293,0.00627,0.46827
2021,2069504,58.1486,125.81818,0.81818,0.82,1.151436,-0.001244,0.001635,0.000761,0.314825,6.1e-05,0.980796,49.749954,21.048946,51.073456,21.83881,4.0,5.178e-05,11,1555,0.20697,0.2272,0.18,0.0,0.66667,,,-0.01,0.016,-0.00054,-0.01282,0.00949,0.80181
2022,2070528,63.08039,113.55556,0.88889,0.83,1.231338,-0.001223,0.008319,0.000246,0.32283,6.1e-05,0.876824,56.408909,17.457064,56.041176,18.629854,4.0,5.166e-05,9,1529,0.21954,0.24856,0.17,0.0,0.76,,,-0.01,0.01419,-0.0009,-0.01751,0.00506,0.6569
2023,2071552,71.22764,90.33333,1.0,0.85,0.932993,-0.001199,0.005447,0.000444,0.32643,0.000671,0.94847,44.149712,23.121479,43.231373,23.486393,4.0,5.154e-05,6,1664,0.19429,0.2047,0.15,0.0,0.75,,,-0.01,0.01376,-0.00188,-0.01146,0.00262,0.65983
2024,2072576,56.7661,140.54545,0.81818,0.84,1.101583,-0.001144,0.005549,0.00087,0.328832,0.001587,0.92479,50.15004,20.378021,51.148781,20.729483,4.0,5.141e-05,11,1560,0.20127,0.22197,0.16,0.0,0.85185,,,-0.01,0.01416,-0.00096,-0.01488,0.00513,0.80796
2025,2073600,64.86079,106.08333,0.91667,0.85,1.244796,-0.0007,0.006615,0.000424,0.313626,0.001648,0.748254,60.553238,10.427672,61.199371,11.687721,4.0,5.129e-05,12,1503,0.22482,0.24274,0.15,0.0,0.76,,,-0.01,0.01597,-0.00095,-0.01697,0.00595,0.89334
