iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1338,1370112,73.58596,104.375,1.0,0.99,0.956871,-0.002699,0.002027,0.003394,0.248241,0.033508,0.747249,69.244934,1.943597,69.184174,1.951969,4.0,0.00016309,8,307,0.06479,0.08928,0.01,0.0,100,0.25,0.33333,,,-0.01,0.01954,0.00155,0.00032,0.00903,-0.01267,0.60281
1339,1371136,73.87187,104.25,1.0,1.0,0.988783,-0.002638,0.001844,0.003217,0.274614,0.029556,0.8669,68.837875,2.234456,68.766312,2.722981,4.0,0.00016299,8,308,0.06139,0.07961,0.0,0.0,100,0.0,1.0,,,-0.01,0.01829,0.00126,0.00017,0.01256,-0.01141,0.5865
1340,1372160,74.41055,97.71429,1.0,1.0,0.995825,-0.002031,0.002159,0.001486,0.268802,0.008865,0.949735,68.117996,4.231687,67.874397,4.987808,4.0,0.00016289,7,303,0.0613,0.08064,0.0,0.0,100,0.0,1.0,,,-0.01,0.01817,0.00172,0.00022,0.01504,-0.01718,0.51405
1341,1373184,65.94225,156.27273,0.90909,0.99,1.012333,-0.002457,0.002943,0.003384,0.303349,0.031738,0.976187,67.098404,7.327356,66.760719,8.001535,4.0,0.00016278,11,304,0.06294,0.08152,0.01,0.0,100,0.0,0.5,,,-0.01,0.01614,0.00099,-0.00104,0.01161,-0.01591,0.74053
1342,1374208,73.82503,101.2,1.0,0.99,0.90857,-0.003088,0.001442,0.002827,0.233257,0.02739,0.805202,69.666916,1.671843,69.697845,1.788447,4.0,0.00016268,10,265,0.06148,0.08382,0.01,0.0,100,0.0,1.0,,,-0.01,0.02088,0.00136,0.00093,0.01195,-0.01659,0.73714
1343,1375232,73.43562,105.42857,1.0,0.99,0.883273,-0.002783,0.003614,0.002796,0.250651,0.022827,0.687181,69.659019,1.910748,69.276138,2.202921,4.0,0.00016258,7,296,0.06593,0.0909,0.01,0.0,100,0.0,1.0,,,-0.01,0.01876,0.00134,0.00119,0.00912,-0.01519,0.55375
1344,1376256,73.09405,112.1,1.0,0.99,0.905059,-0.00236,0.002906,0.002168,0.148883,0.015594,0.556785,69.584267,1.559687,69.564636,1.712969,4.0,0.00016248,10,283,0.0647,0.09009,0.01,0.0,100,0.3,1.0,,,-0.01,0.01978,0.0018,0.0007,0.01092,-0.01413,0.75347
1345,1377280,73.35873,108.0,1.0,0.99,0.862094,-0.001818,0.001533,0.001191,0.190766,0.010193,0.774578,69.398956,1.531528,69.547722,1.713205,4.0,0.00016237,10,276,0.06346,0.08369,0.01,0.0,100,0.3,0.5,,,-0.01,0.02123,0.00147,0.00123,0.01179,-0.01337,0.77275
1346,1378304,74.32364,100.45455,1.0,0.99,0.923309,-0.00244,0.001358,0.00309,0.238647,0.026962,0.83949,69.710114,1.72122,69.857758,1.88855,4.0,0.00016227,11,295,0.06217,0.08224,0.01,0.0,100,0.09091,1.0,,,-0.01,0.0204,0.0014,0.00138,0.01299,-0.01228,0.81354
1347,1379328,73.32736,111.25,1.0,0.99,0.870381,-0.002967,0.002033,0.003406,0.242429,0.037537,0.797,69.572205,1.891478,69.402771,2.042326,4.0,0.00016217,8,289,0.06489,0.0861,0.01,0.0,100,0.125,1.0,,,-0.01,0.01939,0.00133,0.00052,0.00616,-0.01366,0.61714
1348,1380352,73.25531,101.23077,1.0,0.99,0.872874,-0.002282,0.001642,0.001724,0.189064,0.01152,0.80255,69.574516,1.702194,69.709396,1.875399,4.0,0.00016207,13,293,0.06131,0.0871,0.01,0.0,100,0.30769,1.0,,,-0.01,0.02051,0.00145,0.00104,0.01088,-0.01874,0.98088
1349,1381376,74.09045,97.5,1.0,0.99,0.905824,-0.002358,0.001517,0.002559,0.214568,0.01796,0.847624,69.609039,1.799413,69.625359,2.059608,4.0,0.00016196,8,294,0.06228,0.08313,0.01,0.0,100,0.125,0.33333,,,-0.01,0.02151,0.00174,0.00139,0.01372,-0.01573,0.58912
1350,1382400,72.82075,106.8,1.0,0.99,0.858986,-0.002837,0.002279,0.00172,0.182307,0.016907,0.768456,69.523941,1.995895,69.585487,2.034474,4.0,0.00016186,10,285,0.06619,0.09017,0.01,0.0,100,0.2,0.66667,,,-0.01,0.02031,0.00148,-5e-05,0.01052,-0.01838,0.76766
1351,1383424,73.24601,108.44444,1.0,0.99,0.854005,-0.002836,0.00316,0.001994,0.224258,0.016998,0.598565,69.803925,1.817743,69.603851,1.854679,4.0,0.00016176,9,313,0.06152,0.08508,0.01,0.0,100,0.33333,1.0,,,-0.01,0.02073,0.00139,0.00202,0.00481,-0.01232,0.72014
1352,1384448,73.35858,119.5,1.0,1.0,0.89321,-0.002457,0.00159,0.001763,0.187197,0.015228,0.740819,69.681992,1.545243,69.630615,1.608761,4.0,0.00016166,8,313,0.06066,0.07935,0.0,0.0,100,0.25,1.0,,,-0.01,0.02094,0.0012,0.00235,0.01058,-0.01316,0.60899
1353,1385472,73.70197,106.6,1.0,1.0,0.897659,-0.002764,0.001887,0.002178,0.231225,0.017868,0.727229,69.751053,1.47923,69.636871,1.69154,4.0,0.00016156,10,306,0.06104,0.08446,0.0,0.0,100,0.2,1.0,,,-0.01,0.0213,0.00156,0.00235,0.01002,-0.01491,0.76448
1354,1386496,73.79368,107.55556,1.0,1.0,0.820073,-0.002781,0.003149,0.002457,0.216791,0.020035,0.743253,69.099213,1.811266,68.83519,2.284474,4.0,0.00016145,9,316,0.06648,0.08984,0.0,0.0,100,0.11111,0.5,,,-0.01,0.02008,0.00154,-0.00091,0.01027,-0.01727,0.73795
1355,1387520,73.1727,114.75,1.0,1.0,0.887387,-0.002169,0.001765,0.002149,0.239895,0.016464,0.768005,69.215523,1.645386,69.346542,1.769195,4.0,0.00016135,12,303,0.06085,0.08235,0.0,0.0,100,0.25,1.0,,,-0.01,0.02072,0.00152,0.00175,0.01115,-0.0144,0.90029
1356,1388544,73.87331,100.875,1.0,1.0,0.864425,-0.00231,0.001412,0.002408,0.237652,0.023438,0.824682,69.22718,1.576054,69.305351,1.843059,4.0,0.00016125,8,296,0.05628,0.07645,0.0,0.0,100,0.125,0.0,,,-0.01,0.02198,0.00176,0.00067,0.01224,-0.01509,0.59846
1357,1389568,73.66882,101.85714,1.0,1.0,0.869465,-0.003217,0.002,0.004037,0.285967,0.048355,0.791614,69.510681,1.749147,69.460663,2.049057,4.0,0.00016115,7,316,0.05978,0.0797,0.0,0.0,100,0.28571,0.0,,,-0.01,0.0185,0.00203,0.00025,0.01346,-0.01052,0.54121
1358,1390592,73.60804,109.76923,1.0,1.0,0.894505,-0.002019,0.002229,0.002018,0.238723,0.017075,0.775291,69.338806,1.868405,69.474258,2.013824,4.0,0.00016104,13,308,0.06244,0.08701,0.0,0.0,100,0.30769,0.5,,,-0.01,0.01968,0.00158,0.00129,0.00945,-0.01415,0.97851
1359,1391616,64.43391,108.625,0.875,0.99,0.855164,-0.000363,0.073056,0.002841,0.438973,0.024994,0.273944,68.952225,2.078614,67.46888,7.737254,4.0,0.00016094,8,317,0.06644,0.08682,0.0,0.0,100,0.25,0.75,,,-0.01,0.02117,0.00123,0.00056,0.00615,-0.01201,0.56275
1360,1392640,73.67986,109.625,1.0,0.99,0.892232,-0.002155,0.007609,0.00202,0.238357,0.020721,0.492514,70.029778,2.586714,69.634842,2.625214,4.0,0.00016084,8,308,0.07515,0.09933,0.0,0.0,100,0.375,0.0,,,-0.01,0.02115,0.00125,0.00066,0.01105,-0.01168,0.60854
1361,1393664,73.26082,121.875,1.0,0.99,0.920015,-0.002578,0.00947,0.00217,0.216905,0.01796,0.500121,69.768951,2.329996,69.403778,2.820835,4.0,0.00016074,8,311,0.0639,0.08831,0.0,0.0,100,0.125,0.0,,,-0.01,0.02035,0.00156,0.00168,0.01007,-0.00924,0.615
1362,1394688,73.60635,118.9,1.0,0.99,0.857371,-0.001129,0.009496,0.002358,0.168114,0.017731,0.672136,68.385605,4.624744,68.522751,3.904845,4.0,0.00016063,10,322,0.06522,0.08928,0.0,0.0,100,0.4,0.0,,,-0.01,0.02052,0.00158,0.00233,0.00956,-0.01031,0.81865
1363,1395712,74.38847,108.16667,1.0,0.99,0.922913,-0.002465,0.004727,0.001969,0.266094,0.01799,0.563815,68.844788,1.713631,68.432144,2.106255,4.0,0.00016053,6,314,0.06497,0.0858,0.0,0.0,100,0.33333,0.0,,,-0.01,0.02023,0.00104,0.00165,0.00902,-0.00941,0.46972
1364,1396736,73.77313,119.1,1.0,0.99,0.920268,-0.001867,0.004226,0.003063,0.306939,0.032257,0.845248,67.590416,2.882716,67.402283,3.5512,4.0,0.00016043,10,316,0.06477,0.08883,0.0,0.0,100,0.4,0.66667,,,-0.01,0.01871,0.00108,0.00085,0.00943,-0.01022,0.78643
1365,1397760,74.31296,111.71429,1.0,0.99,0.911873,-0.00266,0.00466,0.002812,0.333582,0.029358,0.946909,66.448219,5.643466,65.999451,6.230175,4.0,0.00016033,7,320,0.06622,0.08681,0.0,0.0,100,0.14286,0.0,,,-0.01,0.01892,0.00108,0.00131,0.00693,-0.00662,0.5667
1366,1398784,64.84706,174.66667,0.88889,0.98,0.932913,-0.001944,0.00353,0.002175,0.299976,0.022003,0.975812,65.99971,7.967572,65.857483,8.63219,4.0,0.00016022,9,311,0.06115,0.08524,0.01,0.0,100,0.55556,0.66667,,,-0.01,0.01877,0.00101,0.00156,0.00892,-0.00902,0.61549
1367,1399808,74.37334,107.33333,1.0,0.98,0.969881,-0.002309,0.00265,0.00294,0.239111,0.024384,0.629276,68.88472,1.571711,68.969849,1.766989,4.0,0.00016012,9,307,0.06402,0.08634,0.01,0.0,100,0.11111,1.0,,,-0.01,0.0192,0.00148,0.00293,0.01177,-0.00995,0.67074
1368,1400832,73.93988,114.875,1.0,0.98,0.957923,-0.002761,0.003206,0.001332,0.196609,0.008743,0.689694,68.821289,1.669965,68.783264,2.081114,4.0,0.00016002,8,311,0.06116,0.08717,0.01,0.0,100,0.25,0.0,,,-0.01,0.02063,0.00157,0.00261,0.01125,-0.01178,0.59997
1369,1401856,74.07972,104.7,1.0,0.98,0.890848,-0.001952,0.004459,0.001629,0.172126,0.014313,0.83058,68.09417,2.902772,67.98317,3.381052,4.0,0.00015992,10,313,0.07299,0.10156,0.01,0.0,100,0.2,0.0,,,-0.01,0.01857,0.00144,0.0003,0.00971,-0.01331,0.8162
1370,1402880,73.87049,105.14286,1.0,0.98,0.828005,-0.002791,0.004035,0.002023,0.242619,0.017456,0.947088,66.857361,5.314602,66.508316,6.007459,4.0,0.00015981,7,326,0.06621,0.09169,0.01,0.0,100,0.14286,0.0,,,-0.01,0.02072,0.00115,0.00108,0.00685,-0.00992,0.59944
1371,1403904,72.82045,127.14286,1.0,0.99,0.791977,-0.002418,0.003483,0.001884,0.211084,0.018982,0.983391,65.460129,9.511477,65.194939,10.202872,4.0,0.00015971,7,336,0.0678,0.0897,0.01,0.0,100,0.42857,0.0,,,-0.01,0.02044,0.00113,0.00159,0.01019,-0.00933,0.61878
1372,1404928,65.36863,171.11111,0.88889,0.98,0.861124,-0.002507,0.003928,0.002941,0.256299,0.028336,0.990605,64.243385,13.355141,63.991188,13.942428,4.0,0.00015961,9,320,0.06775,0.09238,0.02,0.0,100,0.22222,1.0,,,-0.01,0.01822,0.00122,0.00144,0.00838,-0.01077,0.66901
1373,1405952,73.16934,120.44444,1.0,0.98,0.800072,-0.001066,0.009045,0.001702,0.161839,0.012024,0.681143,67.890038,3.63922,67.941734,3.516047,4.0,0.00015951,9,316,0.06927,0.09564,0.02,0.0,100,0.44444,1.0,,,-0.01,0.01972,0.00117,0.0028,0.00626,-0.01116,0.75828
1374,1406976,73.08395,119.75,1.0,0.98,0.844817,-0.003247,0.007604,0.001548,0.221397,0.016281,0.751937,67.827515,2.905989,67.483315,3.572774,4.0,0.0001594,8,326,0.06883,0.09634,0.02,0.0,100,0.625,0.0,,,-0.01,0.02025,0.00129,0.00087,0.00177,-0.0096,0.677
1375,1408000,74.37653,102.71429,1.0,0.98,0.871603,-0.001624,0.003969,0.002203,0.185432,0.01889,0.952362,66.598114,5.6259,66.445885,6.27866,4.0,0.0001593,7,323,0.071,0.09163,0.02,0.0,100,0.0,0.0,,,-0.01,0.01948,0.00143,0.00124,0.01387,-0.01274,0.57374
1376,1409024,73.14894,114.42857,1.0,0.98,0.860306,-0.002342,0.004222,0.002206,0.274924,0.02327,0.979181,65.446739,9.385633,65.221695,10.174099,4.0,0.0001592,7,325,0.06376,0.08639,0.02,0.0,100,0.42857,1.0,,,-0.01,0.01863,0.00154,0.00238,0.0108,-0.01099,0.59048
1377,1410048,74.01531,109.1,1.0,0.98,0.794367,-0.000948,0.004442,0.001776,0.193273,0.012695,0.989698,63.305405,13.953353,63.311264,14.72818,4.0,0.0001591,10,330,0.0627,0.084,0.02,0.0,100,0.1,0.66667,,,-0.01,0.0196,0.0014,0.00207,0.01262,-0.01105,0.87397
1378,1411072,66.49583,160.5,0.9,0.98,0.907427,-0.002889,0.004048,0.002044,0.223632,0.019913,0.98145,67.027985,9.350655,66.974426,9.600187,4.0,0.000159,10,319,0.06366,0.09046,0.02,0.0,100,0.2,0.8,,,-0.01,0.01879,0.00131,0.00072,0.01011,-0.01142,0.71393
1379,1412096,73.70137,107.71429,1.0,0.98,0.860411,-0.002458,0.002738,0.002138,0.268316,0.020584,0.804995,68.488968,2.16911,68.276321,2.614491,4.0,0.00015889,7,316,0.06468,0.08829,0.02,0.0,100,0.14286,0.0,,,-0.01,0.02018,0.00126,0.00142,0.00686,-0.01014,0.56312
1380,1413120,73.57423,109.5,1.0,0.98,0.875309,-0.001075,0.005132,0.002014,0.240704,0.017944,0.937599,67.066856,5.550663,66.886642,6.366117,4.0,0.00015879,8,318,0.06281,0.08641,0.02,0.0,100,0.625,1.0,,,-0.01,0.01974,0.00168,0.00239,0.01008,-0.01006,0.65252
1381,1414144,73.44871,136.55556,1.0,0.98,0.870347,-0.001412,0.014078,0.00271,0.218517,0.025574,0.691816,67.601196,5.942999,67.773712,4.946605,4.0,0.00015869,9,318,0.05996,0.08362,0.02,0.0,100,0.11111,0.0,,,-0.01,0.01898,0.00165,7e-05,0.00968,-0.00955,0.71013
1382,1415168,72.66632,134.6,1.0,0.98,0.810488,-0.00152,0.008074,0.002266,0.194495,0.022446,0.503295,67.780655,2.751714,67.864243,2.703003,4.0,0.00015859,10,315,0.064,0.08874,0.02,0.0,100,0.4,0.5,,,-0.01,0.01913,0.00157,0.00101,0.00776,-0.01119,0.87592
1383,1416192,74.24992,108.66667,1.0,0.98,0.904525,-0.00241,0.002252,0.002526,0.282244,0.024979,0.68344,68.441071,1.294658,68.542274,1.755983,4.0,0.00015848,9,307,0.05717,0.08221,0.02,0.0,100,0.22222,1.0,,,-0.01,0.02004,0.00165,0.00215,0.0112,-0.01183,0.66765
1384,1417216,73.01424,118.125,1.0,0.99,0.858885,-0.001773,0.002378,0.002117,0.213496,0.018997,0.66547,68.559998,1.466013,68.593208,1.747353,4.0,0.00015838,8,316,0.06028,0.08733,0.01,0.0,100,0.5,0.71429,,,-0.01,0.02029,0.00158,0.00227,0.00599,-0.01167,0.63432
1385,1418240,73.46461,117.625,1.0,0.99,0.934278,-0.002406,0.002261,0.002459,0.269989,0.022888,0.720648,68.720795,1.562977,68.694878,1.832807,4.0,0.00015828,8,314,0.05615,0.07831,0.01,0.0,100,0.375,0.5,,,-0.01,0.01871,0.00184,0.00057,0.0096,-0.0096,0.61833
1386,1419264,72.92945,116.11111,1.0,0.99,0.842015,-0.002379,0.002423,0.002122,0.200508,0.018906,0.735102,68.562469,1.73905,68.693863,1.947316,4.0,0.00015818,9,310,0.05732,0.08181,0.01,0.0,100,0.55556,0.75,,,-0.01,0.02024,0.00146,0.00117,0.00743,-0.01146,0.72342
1387,1420288,73.79642,112.11111,1.0,0.99,0.88256,-0.002358,0.002711,0.002569,0.248188,0.026505,0.747654,68.751968,1.815421,68.824432,2.100786,4.0,0.00015807,9,315,0.05415,0.07654,0.01,0.0,100,0.11111,0.0,,,-0.01,0.02028,0.00179,0.00185,0.01201,-0.01348,0.71023
1388,1421312,73.86025,105.8,1.0,0.99,0.845998,-0.001786,0.003073,0.001892,0.242965,0.015671,0.713268,68.604698,1.779982,68.56916,2.10142,4.0,0.00015797,10,296,0.05979,0.08443,0.01,0.0,100,0.3,0.0,,,-0.01,0.02072,0.00189,-0.00033,0.00617,-0.01272,0.80448
1389,1422336,72.65824,124.66667,1.0,1.0,0.887468,-0.002921,0.002604,0.002601,0.214051,0.022598,0.725787,68.466019,1.689083,68.428932,1.981167,4.0,0.00015787,9,301,0.06216,0.08763,0.0,0.0,100,0.44444,0.5,,,-0.01,0.02018,0.00137,-0.00019,0.00584,-0.01247,0.72349
1390,1423360,73.33227,113.28571,1.0,1.0,0.906533,-0.002799,0.001592,0.00222,0.242232,0.023315,0.808602,68.768066,1.70571,68.799011,1.851214,4.0,0.00015777,7,255,0.05884,0.08063,0.0,0.0,100,0.28571,1.0,,,-0.01,0.02032,0.00113,0.00247,0.00891,-0.01184,0.54763
1391,1424384,72.30353,133.0,1.0,1.0,0.917727,-0.001983,0.003288,0.002045,0.24856,0.015396,0.631074,68.867798,1.742225,68.486359,1.9008,4.0,0.00015766,7,312,0.06342,0.08574,0.0,0.0,100,0.57143,0.75,,,-0.01,0.01829,0.00119,0.00165,-0.00187,-0.00915,0.58229
1392,1425408,73.42375,105.85714,1.0,1.0,0.871139,-0.001494,0.002659,0.001878,0.275071,0.018173,0.784865,68.198624,1.90083,68.028236,2.455301,4.0,0.00015756,7,311,0.06047,0.07973,0.0,0.0,100,0.42857,0.0,,,-0.01,0.0188,0.0015,0.0018,0.01198,-0.01014,0.59793
1393,1426432,73.72095,104.55556,1.0,1.0,0.863682,-0.001721,0.002723,0.001894,0.240286,0.015823,0.939958,66.641083,4.216876,66.323944,5.072797,4.0,0.00015746,9,326,0.06134,0.08006,0.0,0.0,100,0.22222,1.0,,,-0.01,0.01797,0.00098,0.00253,0.00729,-0.01238,0.77733
1394,1427456,73.66622,108.85714,1.0,1.0,0.886582,-0.001754,0.002832,0.001886,0.289584,0.011398,0.98183,64.431793,8.559948,63.938175,9.399018,4.0,0.00015736,7,326,0.06027,0.07516,0.0,0.0,100,0.42857,0.0,,,-0.01,0.01749,0.0012,-0.00115,0.00832,-0.01092,0.58747
1395,1428480,57.23753,213.66667,0.77778,0.98,0.818773,-0.001948,0.002549,0.002015,0.221662,0.012558,0.98871,64.819702,10.559094,64.764221,11.328477,4.0,0.00015725,9,314,0.06193,0.08532,0.02,0.0,100,0.22222,0.66667,,,-0.01,0.02058,0.00156,0.00075,0.01119,-0.01406,0.58245
1396,1429504,73.90848,109.77778,1.0,0.98,0.886793,-0.002925,0.002879,0.002593,0.201782,0.026581,0.727576,69.257805,2.117897,69.193199,2.113691,4.0,0.00015715,9,309,0.05839,0.0802,0.02,0.0,100,0.22222,0.66667,,,-0.01,0.01977,0.00123,0.00222,0.00933,-0.01302,0.69252
1397,1430528,73.14414,113.11111,1.0,0.98,0.875031,-0.001969,0.002609,0.002158,0.228869,0.019226,0.686738,69.105927,1.615488,69.026474,1.856219,4.0,0.00015705,9,308,0.05945,0.08519,0.02,0.0,100,0.55556,1.0,,,-0.01,0.01966,0.00146,0.00249,0.00547,-0.01197,0.69946
1398,1431552,72.5821,122.85714,1.0,0.98,0.820699,-0.002188,0.005373,0.00184,0.21665,0.016556,0.621585,68.422272,2.227617,68.167023,2.444826,4.0,0.00015695,7,316,0.06421,0.0874,0.02,0.0,100,0.57143,1.0,,,-0.01,0.0194,0.00125,0.00152,0.00321,-0.01037,0.60325
1399,1432576,72.58066,131.375,1.0,0.98,0.873978,-0.001691,0.003379,0.001539,0.214443,0.012207,0.621415,68.634689,1.790697,68.653603,1.955141,4.0,0.00015684,8,317,0.06194,0.08912,0.02,0.0,100,0.625,0.33333,,,-0.01,0.01992,0.00139,0.00141,0.00739,-0.01078,0.64228
1400,1433600,73.43576,113.1,1.0,0.98,0.87934,-0.002305,0.00305,0.002017,0.203534,0.018021,0.745963,68.487427,1.899376,68.500229,2.231461,4.0,0.00015674,10,316,0.06159,0.08359,0.02,0.0,100,0.4,0.0,,,-0.01,0.02013,0.00088,0.00121,0.00789,-0.01425,0.7997
1401,1434624,73.58822,109.90909,1.0,0.98,0.89969,-0.003035,0.002024,0.002319,0.225448,0.018799,0.787112,68.652771,1.70172,68.819122,1.98124,4.0,0.00015664,11,300,0.05924,0.08143,0.02,0.0,100,0.27273,0.0,,,-0.01,0.01949,0.00131,0.00192,0.01068,-0.01317,0.83122
1402,1435648,63.79653,118.25,0.875,0.97,0.831526,-0.000138,0.087171,0.001146,0.517244,0.002502,0.293363,68.442276,2.421603,67.013702,7.877406,4.0,0.00015654,8,318,0.0587,0.08326,0.02,0.0,100,0.5,1.0,,,-0.01,0.02081,0.00143,0.00214,0.00628,-0.01084,0.57075
1403,1436672,74.08993,105.875,1.0,0.97,0.935752,-0.002002,0.004588,0.002764,0.314728,0.022705,0.418136,69.170479,1.579874,69.175598,1.739748,4.0,0.00015644,8,307,0.05504,0.07668,0.02,0.0,100,0.25,0.0,,,-0.01,0.01981,0.00152,0.00281,0.01198,-0.01114,0.59377
1404,1437696,74.44632,104.44444,1.0,0.97,0.952052,-0.002597,0.004526,0.002614,0.22522,0.020889,0.544502,68.70929,1.866269,68.597244,2.091706,4.0,0.00015633,9,288,0.05693,0.08171,0.02,0.0,100,0.11111,0.0,,,-0.01,0.01942,0.00155,0.00245,0.00974,-0.01189,0.68261
1405,1438720,73.18658,112.45455,1.0,0.97,0.949131,-0.001918,0.003179,0.002617,0.18291,0.018448,0.671687,68.532013,1.761858,68.663101,2.101743,4.0,0.00015623,11,307,0.06227,0.08599,0.02,0.0,100,0.54545,0.5,,,-0.01,0.01927,0.00123,0.00038,0.01017,-0.01464,0.83621
1406,1439744,72.624,126.42857,1.0,0.98,0.955668,-0.002058,0.004378,0.002837,0.209941,0.03215,0.559027,68.598602,2.143545,68.467827,2.10164,4.0,0.00015613,7,322,0.06601,0.08925,0.01,0.0,100,0.71429,0.0,,,-0.01,0.01742,0.00081,0.00131,0.00474,-0.01056,0.56202
1407,1440768,73.22711,116.66667,1.0,0.99,0.93815,-0.002458,0.004395,0.002099,0.210115,0.016251,0.669421,68.252121,1.877945,68.155182,2.321209,4.0,0.00015603,9,312,0.06659,0.09323,0.0,0.0,100,0.44444,1.0,,,-0.01,0.01915,0.00156,0.00065,0.00668,-0.01115,0.69758
1408,1441792,72.66322,121.5,1.0,0.99,0.924537,-0.001939,0.003106,0.001932,0.205603,0.01828,0.650993,68.223618,1.817903,68.332253,1.989283,4.0,0.00015592,10,302,0.06251,0.0902,0.0,0.0,100,0.5,0.66667,,,-0.01,0.01914,0.00127,0.00152,0.00562,-0.0109,0.79246
1409,1442816,74.0105,112.16667,1.0,0.99,0.994615,-0.002499,0.003104,0.002423,0.201378,0.017761,0.718943,68.472382,1.894889,68.340897,2.138538,4.0,0.00015582,6,312,0.06842,0.09114,0.0,0.0,100,0.5,0.0,,,-0.01,0.01879,0.00139,0.00201,0.00851,-0.00933,0.46099
1410,1443840,72.45293,128.88889,1.0,0.99,0.885224,-0.002509,0.003859,0.00286,0.209174,0.027695,0.620064,68.050301,1.750187,68.018295,2.046356,4.0,0.00015572,9,315,0.06473,0.09124,0.0,0.0,100,0.55556,0.8,,,-0.01,0.01926,0.00127,0.00192,0.00146,-0.01177,0.724
1411,1444864,73.02085,117.6,1.0,0.99,0.945587,-0.002192,0.00249,0.002713,0.223779,0.025482,0.778497,68.184906,1.909862,68.351349,2.152407,4.0,0.00015562,10,306,0.06348,0.08714,0.0,0.0,100,0.4,0.5,,,-0.01,0.01875,0.00151,0.00193,0.00951,-0.01326,0.77608
1412,1445888,74.0571,105.77778,1.0,0.99,0.946678,-0.002793,0.0014,0.002133,0.202979,0.018814,0.88032,68.579102,1.942182,68.897583,2.144878,4.0,0.00015551,9,305,0.05912,0.07958,0.0,0.0,100,0.44444,0.0,,,-0.01,0.02071,0.00163,0.00258,0.01333,-0.01122,0.67304
1413,1446912,73.9804,105.875,1.0,0.99,0.967047,-0.002239,0.00206,0.00193,0.238212,0.015488,0.787264,68.975311,2.055701,68.99128,2.053908,4.0,0.00015541,8,313,0.06124,0.08266,0.0,0.0,100,0.125,1.0,,,-0.01,0.01954,0.00158,0.00185,0.00815,-0.00904,0.62039
1414,1447936,72.83394,139.25,1.0,1.0,0.952195,-0.002014,0.002157,0.001763,0.215765,0.014664,0.757298,68.785301,1.789315,68.647751,1.927907,4.0,0.00015531,8,304,0.06057,0.08076,0.0,0.0,100,0.375,0.33333,,,-0.01,0.01915,0.00148,0.00133,0.006,-0.01105,0.61867
1415,1448960,73.4093,109.5,1.0,1.0,0.956601,-0.002241,0.002627,0.002221,0.226549,0.017395,0.679493,68.916595,1.5094,68.72303,1.831618,4.0,0.00015521,8,317,0.06314,0.08431,0.0,0.0,100,0.25,1.0,,,-0.01,0.01914,0.00124,0.00166,0.00498,-0.0109,0.63404
1416,1449984,72.46156,146.625,1.0,1.0,0.946768,-0.002336,0.002767,0.002602,0.24421,0.020752,0.77003,68.142891,1.827698,68.090454,2.23216,4.0,0.0001551,8,318,0.06184,0.08433,0.0,0.0,100,0.375,0.0,,,-0.01,0.01852,0.00155,0.00172,0.00695,-0.00862,0.62863
1417,1451008,74.09985,105.45455,1.0,1.0,0.943488,-0.002175,0.001872,0.001499,0.222985,0.009781,0.798492,68.465179,1.59291,68.674789,1.973556,4.0,0.000155,11,298,0.05942,0.08231,0.0,0.0,100,0.27273,0.5,,,-0.01,0.02008,0.0018,0.00177,0.01111,-0.01352,0.82238
1418,1452032,73.9624,108.22222,1.0,1.0,0.905638,-0.002584,0.001292,0.002731,0.240884,0.022247,0.867704,68.715683,1.755128,68.980743,1.975336,4.0,0.0001549,9,305,0.05725,0.07917,0.0,0.0,100,0.0,1.0,,,-0.01,0.02155,0.00153,0.00176,0.01385,-0.01397,0.67015
1419,1453056,73.93294,101.55556,1.0,1.0,0.893068,-0.001877,0.003199,0.001721,0.188726,0.0121,0.781074,68.880684,2.15466,68.813156,2.553871,4.0,0.0001548,9,317,0.0615,0.08262,0.0,0.0,100,0.11111,1.0,,,-0.01,0.01945,0.00136,2e-05,0.0089,-0.0126,0.72075
1420,1454080,74.0727,100.72727,1.0,1.0,0.856456,-0.00149,0.002772,0.001686,0.182416,0.011017,0.937472,67.976097,4.172307,67.933655,4.93585,4.0,0.00015469,11,308,0.06467,0.08885,0.0,0.0,100,0.27273,1.0,,,-0.01,0.02028,0.00161,0.00029,0.01259,-0.01162,0.90835
1421,1455104,73.69745,105.42857,1.0,1.0,0.825419,-0.001889,0.00291,0.001963,0.192225,0.017227,0.977643,66.54731,7.609977,66.325928,8.355427,4.0,0.00015459,7,323,0.06351,0.0856,0.0,0.0,100,0.42857,1.0,,,-0.01,0.02075,0.00116,0.00089,0.0082,-0.01392,0.59141
1422,1456128,73.85217,102.0,1.0,1.0,0.829785,-0.001749,0.002497,0.002168,0.207017,0.014435,0.990853,65.083679,11.771961,64.952377,12.541833,4.0,0.00015449,8,320,0.06514,0.08924,0.0,0.0,100,0.25,0.0,,,-0.01,0.02086,0.00145,0.00109,0.01011,-0.01223,0.67176
