iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
2824,2891776,-10.74037,600.0,0.0,0.0,1.223825,-0.000279,0.000175,0.000297,0.180141,0.0,0.963065,-28.437546,3.366693,-28.305984,3.411183,4.0,1.5e-05,1,353,0.02572,0.0301,1.0,0.0,100,1.0,0.0,,,-0.03,0.00655,0.00029,0.00407,-0.00154,0.0
2825,2892800,-10.08056,600.0,0.0,0.0,1.253445,-0.000507,0.000133,0.000613,0.167084,0.0,0.975209,-28.101866,3.639232,-28.031338,3.646591,4.0,1.5e-05,2,366,0.02894,0.03411,1.0,0.0,100,1.0,0.0,,,-0.03,0.00606,0.00044,0.00246,0.00043,0.0
2826,2893824,-10.0521,600.0,0.0,0.0,1.281142,-0.000319,0.000132,8.3e-05,0.181126,0.0,0.971525,-28.215071,3.364299,-28.141392,3.384486,4.0,1.5e-05,3,364,0.03054,0.03641,1.0,0.0,100,1.0,1.0,,,-0.03,0.00593,0.00031,0.00248,-0.00102,0.0
2827,2894848,nan,nan,0.0,0.0,1.266194,-0.000345,0.000135,0.000422,0.17169,0.0,0.973983,-28.244385,3.567962,-28.187069,3.589376,4.0,1.5e-05,0,366,0.02505,0.02768,1.0,0.0,100,0.0,0.0,,,-0.03,0.0059,0.00029,0.00286,0.00019,0.0
2828,2895872,-10.6818,600.0,0.0,0.0,1.250377,-0.000242,0.000105,6.9e-05,0.184646,0.0,0.9778,-28.66449,3.478785,-28.615284,3.433912,4.0,1.5e-05,2,356,0.02979,0.0341,1.0,0.0,100,1.0,0.0,,,-0.03,0.00594,0.00034,0.00143,-0.00043,0.0
2829,2896896,-11.51245,600.0,0.0,0.0,1.25185,-0.000369,0.000142,0.000267,0.171883,0.0,0.971296,-28.624887,3.47747,-28.545723,3.499569,4.0,1.5e-05,3,366,0.02974,0.03556,1.0,0.0,100,0.66667,1.0,,,-0.03,0.00605,0.00019,0.00096,7e-05,0.0
2830,2897920,-9.20395,600.0,0.0,0.0,1.272303,-0.000562,0.000139,0.000485,0.178047,0.0,0.974077,-28.481316,3.621856,-28.413076,3.642711,4.0,1.5e-05,1,368,0.03056,0.0344,1.0,0.0,100,1.0,0.0,,,-0.03,0.00599,0.00028,0.00186,0.00047,0.0
2831,2898944,-14.02766,600.0,0.0,0.0,1.359506,-0.000652,0.000134,0.000718,0.220704,0.0,0.972333,-28.283316,3.419848,-28.227322,3.456881,4.0,1.5e-05,2,326,0.0316,0.03671,1.0,0.0,100,0.5,0.0,,,-0.03,0.00593,0.00031,0.00163,0.00043,0.0
2832,2899968,nan,nan,0.0,0.0,1.329495,-0.001053,6.8e-05,0.001608,0.236199,0.004761,0.985312,-28.65448,3.39894,-28.589012,3.360816,4.0,1.5e-05,0,361,0.02541,0.02757,1.0,0.0,100,0.0,0.0,,,-0.03,0.00539,0.00025,0.00329,5e-05,0.0
2833,2900992,-12.37047,600.0,0.0,0.0,1.345034,-0.0003,8.4e-05,0.000131,0.197903,0.0,0.977363,-28.508472,3.057306,-28.429186,3.026991,4.0,1.5e-05,3,360,0.02946,0.03498,1.0,0.0,100,0.66667,1.0,,,-0.03,0.00554,0.00025,0.00228,0.00115,0.0
2834,2902016,-10.92557,600.0,0.0,0.0,1.38618,-0.001064,0.000114,0.001669,0.206967,0.007889,0.964132,-28.554705,2.816373,-28.495298,2.813165,4.0,1.5e-05,2,353,0.03251,0.0367,1.0,0.0,100,0.5,1.0,,,-0.03,0.00617,0.0003,0.00174,0.00038,0.0
2835,2903040,-11.78579,600.0,0.0,0.0,1.39083,-0.000475,0.000126,0.000959,0.180798,0.0,0.962806,-28.74906,2.939445,-28.754194,2.919751,4.0,1.5e-05,2,340,0.03247,0.0361,1.0,0.0,100,0.5,0.0,,,-0.03,0.0057,0.0002,0.00102,0.00058,0.0
2836,2904064,-12.81106,600.0,0.0,0.0,1.393335,-0.00054,0.000151,0.000493,0.198333,0.0,0.965759,-28.605726,3.222754,-28.563389,3.309472,4.0,1.5e-05,1,356,0.0331,0.0372,1.0,0.0,100,1.0,0.0,,,-0.03,0.0059,0.00032,0.00121,0.00065,0.0
2837,2905088,-14.20904,600.0,0.0,0.0,1.359287,-0.001006,0.000103,0.001375,0.208953,0.000427,0.976458,-29.022175,3.324868,-28.982956,3.314141,4.0,1.5e-05,2,360,0.0293,0.03295,1.0,0.0,100,0.5,0.0,,,-0.03,0.00573,0.00019,0.00175,-0.0002,0.0
2838,2906112,-11.16169,600.0,0.0,0.0,1.357701,-0.001465,9.7e-05,0.003009,0.23929,0.02951,0.977536,-28.59268,3.264779,-28.511198,3.263835,4.0,1.5e-05,1,360,0.02844,0.03259,1.0,0.0,100,0.0,0.0,,,-0.03,0.00571,0.00038,0.00171,0.00055,0.0
2839,2907136,-14.31605,600.0,0.0,0.0,1.356099,-0.000423,0.00011,0.000558,0.190901,0.0,0.967185,-28.047333,2.867207,-27.964642,2.87833,4.0,1.5e-05,2,344,0.02824,0.0328,1.0,0.0,100,0.5,0.0,,,-0.03,0.0062,0.00027,0.00314,-0.00021,0.0
2840,2908160,-11.50014,600.0,0.0,0.0,1.358593,-0.000492,7.5e-05,0.000638,0.182305,0.0,0.973825,-28.166893,2.685635,-28.113087,2.672685,4.0,1.5e-05,3,358,0.03144,0.03704,1.0,0.0,100,0.66667,0.0,,,-0.03,0.00614,0.00022,0.0028,2e-05,0.0
2841,2909184,nan,nan,0.0,0.0,1.315278,-0.000243,9.4e-05,0.000181,0.179459,0.0,0.970802,-28.222504,2.818231,-28.145018,2.815251,4.0,1.5e-05,0,357,0.02828,0.03329,1.0,0.0,100,0.0,0.0,,,-0.03,0.00637,0.00031,0.00366,-0.00079,0.0
2842,2910208,-11.38789,600.0,0.0,0.0,1.297587,-0.000889,8.9e-05,0.000812,0.220474,0.000412,0.973019,-28.378506,2.848391,-28.275841,2.834042,4.0,1.5e-05,2,349,0.02656,0.03066,1.0,0.0,100,0.5,0.0,,,-0.03,0.0067,0.00024,0.00333,-0.00052,0.0
2843,2911232,-10.76278,600.0,0.0,0.0,1.319002,-0.000373,8e-05,0.000403,0.179408,0.0,0.972336,-28.265913,2.679299,-28.186085,2.67538,4.0,1.5e-05,2,359,0.02943,0.03214,1.0,0.0,100,0.5,0.0,,,-0.03,0.00555,0.00024,0.00291,0.00034,0.0
2844,2912256,-11.57941,600.0,0.0,0.0,1.314254,-0.000794,0.000107,0.001427,0.192982,0.00563,0.967231,-28.044228,2.884005,-27.978516,2.858235,4.0,1.5e-05,2,358,0.02985,0.03345,1.0,0.0,100,0.0,0.0,,,-0.03,0.00591,0.00027,0.00256,-0.00094,0.0
2845,2913280,-11.34905,600.0,0.0,0.0,1.316822,-0.000114,0.000171,6.4e-05,0.19668,0.0,0.956299,-27.835819,3.070884,-27.708868,3.124019,4.0,1.5e-05,2,357,0.03002,0.03539,1.0,0.0,100,1.0,0.0,,,-0.03,0.00636,0.00026,0.00266,0.00017,0.0
2846,2914304,nan,nan,0.0,0.0,1.289379,-0.000593,0.000104,0.000931,0.170775,1.5e-05,0.978023,-27.916126,3.441298,-27.823721,3.417898,4.0,1.5e-05,0,350,0.02569,0.0282,1.0,0.0,100,0.0,0.0,,,-0.03,0.00581,0.00032,0.00427,-0.00079,0.0
2847,2915328,-11.80526,600.0,0.0,0.0,1.299861,-0.000369,5.6e-05,0.000166,0.233054,0.0,0.986262,-27.747644,3.134929,-27.628744,3.124644,4.0,1.5e-05,3,364,0.02749,0.03297,1.0,0.0,100,0.66667,1.0,,,-0.03,0.00586,0.00028,0.00388,0.0001,0.0
2848,2916352,-12.09967,600.0,0.0,0.0,1.306714,-0.000197,0.00012,0.000727,0.1851,0.0,0.97109,-27.549625,3.158313,-27.42264,3.188072,4.0,1.5e-05,2,362,0.03109,0.03656,1.0,0.0,100,1.0,0.0,,,-0.03,0.00657,0.0004,0.00342,-0.00041,0.0
2849,2917376,-10.72452,600.0,0.0,0.0,1.286051,-0.000315,8.2e-05,5.5e-05,0.173848,0.0,0.979506,-27.51458,3.171306,-27.451998,3.147814,4.0,1.5e-05,2,365,0.03208,0.03596,1.0,0.0,100,1.0,0.0,,,-0.03,0.00601,0.00029,0.00393,-0.00064,0.0
2850,2918400,-10.11349,600.0,0.0,0.0,1.314019,-0.000259,0.000113,4.8e-05,0.180997,0.0,0.968213,-27.586897,2.945475,-27.53054,2.976323,4.0,1.5e-05,1,340,0.03137,0.03563,1.0,0.0,100,1.0,1.0,,,-0.03,0.00589,0.00028,0.00292,-0.00081,0.0
2851,2919424,-11.44394,600.0,0.0,0.0,1.275545,-0.000581,8.3e-05,0.00055,0.218099,0.0,0.976897,-28.063951,2.98158,-27.979023,2.978549,4.0,1.5e-05,2,368,0.02778,0.02984,1.0,0.0,100,0.5,0.0,,,-0.03,0.00587,0.00025,0.00307,-0.00029,0.0
2852,2920448,-11.83615,600.0,0.0,0.0,1.29489,-0.000448,0.000157,0.000959,0.190544,0.0,0.963276,-27.764729,3.219337,-27.671539,3.259557,4.0,1.5e-05,1,367,0.02985,0.03427,1.0,0.0,100,0.0,0.0,,,-0.03,0.0062,0.00037,0.00215,-0.00123,0.0
2853,2921472,-9.96334,600.0,0.0,0.0,1.267091,-0.000351,0.000103,0.00029,0.168068,4.6e-05,0.979456,-27.338902,3.540479,-27.24122,3.516426,4.0,1.5e-05,2,344,0.03333,0.03899,1.0,0.0,100,1.0,0.0,,,-0.03,0.00474,0.00025,0.00233,-0.00064,0.0
2854,2922496,-12.4984,600.0,0.0,0.0,1.271697,-0.000405,0.000106,0.000311,0.199657,0.0,0.975481,-27.276787,3.242091,-27.164755,3.255605,4.0,1.5e-05,3,362,0.02861,0.03322,1.0,0.0,100,1.0,0.0,,,-0.03,0.00654,0.00035,0.0039,-0.00114,0.0
2855,2923520,nan,nan,0.0,0.0,1.237756,-0.000959,0.000135,0.001171,0.194231,0.001373,0.97185,-26.863892,3.456824,-26.781834,3.455149,4.0,1.5e-05,0,364,0.02793,0.03203,1.0,0.0,100,0.0,0.0,,,-0.03,0.00601,0.00036,0.0045,-0.0011,0.0
2856,2924544,-11.33854,600.0,0.0,0.0,1.21621,-0.000444,7.3e-05,0.000714,0.207694,0.0,0.983772,-27.263611,3.291239,-27.132259,3.302104,4.0,1.5e-05,2,366,0.02957,0.0347,1.0,0.0,100,1.0,0.0,,,-0.03,0.00716,0.0003,0.00419,0.00063,0.0
2857,2925568,-10.53366,600.0,0.0,0.0,1.278702,-0.000693,7.3e-05,0.000712,0.219562,0.0,0.98155,-27.263809,3.137621,-27.188372,3.126439,4.0,1.5e-05,2,341,0.03049,0.03443,1.0,0.0,100,1.0,0.0,,,-0.03,0.00559,0.00029,0.0036,0.0009,0.0
2858,2926592,-11.92061,600.0,0.0,0.0,1.326875,-0.000146,9.4e-05,0.000715,0.169422,0.0,0.975771,-27.052914,3.06259,-26.95195,3.099834,4.0,1.5e-05,1,357,0.02747,0.03075,1.0,0.0,100,0.0,0.0,,,-0.03,0.00628,0.00034,0.00403,0.00037,0.0
2859,2927616,-10.23374,600.0,0.0,0.0,1.381013,-0.000206,9.7e-05,8.2e-05,0.180613,0.0,0.974604,-27.042347,3.059498,-26.982014,3.080047,4.0,1.5e-05,3,351,0.03093,0.03674,1.0,0.0,100,1.0,0.0,,,-0.03,0.00577,0.00041,0.00207,-0.00011,0.0
2860,2928640,nan,nan,0.0,0.0,1.355888,-0.000386,9.5e-05,0.000416,0.175228,0.0,0.978728,-27.156292,3.346882,-27.122665,3.348486,4.0,1.5e-05,0,340,0.02774,0.02976,1.0,0.0,100,0.0,0.0,,,-0.03,0.00595,0.00029,0.00348,-0.001,0.0
2861,2929664,-11.9823,600.0,0.0,0.0,1.323592,-0.000975,8.7e-05,0.000711,0.23512,0.000168,0.977236,-27.228737,3.080233,-27.142019,3.074757,4.0,1.5e-05,3,353,0.02981,0.03374,1.0,0.0,100,0.0,0.5,,,-0.03,0.00617,0.00026,0.00239,0.00117,0.0
2862,2930688,-10.86261,600.0,0.0,0.0,1.310991,-0.000282,0.000176,0.001053,0.183482,1.5e-05,0.956575,-26.967131,3.130293,-26.870396,3.176694,4.0,1.5e-05,2,363,0.03066,0.03536,1.0,0.0,100,1.0,0.0,,,-0.03,0.0059,0.00036,0.00239,-0.00035,0.0
2863,2931712,-11.48164,600.0,0.0,0.0,1.279253,-0.000441,9.3e-05,0.000365,0.181801,0.0,0.981619,-26.815918,3.563281,-26.766483,3.563714,4.0,1.5e-05,1,368,0.02642,0.02974,1.0,0.0,100,1.0,0.0,,,-0.03,0.00495,0.00036,0.00309,0.0,0.0
2864,2932736,-10.74173,600.0,0.0,0.0,1.328523,-0.000247,9.4e-05,0.000135,0.179378,0.0,0.979392,-26.810652,3.380298,-26.750786,3.380504,4.0,1.5e-05,2,347,0.02928,0.03348,1.0,0.0,100,1.0,1.0,,,-0.03,0.0059,0.00032,0.00241,0.00072,0.0
2865,2933760,-17.93871,600.0,0.0,0.0,1.309856,-0.001242,8.2e-05,0.00198,0.229179,0.00621,0.978213,-27.239651,3.127524,-27.200966,3.098636,4.0,1.5e-05,1,364,0.02311,0.02514,1.0,0.0,100,0.0,0.0,,,-0.03,0.00566,0.00027,0.00309,-0.00054,0.0
2866,2934784,-10.78864,600.0,0.0,0.0,1.284363,-0.000323,0.000123,0.000657,0.170838,0.0,0.963713,-26.787811,2.898095,-26.680347,2.893269,4.0,1.5e-05,2,361,0.02562,0.02951,1.0,0.0,100,0.5,0.0,,,-0.03,0.00632,0.00036,0.00359,-0.00027,0.0
2867,2935808,-10.70758,600.0,0.0,0.0,1.327405,-0.000353,9.5e-05,0.000136,0.185348,0.0,0.968308,-26.808769,2.768686,-26.746815,2.743975,4.0,1.5e-05,2,351,0.02851,0.03219,1.0,0.0,100,1.0,0.0,,,-0.03,0.00578,0.00037,0.00295,0.00034,0.0
2868,2936832,-11.46113,600.0,0.0,0.0,1.34839,-0.000566,7.3e-05,0.000611,0.203469,0.0,0.978402,-26.810188,2.904245,-26.7297,2.902874,4.0,1.5e-05,2,342,0.02943,0.03341,1.0,0.0,100,0.0,0.0,,,-0.03,0.00633,0.00025,0.00357,-0.00024,0.0
2869,2937856,-11.49152,600.0,0.0,0.0,1.331692,-0.000887,0.00014,0.000778,0.251381,0.000107,0.966988,-26.456762,3.24023,-26.363197,3.259292,4.0,1.5e-05,1,361,0.02764,0.03016,1.0,0.0,100,1.0,0.0,,,-0.03,0.00549,0.00035,0.0039,-0.00034,0.0
2870,2938880,-10.89572,600.0,0.0,0.0,1.284907,-0.00044,8.1e-05,0.001296,0.17708,0.000549,0.978637,-26.600351,3.086813,-26.51635,3.063559,4.0,1.5e-05,2,366,0.02657,0.03033,1.0,0.0,100,1.0,0.0,,,-0.03,0.00699,0.0002,0.00313,-0.00024,0.0
2871,2939904,-12.0054,600.0,0.0,0.0,1.286335,-0.001012,0.00011,0.001762,0.19906,0.002747,0.971809,-26.508118,3.187761,-26.463846,3.151224,4.0,1.5e-05,2,334,0.02844,0.03188,1.0,0.0,100,1.0,1.0,,,-0.03,0.00547,0.0003,0.00231,-0.00022,0.0
2872,2940928,-11.92189,600.0,0.0,0.0,1.307885,-0.000239,0.000108,0.000361,0.187675,0.0,0.968091,-26.473291,2.965024,-26.410177,2.928188,4.0,1.5e-05,1,367,0.0283,0.03296,1.0,0.0,100,0.0,0.0,,,-0.03,0.00522,0.00025,0.00146,0.00058,0.0
2873,2941952,-10.79655,600.0,0.0,0.0,1.340733,-0.000365,9.4e-05,0.00017,0.175506,1.5e-05,0.970839,-26.391041,2.826846,-26.311316,2.835681,4.0,1.5e-05,3,360,0.02912,0.0344,1.0,0.0,100,0.66667,1.0,,,-0.03,0.0055,0.00033,0.00289,0.00032,0.0
2874,2942976,nan,nan,0.0,0.0,1.377017,-0.000479,6.5e-05,0.000704,0.205394,0.0,0.977386,-26.597862,2.743518,-26.568636,2.691196,4.0,1.5e-05,0,358,0.02697,0.02911,1.0,0.0,100,0.0,0.0,,,-0.03,0.00582,0.00027,0.00279,0.00055,0.0
2875,2944000,-12.49453,600.0,0.0,0.0,1.40826,-0.00037,8e-05,0.000114,0.215927,0.0,0.965687,-26.797554,2.486958,-26.755775,2.45332,4.0,1.5e-05,2,346,0.02804,0.03145,1.0,0.0,100,1.0,0.0,,,-0.03,0.00599,0.00019,0.00189,1e-05,0.0
2876,2945024,-12.60669,600.0,0.0,0.0,1.386127,-0.00023,0.000111,0.000114,0.19395,0.0,0.95756,-26.614634,2.5411,-26.516958,2.558369,4.0,1.5e-05,3,357,0.0273,0.03279,1.0,0.0,100,0.0,0.0,,,-0.03,0.00604,0.00036,0.00244,0.00034,0.0
2877,2946048,-10.98623,600.0,0.0,0.0,1.371703,-0.001133,5.4e-05,0.001103,0.245464,0.004608,0.978679,-26.32383,2.557681,-26.268698,2.533988,4.0,1.5e-05,1,358,0.02579,0.0278,1.0,0.0,100,1.0,0.0,,,-0.03,0.00597,0.00021,0.00379,0.0,0.0
2878,2947072,-13.90531,600.0,0.0,0.0,1.423199,-0.000529,6.4e-05,0.001657,0.191656,0.008316,0.972816,-26.272156,2.451105,-26.237251,2.446752,4.0,1.5e-05,2,350,0.0307,0.03547,1.0,0.0,100,0.0,0.0,,,-0.03,0.00603,0.00027,0.0028,0.00012,0.0
2879,2948096,-11.50995,600.0,0.0,0.0,1.39523,-0.000292,5.9e-05,0.0001,0.216233,0.0,0.975442,-26.601877,2.451644,-26.527996,2.442453,4.0,1.5e-05,1,344,0.02704,0.02932,1.0,0.0,100,0.0,0.0,,,-0.03,0.0061,0.00027,0.0038,-0.00026,0.0
2880,2949120,-10.9677,600.0,0.0,0.0,1.397371,-0.000346,7.7e-05,8.4e-05,0.200629,0.0,0.972807,-26.185516,2.632965,-26.102419,2.656526,4.0,1.5e-05,2,355,0.03219,0.03773,1.0,0.0,100,0.5,0.0,,,-0.03,0.00611,0.00031,0.00297,6e-05,0.0
2881,2950144,-12.03125,600.0,0.0,0.0,1.384066,-0.000474,7.3e-05,0.000214,0.183692,1.5e-05,0.975732,-25.975636,2.753748,-25.925945,2.73331,4.0,1.5e-05,2,356,0.03198,0.03719,1.0,0.0,100,0.0,1.0,,,-0.03,0.00627,0.00031,0.00307,-0.0009,0.0
2882,2951168,-11.92023,600.0,0.0,0.0,1.357834,-0.000446,6.3e-05,0.000544,0.183229,0.0,0.975604,-25.916153,2.562021,-25.857792,2.548886,4.0,1.5e-05,2,348,0.0283,0.03147,1.0,0.0,100,0.5,0.0,,,-0.03,0.00624,0.00027,0.00335,2e-05,0.0
2883,2952192,-12.63758,600.0,0.0,0.0,1.389535,-0.000388,0.000106,0.00039,0.207292,0.0,0.959696,-25.871487,2.553367,-25.81144,2.563795,4.0,1.5e-05,1,359,0.03172,0.03481,1.0,0.0,100,0.0,0.0,,,-0.03,0.0055,0.00028,0.0023,0.00091,0.0
2884,2953216,-11.7804,600.0,0.0,0.0,1.389464,-0.000364,6.1e-05,0.000425,0.193677,0.0,0.975577,-26.121912,2.491886,-26.0728,2.515032,4.0,1.5e-05,2,361,0.03052,0.03316,1.0,0.0,100,1.0,0.0,,,-0.03,0.00614,9e-05,0.00251,0.0,0.0
2885,2954240,-11.37875,600.0,0.0,0.0,1.371295,-0.001442,6.8e-05,0.002064,0.231923,0.004074,0.973619,-26.102634,2.56034,-26.056116,2.555412,4.0,1.5e-05,1,362,0.03115,0.03398,1.0,0.0,100,0.0,0.0,,,-0.03,0.00577,0.00023,0.00284,-0.00019,0.0
2886,2955264,-10.96845,600.0,0.0,0.0,1.401072,-0.000866,7.4e-05,0.001678,0.208575,0.00061,0.970061,-26.030542,2.506276,-26.002541,2.506897,4.0,1.5e-05,2,346,0.03329,0.03764,1.0,0.0,100,0.0,0.0,,,-0.03,0.00545,0.00025,0.00197,-0.00045,0.0
2887,2956288,-13.95943,600.0,0.0,0.0,1.408518,-0.000622,6.5e-05,0.000598,0.178147,0.0,0.969334,-25.928391,2.305889,-25.878246,2.307814,4.0,1.5e-05,3,361,0.03398,0.03823,1.0,0.0,100,0.33333,0.0,,,-0.03,0.00513,0.00019,0.00188,0.00029,0.0
2888,2957312,nan,nan,0.0,0.0,1.397124,-0.000262,5.6e-05,0.00018,0.189981,0.0,0.974716,-25.933619,2.420256,-25.915947,2.395413,4.0,1.5e-05,0,361,0.03305,0.03535,1.0,0.0,100,0.0,0.0,,,-0.03,0.00501,0.00016,0.00256,-0.0002,0.0
2889,2958336,-11.41879,600.0,0.0,0.0,1.380594,-0.000699,6.2e-05,0.000253,0.197169,9.2e-05,0.971548,-26.075939,2.350589,-26.030891,2.36647,4.0,1.5e-05,2,360,0.03307,0.03772,1.0,0.0,100,0.0,0.0,,,-0.03,0.00672,0.00016,0.00179,-0.00047,0.0
2890,2959360,-12.20134,600.0,0.0,0.0,1.386863,-0.000762,6.3e-05,0.001144,0.197366,0.000412,0.972088,-25.907452,2.405261,-25.85664,2.405717,4.0,1.5e-05,3,335,0.03368,0.03888,1.0,0.0,100,0.0,0.0,,,-0.03,0.00554,0.0001,0.00164,0.0,0.0
2891,2960384,-12.95082,600.0,0.0,0.0,1.376814,-0.000225,7.9e-05,0.000311,0.177817,0.0,0.967735,-25.835037,2.489687,-25.80895,2.498676,4.0,1.5e-05,1,362,0.03052,0.0331,1.0,0.0,100,0.0,0.0,,,-0.03,0.00586,0.00022,0.00241,-0.0005,0.0
2892,2961408,-14.69433,600.0,0.0,0.0,1.430857,-0.000627,7.4e-05,0.000316,0.227246,0.0,0.968246,-25.749117,2.415565,-25.717617,2.444154,4.0,1.5e-05,2,357,0.03303,0.0373,1.0,0.0,100,0.0,0.0,,,-0.03,0.00608,0.00022,0.00125,-0.00017,0.0
2893,2962432,nan,nan,0.0,0.0,1.395538,-0.000189,4.8e-05,0.000121,0.17174,0.0,0.975927,-25.846338,2.267481,-25.796183,2.275224,4.0,1.5e-05,0,340,0.03162,0.0328,1.0,0.0,100,0.0,0.0,,,-0.03,0.00604,0.0001,0.00304,0.0,0.0
2894,2963456,-12.26921,600.0,0.0,0.0,1.426883,-0.000633,0.000103,0.000442,0.207108,6.1e-05,0.957794,-25.810474,2.476775,-25.788147,2.505183,4.0,1.5e-05,3,361,0.03677,0.04156,1.0,0.0,100,0.33333,0.0,,,-0.03,0.00587,0.00013,0.00077,-0.00098,0.0
2895,2964480,-12.38388,600.0,0.0,0.0,1.414273,-0.001059,7e-05,0.001814,0.208666,0.008575,0.970792,-25.832809,2.505671,-25.840878,2.565424,4.0,1.5e-05,2,347,0.03238,0.03488,1.0,0.0,100,0.0,0.0,,,-0.03,0.00551,0.00017,0.0002,0.0,0.0
2896,2965504,-15.31048,600.0,0.0,0.0,1.399784,-0.000176,0.000102,0.000258,0.187654,0.0,0.960621,-25.93697,2.527867,-25.913578,2.624493,4.0,1.5e-05,2,365,0.03449,0.03782,1.0,0.0,100,0.0,0.0,,,-0.03,0.00507,0.00021,-0.00019,-3e-05,0.0
2897,2966528,-11.57978,600.0,0.0,0.0,1.414883,-0.000637,0.000123,0.000238,0.214935,6.1e-05,0.958971,-25.768684,2.691352,-25.725643,2.751235,4.0,1.5e-05,1,346,0.03291,0.0371,1.0,0.0,100,1.0,0.0,,,-0.03,0.00471,0.00013,3e-05,-0.00103,0.0
2898,2967552,-15.31369,600.0,0.0,0.0,1.353665,-0.000614,7.2e-05,0.000498,0.236007,4.6e-05,0.976854,-25.479092,2.773344,-25.408812,2.810925,4.0,1.5e-05,2,364,0.0323,0.03617,1.0,0.0,100,0.0,0.0,,,-0.03,0.00574,0.00018,0.00161,-0.00024,0.0
2899,2968576,-18.57624,600.0,0.0,0.0,1.345357,-5e-05,9.6e-05,0.00037,0.175238,0.0,0.962974,-25.155085,2.529124,-25.094345,2.554821,4.0,1.5e-05,1,366,0.03328,0.03647,1.0,0.0,100,0.0,0.0,,,-0.03,0.00566,0.00018,0.00195,-0.00052,0.0
2900,2969600,-11.89099,600.0,0.0,0.0,1.365302,-0.000574,9.2e-05,9.9e-05,0.216639,0.0,0.959845,-24.889465,2.390703,-24.855518,2.418911,4.0,1.5e-05,2,328,0.034,0.03767,1.0,0.0,100,0.5,0.0,,,-0.03,0.00537,0.00011,0.00184,-0.00051,0.0
2901,2970624,-12.57336,600.0,0.0,0.0,1.36842,-0.000525,7.1e-05,0.000446,0.199562,0.0,0.970741,-24.822798,2.443926,-24.716972,2.451179,4.0,1.5e-05,3,358,0.03373,0.03894,1.0,0.0,100,1.0,0.0,,,-0.03,0.00591,0.00016,0.00336,0.00026,0.0
2902,2971648,nan,nan,0.0,0.0,1.353456,-0.000225,0.0001,7e-05,0.201963,0.0,0.958884,-24.664022,2.482084,-24.580055,2.471709,4.0,1.5e-05,0,364,0.03305,0.03764,1.0,0.0,100,0.0,0.0,,,-0.03,0.00627,0.0002,0.00374,-0.0006,0.0
2903,2972672,-12.75231,600.0,0.0,0.0,1.297965,-0.000842,6.9e-05,0.000351,0.238915,0.0,0.971245,-24.491394,2.43768,-24.405674,2.45337,4.0,1.5e-05,2,336,0.03277,0.03644,1.0,0.0,100,0.5,1.0,,,-0.03,0.00665,0.00018,0.0034,0.0,0.0
2904,2973696,-12.80697,600.0,0.0,0.0,1.31231,-0.000735,8.6e-05,0.001027,0.182987,9.2e-05,0.963184,-24.419348,2.414266,-24.351952,2.427459,4.0,1.5e-05,3,268,0.03438,0.03873,1.0,0.0,100,0.33333,0.0,,,-0.03,0.00689,0.00019,0.00325,-0.0005,0.0
2905,2974720,-11.6018,600.0,0.0,0.0,1.307964,-0.00071,6.4e-05,0.00073,0.212507,0.000168,0.973637,-24.359705,2.489882,-24.304407,2.48524,4.0,1.5e-05,1,360,0.03249,0.03558,1.0,0.0,100,0.0,0.0,,,-0.03,0.00601,0.00019,0.0032,0.00028,0.0
2906,2975744,-11.2516,600.0,0.0,0.0,1.415024,-0.000524,9.2e-05,0.000787,0.177341,0.0,0.963946,-24.429888,2.487804,-24.379259,2.528439,4.0,1.5e-05,2,354,0.03392,0.03869,1.0,0.0,100,0.5,0.0,,,-0.03,0.00644,0.00021,0.00208,-0.00023,0.0
2907,2976768,nan,nan,0.0,0.0,1.381721,-0.000232,5.6e-05,0.000153,0.168346,0.0,0.97732,-24.436352,2.476238,-24.354578,2.474751,4.0,1.5e-05,0,328,0.02595,0.02627,1.0,0.0,100,0.0,0.0,,,-0.03,0.00643,0.00024,0.00424,-0.00023,0.0
2908,2977792,-12.03474,600.0,0.0,0.0,1.368177,-0.000372,0.0001,0.000141,0.175362,0.0,0.961093,-24.20529,2.519588,-24.116467,2.526318,4.0,1.5e-05,3,353,0.03522,0.04109,1.0,0.0,100,0.33333,0.0,,,-0.03,0.00584,0.00016,0.00217,-0.00024,0.0
2909,2978816,-11.85335,600.0,0.0,0.0,1.324341,-0.000987,9.7e-05,0.00116,0.20115,0.00061,0.962628,-23.846386,2.574473,-23.773785,2.566028,4.0,1.5e-05,2,360,0.02918,0.0329,1.0,0.0,100,0.0,0.0,,,-0.03,0.00591,0.00025,0.00326,-0.00023,0.0
2910,2979840,-12.31834,600.0,0.0,0.0,1.289759,-0.000529,8.8e-05,0.000801,0.159114,0.0,0.96467,-23.707684,2.53153,-23.639988,2.507007,4.0,1.5e-05,2,360,0.02835,0.0319,1.0,0.0,100,0.5,0.0,,,-0.03,0.00588,0.00024,0.0038,0.0,0.0
