iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1918,1964032,72.68128,110.55556,1.0,0.98,1.061674,-0.001552,0.006088,0.002002,0.211746,0.0177,0.531604,68.582748,3.895637,68.634781,3.180079,4.0,0.0001037,9,339,0.11372,0.13858,0.02,0.0,100,0.0,0.42857,,,-0.01,0.00218,0.00111,0.00173,0.00979,0.678
1919,1965056,73.68804,97.0,1.0,0.98,1.140234,-0.002565,0.001056,0.001784,0.208315,0.011169,0.784569,69.52198,1.762623,69.631798,1.871749,4.0,0.0001036,11,332,0.10729,0.13347,0.02,0.0,100,0.0,0.47368,,,-0.01,0.00132,0.00153,0.00158,0.01384,0.79546
1920,1966080,73.80311,95.6,1.0,0.98,1.08312,-0.003076,0.003044,0.001442,0.2557,0.010056,0.689994,69.356682,2.257485,68.912964,2.675315,4.0,0.00010349,10,339,0.11488,0.14167,0.02,0.0,100,0.0,0.61111,,,-0.01,0.00047,0.00078,0.00139,0.01016,0.75121
1921,1967104,73.23662,96.42857,1.0,0.98,0.964422,-0.001862,0.003692,0.001845,0.31851,0.015213,0.953722,65.258987,7.584717,64.428955,8.849497,4.0,0.00010339,7,358,0.12794,0.15107,0.02,0.0,100,0.0,0.78571,,,-0.01,0.00169,0.00053,0.00156,0.00917,0.58449
1922,1968128,73.66785,96.375,1.0,0.98,0.99063,-0.001553,0.003775,0.001696,0.354674,0.013107,0.989799,59.489849,18.260666,58.522438,19.734272,4.0,0.00010329,8,359,0.11533,0.13931,0.02,0.0,100,0.0,0.57143,,,-0.01,0.0009,0.0007,0.00154,0.01197,0.67171
1923,1969152,73.24969,96.875,1.0,0.98,0.944236,-0.002198,0.004147,0.001627,0.316382,0.011215,0.996268,52.412609,29.590836,51.535137,30.616348,4.0,0.00010319,8,358,0.11309,0.14269,0.02,0.0,100,0.0,0.53333,,,-0.01,0.00356,0.00052,0.0012,0.00762,0.6886
1924,1970176,55.9428,216.88889,0.77778,0.96,0.967543,-0.00213,0.006243,0.001776,0.253958,0.010742,0.995223,55.755989,30.314358,55.207726,30.547119,4.0,0.00010308,9,356,0.1075,0.13421,0.04,0.0,100,0.0,0.85,,,-0.01,0.00216,0.00042,0.00046,0.00625,0.58245
1925,1971200,73.38738,97.0,1.0,0.97,1.053212,-0.001851,0.004206,0.001688,0.25977,0.007629,0.962063,66.379555,8.621514,65.715393,9.870804,4.0,0.00010298,7,342,0.11015,0.13317,0.03,0.0,100,0.0,0.64286,,,-0.01,0.00129,0.00044,0.00206,0.00882,0.52918
1926,1972224,72.8211,107.77778,1.0,0.98,1.061376,-0.00179,0.009549,0.001989,0.268886,0.015778,0.981782,61.690636,18.75419,60.973923,19.740137,4.0,0.00010288,9,348,0.12898,0.15547,0.02,0.0,100,0.0,0.875,,,-0.01,0.00049,0.00056,0.00179,0.00859,0.70458
1927,1973248,73.36162,95.81818,1.0,0.98,1.076604,-0.002764,0.001791,0.002548,0.271599,0.023926,0.997977,59.498112,26.568111,59.31189,27.195623,4.0,0.00010278,11,341,0.13054,0.15266,0.02,0.0,100,0.0,0.57143,,,-0.01,0.0016,0.0005,0.00193,0.01074,0.8251
1928,1974272,62.62696,168.0,0.85714,0.97,1.089012,-0.00161,0.002666,0.002281,0.338531,0.0224,0.994803,65.816277,18.810377,65.366806,18.934408,4.0,0.00010268,7,338,0.12151,0.14387,0.03,0.0,100,0.0,0.65385,,,-0.01,0.0,0.00119,0.00191,0.01151,0.43949
1929,1975296,73.01964,105.85714,1.0,0.97,1.136371,-0.002527,0.005911,0.002063,0.228754,0.017105,0.492423,68.56678,3.347728,68.737785,3.05548,4.0,0.00010257,14,333,0.11093,0.13702,0.03,0.0,100,0.0,0.71795,,,-0.01,0.0009,0.00067,0.00049,0.013,1.02807
1930,1976320,73.27634,94.88889,1.0,0.97,1.077236,-0.002677,0.001204,0.001787,0.208171,0.014679,0.758791,69.050018,1.804104,69.126175,1.889731,4.0,0.00010247,9,334,0.11234,0.13863,0.03,0.0,100,0.0,0.55556,,,-0.01,0.00074,0.00072,0.00175,0.00961,0.65431
1931,1977344,73.51739,96.0,1.0,0.97,1.082673,-0.002073,0.001292,0.002026,0.233067,0.014175,0.767187,69.518578,1.838585,69.54982,1.955184,4.0,0.00010237,8,335,0.11102,0.13351,0.03,0.0,100,0.0,0.66667,,,-0.01,-0.00117,0.00143,0.00151,0.01466,0.58135
1932,1978368,73.01077,96.38462,1.0,0.97,1.084664,-0.002372,0.002026,0.001836,0.217811,0.01741,0.71985,69.244682,2.111727,69.143127,2.246502,4.0,0.00010227,13,334,0.10349,0.13176,0.03,0.0,100,0.0,0.35294,,,-0.01,-0.00083,0.00122,0.00056,0.00885,0.96317
1933,1979392,72.99034,97.22222,1.0,0.97,1.068496,-0.002579,0.003119,0.002232,0.293423,0.020706,0.865039,68.216469,3.585073,67.889145,4.433114,4.0,0.00010216,9,340,0.10506,0.13042,0.03,0.0,100,0.0,0.35714,,,-0.01,0.00089,0.00093,0.00068,0.00736,0.66853
1934,1980416,72.89933,109.7,1.0,0.99,1.047322,-0.001756,0.003216,0.001943,0.22609,0.010086,0.239843,69.228554,1.898781,69.296333,1.749694,4.0,0.00010206,10,334,0.10122,0.12514,0.01,0.0,100,0.0,0.57143,,,-0.01,-0.00037,0.00159,0.00209,0.01491,0.72712
1935,1981440,73.32596,96.08333,1.0,0.99,1.058286,-0.002272,0.0013,0.001686,0.204549,0.011459,0.779752,69.207565,1.918961,69.296051,2.051178,4.0,0.00010196,12,332,0.09743,0.12537,0.01,0.0,100,0.0,0.63158,,,-0.01,-0.00201,0.00069,0.00127,0.01137,0.87303
1936,1982464,73.25551,95.7,1.0,0.99,1.079806,-0.001467,0.001242,0.001087,0.192511,0.002731,0.88379,68.930901,2.335243,68.83857,2.758902,4.0,0.00010186,10,333,0.10631,0.13174,0.01,0.0,100,0.0,0.66667,,,-0.01,0.00057,0.00047,0.00193,0.00981,0.72351
1937,1983488,73.19436,96.0,1.0,0.99,1.024651,-0.001881,0.005254,0.001964,0.344085,0.018753,0.907801,66.959915,5.751768,66.186325,6.804528,4.0,0.00010175,7,345,0.12256,0.14988,0.01,0.0,100,0.0,0.55,,,-0.01,0.00079,0.00098,0.00059,0.00689,0.55224
1938,1984512,72.99164,95.88889,1.0,1.0,1.021507,-0.002265,0.005889,0.001848,0.361835,0.015472,0.982484,60.155464,16.623388,59.041058,18.164175,4.0,0.00010165,9,354,0.10334,0.13132,0.0,0.0,100,0.0,0.4,,,-0.01,-0.00031,0.00143,0.00075,0.00814,0.74359
1939,1985536,71.56092,138.625,1.0,1.0,0.921741,-0.001516,0.039421,0.001373,0.273211,0.010117,0.933981,58.915543,22.923323,59.205345,22.609716,4.0,0.00010155,8,358,0.10138,0.12758,0.0,0.0,100,0.0,0.76471,,,-0.01,0.00051,0.00097,0.00204,0.00361,0.6711
1940,1986560,73.05308,97.375,1.0,1.0,0.867043,-0.00123,0.007389,0.001132,0.280268,0.006149,0.993318,56.263649,28.294746,55.478523,28.910191,4.0,0.00010145,8,368,0.10651,0.13225,0.0,0.0,100,0.0,0.61111,,,-0.01,-0.00042,0.00058,0.00075,0.00772,0.73203
1941,1987584,63.1787,161.375,0.875,0.99,0.914855,-0.001852,0.004738,0.001142,0.265289,0.010086,0.993126,59.007885,23.491026,58.300575,24.273254,4.0,0.00010134,8,361,0.1001,0.13303,0.01,0.0,100,0.0,0.5625,,,-0.01,-0.0007,0.00197,-7e-05,0.00672,0.60757
1942,1988608,72.34501,105.1,1.0,0.99,0.93282,-0.001659,0.006809,0.002012,0.213949,0.019409,0.992258,58.021774,25.092417,57.965706,25.857096,4.0,0.00010124,10,360,0.10235,0.13164,0.01,0.0,100,0.0,0.56667,,,-0.01,-0.00076,0.00095,0.00053,0.00672,0.858
1943,1989632,65.15885,147.3,0.9,0.98,0.96555,-0.002717,0.002254,0.002261,0.238242,0.019699,0.998188,57.389053,30.101013,57.482487,30.45643,4.0,0.00010114,10,349,0.10235,0.12953,0.02,0.0,100,0.0,0.57143,,,-0.01,-0.00104,0.00175,0.00106,0.00905,0.73917
1944,1990656,72.93611,96.9,1.0,0.98,1.096362,-0.002104,0.001794,0.001824,0.261365,0.015182,0.742795,68.750092,2.199364,68.863548,2.229092,4.0,0.00010104,10,337,0.10575,0.13425,0.02,0.0,100,0.0,0.74359,,,-0.01,-0.00052,0.00035,0.00114,0.0092,0.73837
1945,1991680,73.25087,95.36364,1.0,0.98,1.049596,-0.001902,0.001137,0.002184,0.199788,0.014648,0.828867,68.88932,2.163376,69.080719,2.15496,4.0,0.00010093,11,333,0.09782,0.12082,0.02,0.0,100,0.0,0.71875,,,-0.01,-0.00119,0.00083,0.00101,0.01109,0.7935
1946,1992704,73.26338,96.625,1.0,0.98,1.093617,-0.002387,0.002262,0.002496,0.207156,0.023712,0.855202,68.858673,2.746276,68.656311,3.36968,4.0,0.00010083,8,336,0.10013,0.1267,0.02,0.0,100,0.0,0.5,,,-0.01,-0.00204,0.00139,0.00122,0.0137,0.58863
1947,1993728,72.90941,103.33333,1.0,0.98,1.069512,-0.000792,0.003481,0.001089,0.174543,0.005539,0.590592,68.52964,3.329117,68.87606,2.642586,4.0,0.00010073,12,333,0.10239,0.12794,0.02,0.0,100,0.0,0.56757,,,-0.01,-0.00187,0.00125,0.00058,0.01309,0.87429
1948,1994752,73.07312,98.77778,1.0,0.98,1.034603,-0.002296,0.002616,0.001844,0.237737,0.014404,0.642333,69.2659,2.368315,68.934097,2.317436,4.0,0.00010063,9,342,0.10148,0.1277,0.02,0.0,100,0.0,0.6875,,,-0.01,-0.00051,0.0005,0.0013,0.00682,0.68929
1949,1995776,72.69852,98.33333,1.0,0.98,1.047229,-0.002565,0.004471,0.002372,0.340838,0.026321,0.935632,65.936066,6.586153,65.010857,7.928435,4.0,0.00010052,6,352,0.10558,0.13033,0.02,0.0,100,0.0,0.44444,,,-0.01,0.00092,0.00088,0.00081,0.00681,0.47664
1950,1996800,72.24174,118.66667,1.0,0.98,1.038328,-0.002173,0.018596,0.001562,0.267467,0.012878,0.946185,62.37933,15.366134,61.613613,16.206707,4.0,0.00010042,9,352,0.0989,0.13048,0.02,0.0,100,0.0,0.67308,,,-0.01,6e-05,0.00049,-0.00101,0.0034,0.72444
1951,1997824,71.60133,129.0,1.0,0.98,0.85522,-0.001956,0.022373,0.001471,0.283467,0.013474,0.972177,53.828941,23.635857,52.777939,24.265789,4.0,0.00010032,6,384,0.10432,0.13808,0.02,0.0,100,0.0,0.75949,,,-0.01,0.00026,-0.0007,-0.00193,0.00386,0.58115
1952,1998848,63.61075,177.1,0.9,0.98,1.041708,-0.001391,0.014351,0.001562,0.274896,0.007736,0.966848,61.296165,21.14123,61.951439,21.06941,4.0,0.00010022,10,344,0.09684,0.12682,0.02,0.0,100,0.0,0.78161,,,-0.01,-0.00131,0.00155,0.00053,0.00992,0.69434
1953,1999872,72.75392,97.0,1.0,0.98,1.099919,-0.002572,0.00171,0.001558,0.253785,0.014328,0.785215,68.320198,2.095106,68.481018,2.270889,4.0,0.00010012,11,335,0.09399,0.12606,0.02,0.0,100,0.0,0.62791,,,-0.01,-0.00108,0.00108,0.00033,0.00761,0.8145
1954,2000896,73.02992,96.90909,1.0,0.99,1.106898,-0.001782,0.001483,0.00155,0.22156,0.010239,0.793879,68.46962,2.123411,68.616058,2.233216,4.0,0.00010001,11,333,0.09318,0.12064,0.01,0.0,100,0.0,0.62069,,,-0.01,-0.00111,0.00097,0.00164,0.00857,0.80215
1955,2001920,72.77406,96.22222,1.0,0.99,1.093978,-0.002925,0.001616,0.002873,0.269876,0.0271,0.772844,68.881355,2.08053,68.92691,2.215842,4.0,9.991e-05,9,335,0.09824,0.12535,0.01,0.0,100,0.0,0.5,,,-0.01,-0.00257,0.00174,0.00078,0.0083,0.66486
1956,2002944,72.63285,95.91667,1.0,0.99,1.106225,-0.002318,0.001603,0.001473,0.20197,0.009628,0.775913,68.819557,2.062084,68.995316,2.219213,4.0,9.981e-05,12,334,0.10137,0.13098,0.01,0.0,100,0.0,0.61765,,,-0.01,-7e-05,0.00066,0.0015,0.00967,0.89126
1957,2003968,73.33846,95.90909,1.0,0.99,1.106743,-0.002383,0.001059,0.001927,0.201478,0.014664,0.836906,69.042961,2.10257,69.2108,2.11771,4.0,9.971e-05,11,332,0.09088,0.11676,0.01,0.0,100,0.0,0.68421,,,-0.01,0.0003,0.0008,0.00157,0.01076,0.79813
1958,2004992,73.37565,95.3,1.0,0.99,1.084688,-0.001519,0.00088,0.001291,0.216005,0.005417,0.847325,69.430244,1.87559,69.494995,1.993413,4.0,9.96e-05,10,333,0.09392,0.11765,0.01,0.0,100,0.0,0.55,,,-0.01,-0.0021,0.00128,0.00166,0.01281,0.72854
1959,2006016,73.119,96.75,1.0,0.99,1.124304,-0.002368,0.000839,0.001503,0.229548,0.006973,0.858962,69.493271,2.011386,69.532722,2.020387,4.0,9.95e-05,12,330,0.08911,0.11576,0.01,0.0,100,0.0,0.6129,,,-0.01,-0.00026,0.00128,0.0006,0.01128,0.87321
1960,2007040,73.18368,96.9,1.0,0.99,1.085114,-0.00246,0.000635,0.002639,0.268776,0.02919,0.880461,69.441467,1.809934,69.438446,1.908385,4.0,9.94e-05,10,332,0.09925,0.12401,0.01,0.0,100,0.0,0.67857,,,-0.01,-0.00128,0.00086,0.00146,0.01037,0.72375
1961,2008064,73.13022,96.125,1.0,0.99,1.027439,-0.00179,0.002197,0.001695,0.215091,0.011581,0.772961,69.155472,2.199274,68.878807,2.637941,4.0,9.93e-05,8,343,0.09495,0.12269,0.01,0.0,100,0.0,0.83333,,,-0.01,-0.00086,0.00098,0.00069,0.00934,0.62388
1962,2009088,72.56339,103.53846,1.0,1.0,1.078417,-0.001632,0.002114,0.002239,0.196617,0.015289,0.628543,69.041214,1.965035,69.105087,2.023857,4.0,9.919e-05,13,334,0.10186,0.13042,0.0,0.0,100,0.0,0.52174,,,-0.01,0.0017,0.00112,0.00019,0.00894,0.95983
1963,2010112,72.94691,97.55556,1.0,1.0,1.082835,-0.002782,0.001149,0.001476,0.188736,0.011337,0.798069,69.064491,1.879381,69.060905,1.982742,4.0,9.909e-05,9,332,0.09928,0.12559,0.0,0.0,100,0.0,0.59091,,,-0.01,-0.0008,0.00122,0.00201,0.00598,0.66515
1964,2011136,72.92802,95.7,1.0,1.0,1.104139,-0.00216,0.000996,0.002319,0.249153,0.023651,0.84045,69.233765,1.918813,69.27594,2.055487,4.0,9.899e-05,10,332,0.093,0.12049,0.0,0.0,100,0.0,0.43478,,,-0.01,-0.00249,0.00182,0.00131,0.01101,0.73054
1965,2012160,73.3021,96.69231,1.0,1.0,1.073171,-0.001708,0.000796,0.001582,0.209147,0.012802,0.876119,69.401123,1.970601,69.540619,2.077843,4.0,9.889e-05,13,333,0.09691,0.12228,0.0,0.0,100,0.0,0.64286,,,-0.01,0.00114,0.0006,0.00183,0.01154,0.95457
1966,2013184,72.95066,95.44444,1.0,1.0,1.077831,-0.002005,0.000779,0.001816,0.257587,0.015213,0.859628,69.344856,1.901035,69.359253,1.943138,4.0,9.878e-05,9,333,0.09881,0.12624,0.0,0.0,100,0.0,0.625,,,-0.01,0.00023,0.00089,0.00098,0.00933,0.65618
1967,2014208,73.60488,96.8,1.0,1.0,1.097939,-0.002256,0.000683,0.002283,0.234313,0.0186,0.875987,69.645096,1.826106,69.722542,1.926186,4.0,9.868e-05,10,331,0.09886,0.12378,0.0,0.0,100,0.0,0.68,,,-0.01,0.00026,0.00139,0.00188,0.0139,0.72096
1968,2015232,72.92142,94.81818,1.0,1.0,1.092105,-0.001887,0.001662,0.001653,0.254057,0.01181,0.74968,69.461044,1.960876,69.221947,2.116707,4.0,9.858e-05,11,337,0.10213,0.13428,0.0,0.0,100,0.0,0.26667,,,-0.01,0.00036,0.00107,4e-05,0.00469,0.84036
1969,2016256,73.36941,95.66667,1.0,1.0,0.970776,-0.001404,0.001654,0.001165,0.179127,0.007797,0.928355,68.116524,3.787995,67.800842,4.582838,4.0,9.848e-05,9,347,0.10688,0.13348,0.0,0.0,100,0.0,0.63636,,,-0.01,0.00205,0.00073,0.00161,0.00951,0.72162
1970,2017280,71.38627,141.375,1.0,1.0,1.028678,-0.000737,0.015953,0.001839,0.152503,0.014572,0.789993,66.388466,8.689299,66.646973,7.678741,4.0,9.837e-05,8,348,0.106,0.1338,0.0,0.0,100,0.0,0.90909,,,-0.01,0.00206,0.00056,0.00111,0.00962,0.62901
1971,2018304,73.46747,96.0,1.0,1.0,1.099679,-0.001378,0.001015,0.001015,0.197572,0.005005,0.840167,69.247238,1.657011,69.371483,1.928987,4.0,9.827e-05,12,332,0.10844,0.13627,0.0,0.0,100,0.0,0.60606,,,-0.01,0.00097,0.00091,0.00145,0.01286,0.87131
1972,2019328,73.30962,96.25,1.0,1.0,1.083862,-0.002996,0.001187,0.002357,0.205138,0.023651,0.790356,69.163757,1.73948,69.160934,1.995495,4.0,9.817e-05,12,333,0.11072,0.13893,0.0,0.0,100,0.0,0.66667,,,-0.01,0.00105,0.00045,0.00154,0.00879,0.88145
1973,2020352,73.4807,97.75,1.0,1.0,1.068916,-0.00163,0.000839,0.002301,0.273359,0.021683,0.840373,69.263748,1.779698,69.358078,1.889352,4.0,9.807e-05,8,332,0.11305,0.13646,0.0,0.0,100,0.0,0.33333,,,-0.01,0.00237,0.00122,0.00181,0.01134,0.58537
1974,2021376,73.19646,95.81818,1.0,1.0,1.043889,-0.001576,0.002644,0.00217,0.205915,0.01947,0.805647,69.109734,2.561126,68.765938,3.235837,4.0,9.796e-05,11,341,0.11944,0.14876,0.0,0.0,100,0.0,0.6087,,,-0.01,0.001,0.00078,0.00169,0.00715,0.86879
1975,2022400,73.33766,95.1,1.0,1.0,0.995817,-0.000809,0.002138,0.000922,0.15907,0.003876,0.978623,65.991379,9.016956,65.66069,9.980107,4.0,9.786e-05,10,350,0.11053,0.13945,0.0,0.0,100,0.0,0.66667,,,-0.01,0.00039,0.00112,0.0018,0.00993,0.82091
1976,2023424,72.89716,97.57143,1.0,1.0,0.952395,-0.00111,0.002461,0.001164,0.219579,0.005814,0.99251,62.409386,17.698879,61.944008,18.857693,4.0,9.776e-05,7,349,0.11814,0.14541,0.0,0.0,100,0.0,0.68421,,,-0.01,0.00193,0.00115,0.00164,0.00717,0.58426
1977,2024448,73.34072,97.44444,1.0,1.0,0.988126,-0.001797,0.0029,0.00219,0.227467,0.021545,0.996679,58.423477,26.835182,58.10408,27.708275,4.0,9.766e-05,9,353,0.12099,0.14962,0.0,0.0,100,0.0,0.6,,,-0.01,-7e-05,0.00078,0.00076,0.00983,0.75878
1978,2025472,65.61367,147.1,0.9,0.99,0.937548,-0.001607,0.003931,0.001845,0.250451,0.016647,0.992094,62.207268,20.08313,61.761433,20.527119,4.0,9.756e-05,10,353,0.13389,0.16247,0.01,0.0,100,0.0,0.42857,,,-0.01,0.00223,0.00052,0.00149,0.00678,0.76908
1979,2026496,73.21189,96.71429,1.0,0.99,0.973752,-0.001568,0.003673,0.001505,0.260987,0.007156,0.982995,62.14151,13.894274,61.598129,15.165544,4.0,9.745e-05,7,351,0.14162,0.16454,0.01,0.0,100,0.0,0.76923,,,-0.01,0.00292,-0.0002,0.00205,0.01011,0.57227
1980,2027520,73.14828,96.14286,1.0,0.99,0.992801,-0.001894,0.004489,0.00144,0.334038,0.01001,0.99283,56.492741,24.119459,55.59515,25.393578,4.0,9.735e-05,7,357,0.14462,0.16594,0.01,0.0,100,0.0,0.90909,,,-0.01,0.00143,-0.00016,0.0026,0.00869,0.58023
1981,2028544,62.51581,168.14286,0.85714,0.98,1.069284,-0.002368,0.004368,0.00216,0.406429,0.019653,0.995956,49.833839,32.169495,48.654781,33.142204,4.0,9.725e-05,7,349,0.14554,0.16995,0.02,0.0,100,0.0,0.88889,,,-0.01,0.00346,-0.00031,0.00182,0.00712,0.48523
1982,2029568,70.986,176.9,1.0,0.98,1.10887,-0.001564,0.091628,0.002206,0.582072,0.018265,0.777629,58.861397,22.864687,60.711021,18.718632,4.0,9.715e-05,10,336,0.13706,0.15896,0.02,0.0,100,0.0,0.74074,,,-0.01,0.00308,0.00047,0.00132,0.00673,0.71395
1983,2030592,73.40637,98.71429,1.0,0.98,0.994408,-0.00167,0.006973,0.001228,0.293155,0.007477,0.740166,68.155663,3.044474,67.312759,4.066542,4.0,9.704e-05,7,341,0.1198,0.14956,0.02,0.0,100,0.0,0.5,,,-0.01,0.00221,0.00125,0.0015,0.00644,0.56326
1984,2031616,73.44738,96.0,1.0,0.98,0.790293,-0.001977,0.007962,0.001794,0.343722,0.013611,0.961375,61.019417,11.386629,59.898266,12.774416,4.0,9.694e-05,9,379,0.10753,0.13974,0.02,0.0,100,0.0,0.57143,,,-0.01,0.00298,0.00078,-0.00054,0.00503,0.91626
1985,2032640,74.05889,95.8,1.0,0.98,0.727553,-0.002061,0.004193,0.001574,0.334916,0.013596,0.992119,53.117977,21.13781,52.107822,22.352295,4.0,9.684e-05,5,389,0.11257,0.13296,0.02,0.0,100,0.0,0.8,,,-0.01,0.00393,0.00046,0.00255,0.01109,0.51697
1986,2033664,71.70567,144.5,1.0,0.98,0.833711,-0.000947,0.033401,0.002113,0.208226,0.024719,0.973142,48.250935,30.224867,48.155106,30.590063,4.0,9.674e-05,6,382,0.12203,0.14955,0.02,0.0,100,0.0,0.77778,,,-0.01,-0.00027,0.00095,0.00291,0.00869,0.5881
1987,2034688,57.45892,207.2,0.8,0.96,0.95479,-0.001551,0.009807,0.001017,0.203071,0.007187,0.991632,54.542187,28.675346,54.175095,29.150873,4.0,9.663e-05,10,364,0.12869,0.15734,0.04,0.0,100,0.0,0.8,,,-0.01,0.00175,0.00012,-0.00066,0.00694,0.70989
1988,2035712,72.56046,115.5,1.0,0.96,1.052858,-0.001378,0.012045,0.001675,0.23712,0.009125,0.769225,66.050301,7.023166,66.636536,6.267951,4.0,9.653e-05,10,336,0.11487,0.13611,0.04,0.0,100,0.0,0.86207,,,-0.01,0.00265,0.00057,0.00176,0.01118,0.74141
1989,2036736,73.52323,95.4,1.0,0.96,1.103762,-0.002516,0.001254,0.002148,0.260798,0.02269,0.82038,68.825615,2.190634,69.08667,2.2276,4.0,9.643e-05,10,331,0.10602,0.13203,0.04,0.0,100,0.0,0.7,,,-0.01,0.00062,0.0012,0.00163,0.01398,0.72588
1990,2037760,73.82325,96.0,1.0,0.97,1.014681,-0.002119,0.003498,0.001637,0.181495,0.011246,0.793723,68.531555,2.889007,68.3517,3.502238,4.0,9.633e-05,11,338,0.10982,0.13584,0.03,0.0,100,0.0,0.5,,,-0.01,0.00063,0.00093,0.00112,0.01142,0.83034
1991,2038784,73.74746,95.5,1.0,0.97,0.991008,-0.001766,0.002078,0.00155,0.20182,0.00824,0.966603,66.15374,6.893689,65.947113,7.891093,4.0,9.622e-05,8,347,0.10446,0.12842,0.03,0.0,100,0.0,0.57143,,,-0.01,0.00252,0.00089,0.00169,0.01249,0.62813
1992,2039808,72.71603,118.5,1.0,0.97,1.087,-0.00105,0.011598,0.002708,0.223768,0.03093,0.267072,68.001114,5.898715,68.629883,3.745524,4.0,9.612e-05,10,334,0.09422,0.12059,0.03,0.0,100,0.0,0.61111,,,-0.01,0.00126,0.00138,0.00194,0.01544,0.72843
1993,2040832,73.69671,96.61538,1.0,0.98,1.080345,-0.001601,0.001154,0.001895,0.270644,0.015686,0.846876,69.334785,2.423993,69.476509,2.320225,4.0,9.602e-05,13,331,0.09913,0.12592,0.02,0.0,100,0.0,0.42857,,,-0.01,0.00276,0.00094,0.00168,0.01166,0.9422
1994,2041856,73.41395,97.85714,1.0,0.98,1.071175,-0.001685,0.001286,0.002306,0.242026,0.017242,0.743744,69.715523,2.064689,69.487083,1.983285,4.0,9.592e-05,7,336,0.11054,0.13117,0.02,0.0,100,0.0,0.5,,,-0.01,0.00344,0.00092,0.0012,0.01024,0.51161
1995,2042880,73.33339,96.71429,1.0,0.98,1.152049,-0.002389,0.002838,0.002884,0.308342,0.026306,0.899962,67.701248,3.877094,67.032257,4.740862,4.0,9.581e-05,7,341,0.11288,0.13495,0.02,0.0,100,0.0,0.8,,,-0.01,0.00238,0.00034,0.00068,0.00942,0.51621
1996,2043904,71.86509,150.27273,1.0,0.98,1.165218,-0.002463,0.014177,0.003297,0.32263,0.037933,0.849294,65.054031,8.734335,65.451546,8.162078,4.0,9.571e-05,11,335,0.11284,0.13603,0.02,0.0,100,0.0,0.77778,,,-0.01,0.00292,5e-05,0.00145,0.00968,0.78717
1997,2044928,73.64981,98.7,1.0,1.0,1.039863,-0.001739,0.001353,0.001711,0.237114,0.011551,0.704264,68.893898,1.467812,68.95533,1.78653,4.0,9.561e-05,10,334,0.08886,0.11418,0.0,0.0,100,0.0,0.75,,,-0.01,0.00352,0.00083,0.0023,0.01092,0.73231
1998,2045952,73.61924,97.1,1.0,1.0,1.086301,-0.002592,0.001033,0.002827,0.255564,0.029907,0.807284,69.254059,1.683609,69.312881,1.933465,4.0,9.551e-05,10,333,0.08779,0.11214,0.0,0.0,100,0.0,0.5,,,-0.01,0.00166,0.00127,0.00239,0.01231,0.728
1999,2046976,73.51334,97.54545,1.0,1.0,1.062155,-0.002371,0.001129,0.001601,0.210363,0.011017,0.807064,69.169228,1.869799,69.284477,1.997842,4.0,9.54e-05,11,334,0.0851,0.10975,0.0,0.0,100,0.0,0.67742,,,-0.01,0.00183,0.00109,0.00109,0.01233,0.80419
2000,2048000,73.49606,95.7,1.0,1.0,1.064315,-0.002502,0.001459,0.002644,0.243283,0.018341,0.751961,69.305267,1.879058,69.214333,1.99501,4.0,9.53e-05,10,336,0.08835,0.11611,0.0,0.0,100,0.0,0.76923,,,-0.01,0.00323,0.00089,0.00174,0.00798,0.74791
2001,2049024,73.76628,96.71429,1.0,1.0,0.907451,-0.001965,0.002762,0.001833,0.210821,0.008621,0.897926,67.773315,3.80698,67.172348,4.764529,4.0,9.52e-05,7,359,0.09634,0.12195,0.0,0.0,100,0.0,0.5,,,-0.01,0.00386,0.00114,-8e-05,0.00952,0.60074
2002,2050048,72.64834,120.66667,1.0,1.0,0.920264,-0.000821,0.00686,0.001895,0.161347,0.016342,0.947051,64.993614,9.078342,64.861832,9.568312,4.0,9.51e-05,9,357,0.09722,0.12382,0.0,0.0,100,0.0,0.6875,,,-0.01,0.00346,0.00101,0.00153,0.01152,0.76261
2003,2051072,73.72786,98.22222,1.0,1.0,0.981637,-0.001665,0.002457,0.001367,0.202795,0.012054,0.98994,63.930389,13.339006,63.557152,14.145624,4.0,9.5e-05,9,353,0.10106,0.12645,0.0,0.0,100,0.0,0.86842,,,-0.01,0.00148,5e-05,0.0009,0.01213,0.73565
2004,2052096,73.56579,95.42857,1.0,1.0,0.950966,-0.001223,0.002624,0.001422,0.23845,0.007904,0.994615,60.364353,20.293407,59.773613,21.171106,4.0,9.489e-05,7,352,0.10357,0.1277,0.0,0.0,100,0.0,0.4,,,-0.01,0.00222,0.00067,0.00156,0.01247,0.58128
2005,2053120,66.06807,146.8,0.9,0.99,1.067624,-0.002837,0.002329,0.002438,0.244155,0.023865,0.987163,64.621033,11.808733,64.348953,12.484201,4.0,9.479e-05,10,339,0.10642,0.13005,0.01,0.0,100,0.0,0.53333,,,-0.01,0.00316,0.00066,0.00137,0.0103,0.67777
