iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1679,1719296,63.53226,105.66667,0.91667,0.89,1.130627,-0.003968,0.045105,0.003135,0.280577,0.035278,0.732371,57.463219,12.292659,56.646225,14.214524,4.0,0.00015272,12,372,0.17241,0.19416,0.01,0.34,100,0.08333,0.82759,,,-0.01,0.00919,-0.00262,-0.00805,0.00452,-0.00365,0.95825
1680,1720320,57.9261,97.83333,0.83333,0.88,1.132941,-0.003036,0.035904,0.003001,0.290113,0.031372,0.726771,59.288914,10.462568,58.623695,12.530528,4.0,0.00015263,6,427,0.1928,0.2087,0.01,0.32,100,0.16667,0.84615,,,-0.01,0.01138,-0.00462,-0.00936,0.00691,-0.00076,0.42165
1681,1721344,69.52205,107.54545,1.0,0.91,1.091378,-0.003104,0.023765,0.002659,0.318244,0.023682,0.615322,59.025154,9.54722,59.591099,8.87372,4.0,0.00015254,11,419,0.18452,0.20595,0.0,0.32,100,0.0,0.91176,,,-0.01,0.01109,-0.00367,-0.0072,0.00393,-0.00209,0.98746
1682,1722368,55.75877,120.2,0.8,0.89,0.989307,-0.002953,0.041011,0.003191,0.278419,0.031738,0.658032,59.846508,9.214856,58.868832,11.809584,4.0,0.00015246,10,238,0.1539,0.18683,0.01,0.33,100,0.1,0.80769,,,-0.01,0.01064,-0.00272,-0.00995,0.00244,-0.00173,0.78017
1683,1723392,46.91994,127.28571,0.71429,0.88,0.926293,-0.002632,0.055219,0.001647,0.232661,0.016846,0.454597,54.813148,9.131994,54.082745,11.980974,4.0,0.00015237,7,246,0.15049,0.18621,0.01,0.33,100,0.28571,0.91667,,,-0.01,0.01026,-0.0039,-0.00958,0.00047,-0.00177,0.49087
1684,1724416,70.25326,91.75,1.0,0.9,1.032823,-0.002161,0.030226,0.001824,0.33028,0.0177,0.599212,53.656212,9.57913,55.52507,10.111127,4.0,0.00015228,12,280,0.15096,0.17914,0.01,0.36,100,0.0,0.81818,,,-0.01,0.01225,-0.00417,-0.0106,0.00567,-0.00323,1.06727
1685,1725440,70.8034,89.66667,1.0,0.9,0.955979,-0.002831,0.015395,0.001598,0.276898,0.015076,0.733429,58.082436,8.987604,58.664795,8.851487,4.0,0.00015219,6,458,0.17491,0.20014,0.01,0.34,100,0.0,0.90909,,,-0.01,0.00923,-0.00767,-0.01115,0.0031,-0.00201,0.58179
1686,1726464,47.44718,145.0,0.7,0.88,1.07621,-0.001978,0.035287,0.003297,0.240748,0.035583,0.471418,58.220909,8.206573,58.732605,10.036636,4.0,0.00015211,10,351,0.18896,0.20757,0.03,0.3,100,0.2,1.0,,,-0.01,0.00976,-0.0039,-0.00588,0.00664,-0.00191,0.6188
1687,1727488,62.41208,108.66667,0.88889,0.9,1.174352,-0.00418,0.010563,0.003716,0.347234,0.040466,0.824313,59.708492,7.753786,60.5284,8.335218,4.0,0.00015202,9,512,0.19635,0.22051,0.04,0.3,100,0.0,0.92,,,-0.01,0.01059,-0.00735,-0.01007,0.00522,-0.00219,0.64191
1688,1728512,69.65595,104.58333,1.0,0.9,1.114429,-0.002883,0.010501,0.002793,0.320233,0.023743,0.711025,60.403671,7.674447,62.194107,6.890977,4.0,0.00015193,12,439,0.16938,0.19143,0.04,0.28,100,0.0,0.89286,,,-0.01,0.01121,-0.0033,-0.00562,0.00882,-0.00228,1.01932
1689,1729536,55.01862,84.11111,0.77778,0.88,1.172619,-0.001686,0.037982,0.0013,0.370091,0.008728,0.726948,61.153191,9.603127,59.383602,14.299226,4.0,0.00015184,9,569,0.2166,0.2398,0.04,0.25,100,0.22222,0.94737,,,-0.01,0.01033,-0.00578,-0.00532,0.00528,-0.00484,0.55797
1690,1730560,59.91118,131.77778,0.88889,0.88,0.93377,-0.002219,0.057718,0.002987,0.344285,0.033447,0.68423,53.156185,15.579426,52.574715,15.713478,4.0,0.00015175,9,623,0.21943,0.25835,0.04,0.27,100,0.11111,0.84615,,,-0.01,0.01359,-0.00293,-0.01044,0.00112,-0.00339,0.75715
1691,1731584,57.4593,107.27273,0.81818,0.87,1.072865,-0.002772,0.023796,0.003158,0.28091,0.032471,0.833469,58.38908,10.070567,57.777275,13.071754,4.0,0.00015167,11,258,0.17751,0.20585,0.05,0.25,100,0.09091,0.90323,,,-0.01,0.00837,-0.00391,-0.00455,0.00497,-0.00283,0.76354
1692,1732608,61.80476,96.11111,0.88889,0.86,1.145718,-0.002793,0.030207,0.005085,0.26261,0.06427,0.712063,59.971836,8.591973,59.636692,11.606955,4.0,0.00015158,9,214,0.19397,0.22586,0.05,0.24,100,0.11111,0.94118,,,-0.01,0.00914,-0.00607,-0.00625,0.0045,-0.00122,0.6496
1693,1733632,52.67818,93.25,0.75,0.87,1.094475,-0.004462,0.028955,0.003819,0.322673,0.053467,0.858114,57.02787,13.729796,55.634674,16.960531,4.0,0.00015149,8,233,0.19548,0.21958,0.04,0.28,100,0.25,0.80952,,,-0.01,0.011,-0.00365,-0.00601,0.00578,-0.00134,0.51066
1694,1734656,70.58575,98.1,1.0,0.88,1.122083,-0.00397,0.026422,0.003808,0.314165,0.045837,0.866721,57.616299,14.078791,57.25985,15.121299,4.0,0.0001514,10,409,0.19579,0.23208,0.04,0.24,100,0.0,0.95455,,,-0.01,0.01014,-0.0051,-0.005,0.00342,-0.00264,0.86264
1695,1735680,24.34919,139.75,0.375,0.83,1.042237,-0.002557,0.037796,0.001984,0.496397,0.019531,0.888276,53.315933,17.923012,50.450306,20.450377,4.0,0.00015132,8,390,0.17726,0.20294,0.06,0.22,100,0.375,0.97222,,,-0.01,0.00942,-0.0046,-0.00556,0.00171,-0.00247,0.26214
1696,1736704,62.37618,110.125,0.875,0.84,1.107617,-0.00368,0.055585,0.003805,0.352249,0.041626,0.773966,51.14006,18.114134,50.917023,18.00197,4.0,0.00015123,8,527,0.20802,0.2314,0.06,0.21,100,0.0,0.875,,,-0.01,0.0112,-0.00439,-0.0071,0.00492,-0.00475,0.60698
1697,1737728,38.92366,152.71429,0.57143,0.82,1.157207,-0.002826,0.033199,0.002944,0.425427,0.03302,0.896273,47.454178,17.995806,45.166759,18.955389,4.0,0.00015114,7,488,0.2158,0.24426,0.07,0.22,100,0.14286,0.96429,,,-0.01,0.01009,-0.0049,-0.00874,0.00025,-0.00632,0.32872
1698,1738752,32.26278,148.25,0.5,0.79,0.872168,-0.002115,0.064745,0.001216,0.356112,0.008606,0.829336,37.279755,19.793028,35.906601,21.431883,4.0,0.00015105,8,402,0.16042,0.19399,0.08,0.23,100,0.25,0.90625,,,-0.01,0.01208,-0.00313,-0.00598,0.00028,-0.00318,0.39435
1699,1739776,70.70336,93.25,1.0,0.79,1.15746,-0.002736,0.035191,0.003292,0.41245,0.044312,0.683725,51.767456,12.598267,54.962196,12.334779,4.0,0.00015096,12,265,0.19789,0.22669,0.08,0.22,100,0.0,0.88889,,,-0.01,0.01067,-0.00474,-0.0074,0.00921,-0.00307,0.97057
1700,1740800,45.06463,129.66667,0.66667,0.77,1.130017,-0.003221,0.039387,0.001581,0.35183,0.015198,0.795591,49.284325,14.321919,49.245483,15.640873,4.0,0.00015088,6,434,0.21878,0.24676,0.09,0.23,100,0.16667,0.91304,,,-0.01,0.00977,-0.0091,-0.00924,0.00311,-0.00215,0.33867
1701,1741824,54.27225,129.6,0.8,0.77,1.124844,-0.002272,0.050457,0.003241,0.415946,0.043396,0.807346,51.33868,14.632132,50.4035,17.347885,4.0,0.00015079,10,479,0.17919,0.21049,0.1,0.23,100,0.1,0.875,,,-0.01,0.01098,-0.00343,-0.00817,-0.00028,-0.00192,0.66553
1702,1742848,58.57604,124.28571,0.85714,0.77,0.845487,-0.001981,0.066885,0.001565,0.308376,0.007324,0.685649,47.287502,16.144699,48.377216,16.536179,4.0,0.0001507,7,466,0.17281,0.19441,0.1,0.22,100,0.14286,0.92308,,,-0.01,0.01424,-0.00623,-0.00556,0.00337,-0.0016,0.61609
1703,1743872,61.54987,109.44444,0.88889,0.78,1.211043,-0.001392,0.032312,0.00115,0.269854,0.016541,0.74105,54.153408,10.303638,54.230713,12.325041,4.0,0.00015061,9,377,0.20653,0.23073,0.09,0.23,100,0.11111,0.93333,,,-0.01,0.01059,-0.00499,-0.00496,0.00463,-0.00333,0.63033
1704,1744896,54.07706,114.22222,0.77778,0.77,1.110352,-0.002861,0.034415,0.002394,0.286866,0.017578,0.731275,51.902809,10.65965,52.802315,12.820528,4.0,0.00015053,9,579,0.203,0.23148,0.1,0.25,100,0.11111,0.89286,,,-0.01,0.01065,-0.00525,-0.0071,0.00589,-0.00325,0.59688
1705,1745920,53.50787,106.66667,0.77778,0.77,1.056638,-0.003191,0.037376,0.003376,0.336031,0.044739,0.830647,51.565845,13.143982,50.261845,16.41963,4.0,0.00015044,9,620,0.23147,0.25712,0.1,0.22,100,0.22222,0.91667,,,-0.01,0.01115,-0.00554,-0.00498,-3e-05,-0.00366,0.60957
1706,1746944,62.70863,114.66667,0.88889,0.77,1.123733,-0.004786,0.019529,0.004906,0.457794,0.072205,0.801765,53.520782,12.108538,56.416203,10.872492,4.0,0.00015035,9,336,0.21676,0.24133,0.11,0.23,100,0.0,0.93103,,,-0.01,0.01103,-0.0033,-0.00786,0.0111,-0.00257,0.65717
1707,1747968,61.77335,114.375,0.875,0.8,1.24348,-0.002479,0.021879,0.002689,0.311998,0.018188,0.661548,56.066273,9.474937,56.845562,9.422211,4.0,0.00015026,8,437,0.2434,0.25794,0.1,0.22,100,0.0,1.0,,,-0.01,0.01004,-0.00414,-0.00474,0.00657,-0.00298,0.53683
1708,1748992,63.79875,115.75,0.91667,0.82,1.099703,-0.002722,0.039698,0.002454,0.329072,0.028564,0.338763,55.180565,8.877369,56.570606,8.836829,4.0,0.00015017,12,422,0.19739,0.21932,0.08,0.18,100,0.0,1.0,,,-0.01,0.00999,-0.00362,-0.0072,0.00142,-0.00347,0.92134
1709,1750016,61.16457,123.375,0.875,0.86,0.932459,-0.003789,0.031264,0.00371,0.315345,0.045227,0.596349,56.916565,9.378605,57.406067,9.959304,4.0,0.00015009,8,267,0.18231,0.20442,0.07,0.17,100,0.0,1.0,,,-0.01,0.01206,-0.00303,-0.00484,0.00202,-0.00335,0.63422
1710,1751040,49.69355,101.28571,0.71429,0.84,0.896787,-0.001335,0.073681,0.002081,0.234367,0.017944,0.3139,60.835133,8.326303,60.023384,11.583978,4.0,0.00015,7,223,0.18645,0.20473,0.07,0.17,100,0.28571,0.8,,,-0.01,0.01167,-0.00137,-0.00167,0.00559,-0.00156,0.50176
1711,1752064,62.60503,140.27273,0.90909,0.84,1.040205,-0.005009,0.011384,0.003992,0.351657,0.054138,0.60021,60.685566,6.320333,61.767151,5.784019,4.0,0.00014991,11,284,0.19198,0.21766,0.08,0.16,100,0.0,0.88889,,,-0.01,0.00883,-0.00248,-0.00721,0.00874,-0.00263,0.86909
1712,1753088,71.81684,74.33333,1.0,0.87,1.126433,-0.004023,0.006476,0.002647,0.368975,0.032776,0.623217,61.749798,4.31012,63.090149,4.534993,4.0,0.00014982,9,351,0.18087,0.20563,0.06,0.18,100,0.0,0.72727,,,-0.01,0.00786,-0.00246,-0.00326,0.00909,-0.00447,0.7272
1713,1754112,71.31905,86.18182,1.0,0.88,1.108594,-0.004048,0.006747,0.002359,0.334962,0.026123,0.542684,62.959515,4.207427,63.883583,4.159591,4.0,0.00014974,11,421,0.15527,0.18291,0.06,0.17,100,0.0,0.82353,,,-0.01,0.00843,-0.00234,-0.0043,0.00866,-0.00286,0.89345
1714,1755136,65.13133,105.83333,0.91667,0.89,1.082888,-0.003283,0.011799,0.001937,0.29904,0.018677,0.625764,63.477211,4.967572,64.012352,5.994643,4.0,0.00014965,12,395,0.1335,0.15882,0.07,0.21,100,0.0,0.84,,,-0.01,0.01015,0.00055,-0.00248,0.00873,-0.00409,0.86221
1715,1756160,58.63822,80.63636,0.81818,0.9,1.01567,-0.001475,0.036613,0.001279,0.269018,0.008423,0.638453,61.641174,7.224633,60.234386,12.365653,4.0,0.00014956,11,555,0.13712,0.16623,0.06,0.2,100,0.18182,1.0,,,-0.01,0.01123,-0.002,-0.00217,0.00722,-0.00483,0.74847
1716,1757184,64.36418,95.6,0.9,0.9,1.016859,-0.003546,0.016656,0.002887,0.311846,0.032104,0.802025,59.708321,9.348704,59.793331,9.828351,4.0,0.00014947,10,631,0.14747,0.17459,0.06,0.21,100,0.0,0.82143,,,-0.01,0.01107,-0.00029,-0.00524,0.00777,-0.00285,0.78818
1717,1758208,51.90238,123.27273,0.72727,0.88,0.952659,-0.001225,0.025577,0.001486,0.243056,0.01123,0.820835,58.773285,10.523358,57.966442,13.25487,4.0,0.00014938,11,522,0.14569,0.17297,0.07,0.21,100,0.09091,0.91304,,,-0.01,0.01062,-0.00118,-0.00305,0.0099,-0.00263,0.70639
1718,1759232,59.28629,83.41667,0.83333,0.88,0.911096,-0.00172,0.057122,0.001475,0.315156,0.015076,0.755071,59.897617,13.496526,58.433128,16.668066,4.0,0.0001493,12,414,0.12527,0.15643,0.05,0.22,100,0.16667,0.88889,,,-0.01,0.01291,-0.00029,-0.00513,0.00791,-0.00452,0.87064
1719,1760256,60.97726,74.38462,0.84615,0.88,0.99166,-0.003142,0.0545,0.003981,0.448882,0.047058,0.823289,59.324314,15.463489,56.201187,18.828737,4.0,0.00014921,13,363,0.11784,0.15246,0.05,0.28,100,0.15385,0.7,,,-0.01,0.01134,0.00122,-0.00448,0.0037,-0.00515,0.9183
1720,1761280,60.53845,102.0,0.85714,0.88,0.759045,-0.002634,0.061348,0.002714,0.288702,0.032959,0.732972,50.236176,17.318546,49.778091,17.197521,4.0,0.00014912,7,436,0.12045,0.15521,0.04,0.29,100,0.14286,0.9,,,-0.01,0.01426,6e-05,-0.00367,0.00584,-0.00297,0.68448
1721,1762304,57.24737,160.0,0.83333,0.87,0.647567,-0.003108,0.039527,0.001277,0.284528,0.013855,0.675043,46.948227,13.460861,46.371792,12.723166,4.0,0.00014903,6,222,0.11292,0.13349,0.05,0.27,100,0.0,1.0,,,-0.01,0.01331,-0.0005,-0.0016,0.00124,-0.00141,0.66029
1722,1763328,51.80691,174.625,0.75,0.85,0.770498,-0.001866,0.030554,0.002122,0.371118,0.017517,0.529732,50.719357,9.787588,52.752186,9.213476,4.0,0.00014895,8,283,0.14292,0.16257,0.07,0.26,100,0.0,1.0,,,-0.01,0.01131,-0.00017,-0.00222,0.00848,-0.00291,0.67772
1723,1764352,72.21176,75.5,1.0,0.85,1.070304,-0.003814,0.024236,0.002566,0.387168,0.035278,0.630686,54.200928,7.333795,55.767662,8.772313,4.0,0.00014886,10,273,0.14838,0.17198,0.07,0.25,100,0.0,0.75,,,-0.01,0.01072,0.00079,-0.00468,0.00965,-0.00314,0.84737
1724,1765376,59.19699,113.66667,0.83333,0.84,0.975774,-0.002537,0.038439,0.003273,0.269239,0.0354,0.69059,54.48933,8.47114,55.105873,12.068783,4.0,0.00014877,12,279,0.1352,0.15953,0.07,0.23,100,0.08333,0.93333,,,-0.01,0.01242,0.00026,-0.00407,0.0099,-0.00239,0.87108
1725,1766400,66.90194,78.23077,0.92308,0.85,1.100153,-0.002678,0.029619,0.00372,0.322894,0.039429,0.698523,58.898235,8.51853,60.476662,10.579458,4.0,0.00014868,13,381,0.12218,0.13759,0.07,0.22,100,0.07692,0.5,,,-0.01,0.01177,0.00324,-0.00276,0.01223,-0.00431,0.94612
1726,1767424,65.99177,78.41667,0.91667,0.86,1.063207,-0.001792,0.027862,0.001702,0.349973,0.011047,0.7271,59.091339,8.969612,61.013756,10.823268,4.0,0.00014859,12,425,0.14653,0.16938,0.06,0.22,100,0.08333,0.6,,,-0.01,0.01208,0.00208,-0.00649,0.01255,-0.004,0.89934
1727,1768448,71.52701,86.75,1.0,0.89,1.228445,-0.003222,0.011171,0.002341,0.354782,0.027527,0.837107,61.229931,8.896716,62.08387,9.101397,4.0,0.00014851,12,403,0.15183,0.17423,0.04,0.19,100,0.0,0.85714,,,-0.01,0.00972,-0.00037,-0.00676,0.00749,-0.00263,0.94607
1728,1769472,54.91218,103.55556,0.77778,0.88,1.13164,-0.002055,0.038049,0.003217,0.294454,0.033386,0.763095,58.259003,11.612233,57.825851,13.877013,4.0,0.00014842,9,253,0.15403,0.17853,0.05,0.18,100,0.11111,1.0,,,-0.01,0.01016,-0.00144,-0.00815,0.00725,-0.00426,0.58215
1729,1770496,64.14545,81.8,0.9,0.88,1.100278,-0.004269,0.031582,0.00469,0.313924,0.05896,0.858054,57.887207,14.153388,56.72118,15.996556,4.0,0.00014833,10,223,0.14166,0.17017,0.05,0.18,100,0.1,0.85714,,,-0.01,0.00874,-0.00083,-0.00878,0.00629,-0.00269,0.76975
1730,1771520,61.32804,135.9,0.9,0.89,1.049201,-0.003453,0.028351,0.00294,0.342352,0.028442,0.654079,57.984852,10.571119,58.666786,10.270479,4.0,0.00014824,10,272,0.14272,0.17738,0.06,0.17,100,0.0,0.91667,,,-0.01,0.01117,-0.00167,-0.00727,0.0063,-0.00271,0.79061
1731,1772544,71.22697,88.85714,1.0,0.9,0.907372,-0.003192,0.032649,0.00204,0.270505,0.020447,0.409716,57.887535,8.351759,57.767632,8.33897,4.0,0.00014816,7,337,0.13169,0.16417,0.05,0.14,100,0.0,0.88889,,,-0.01,0.01185,-0.00058,-0.00732,0.003,-0.00332,0.71106
1732,1773568,55.38395,104.33333,0.77778,0.9,1.043735,-0.002549,0.017039,0.001969,0.261315,0.024902,0.764284,57.940018,7.039461,57.339485,10.464142,4.0,0.00014807,9,384,0.18684,0.22116,0.04,0.15,100,0.11111,0.90909,,,-0.01,0.00723,-0.0016,-0.01161,0.00742,-0.00877,0.63584
1733,1774592,69.23953,114.45455,1.0,0.91,1.14292,-0.00423,0.017885,0.004857,0.2891,0.060608,0.820248,56.998852,10.219964,57.702427,11.259685,4.0,0.00014798,11,339,0.18716,0.21582,0.03,0.18,100,0.0,0.88,,,-0.01,0.00922,-0.0011,-0.00751,0.00819,-0.00797,0.84746
1734,1775616,61.556,108.66667,0.88889,0.92,1.082309,-0.004356,0.010237,0.003722,0.326517,0.03833,0.860536,60.163773,9.698456,61.324997,9.734274,4.0,0.00014789,9,375,0.15862,0.18445,0.04,0.19,100,0.0,0.91667,,,-0.01,0.00871,-0.00123,-0.00819,0.0071,-0.0047,0.70175
1735,1776640,62.86985,115.9,0.9,0.91,1.219622,-0.005622,0.012506,0.004495,0.349874,0.055359,0.826821,62.008808,8.31374,62.092785,9.197482,4.0,0.0001478,10,419,0.15284,0.17738,0.05,0.17,100,0.0,1.0,,,-0.01,0.00857,-0.00083,-0.00644,0.00822,-0.00634,0.68013
1736,1777664,66.2431,79.23077,0.92308,0.91,1.10814,-0.002258,0.025543,0.002715,0.256912,0.022766,0.795621,59.821888,10.204427,59.274384,12.922331,4.0,0.00014772,13,231,0.14221,0.17319,0.05,0.17,100,0.07692,0.85714,,,-0.01,0.01132,0.00012,-0.00798,0.00455,-0.0078,0.96739
1737,1778688,54.14219,89.23077,0.76923,0.88,1.038302,-0.002306,0.055621,0.003342,0.283843,0.030457,0.7482,59.106476,13.084231,57.828766,16.490499,4.0,0.00014763,13,178,0.11921,0.14981,0.06,0.16,100,0.15385,0.95455,,,-0.01,0.01082,0.00018,-0.00724,0.00869,-0.00373,0.83597
1738,1779712,59.79636,96.16667,0.83333,0.88,1.024346,-0.001033,0.034659,0.002073,0.249843,0.008789,0.724042,60.770927,11.591441,61.619347,12.087049,4.0,0.00014754,12,278,0.1092,0.13356,0.06,0.15,100,0.08333,0.83333,,,-0.01,0.01325,0.00187,-0.00479,0.01165,-0.00375,0.82046
1739,1780736,72.40723,73.54545,1.0,0.9,1.12627,-0.002801,0.021684,0.003107,0.267496,0.041199,0.667398,62.966782,8.055311,63.348804,8.632339,4.0,0.00014745,11,209,0.11267,0.14022,0.05,0.14,100,0.0,1.0,,,-0.01,0.01125,0.00177,-0.00649,0.01168,-0.00291,0.87179
1740,1781760,50.23868,82.92857,0.71429,0.86,1.005825,-0.001723,0.065473,0.00157,0.403565,0.010925,0.678972,60.807789,9.922303,58.115261,17.055336,4.0,0.00014737,14,359,0.11706,0.15094,0.05,0.11,100,0.28571,0.92308,,,-0.01,0.01307,-0.00053,-0.00956,0.00532,-0.00422,0.85675
1741,1782784,71.47932,82.0,1.0,0.88,1.081543,-0.002634,0.047137,0.002017,0.34819,0.022949,0.752988,58.85973,14.320817,57.51741,14.5946,4.0,0.00014728,8,345,0.15244,0.1764,0.04,0.1,100,0.0,1.0,,,-0.01,0.01196,-0.00012,-0.0062,0.00949,-0.00365,0.68524
1742,1783808,64.09649,103.27273,0.90909,0.87,1.067855,-0.002627,0.037625,0.003534,0.258975,0.046143,0.794732,56.450424,13.480624,56.724228,14.581012,4.0,0.00014719,11,288,0.15336,0.17934,0.04,0.09,100,0.09091,1.0,,,-0.01,0.01152,-0.00016,-0.01,0.00537,-0.00291,0.87912
1743,1784832,44.24971,110.45455,0.63636,0.84,1.074829,-0.002391,0.068911,0.002202,0.401092,0.031311,0.750515,55.376034,14.887933,53.231636,18.154709,4.0,0.0001471,11,364,0.11914,0.1445,0.04,0.08,100,0.27273,0.71429,,,-0.01,0.01326,0.0024,-0.00902,0.00633,-0.00201,0.58272
1744,1785856,70.87487,97.09091,1.0,0.86,0.993423,-0.003235,0.038763,0.004199,0.395654,0.056335,0.634038,56.082512,12.929327,57.863201,11.605161,4.0,0.00014701,11,389,0.12689,0.16009,0.03,0.06,100,0.0,0.8,,,-0.01,0.01051,0.00128,-0.00915,0.00559,-0.0033,1.0236
1745,1786880,55.65425,96.0,0.8,0.85,1.042246,-0.003008,0.053788,0.002647,0.348484,0.03241,0.733621,55.703667,11.706103,54.026138,15.282122,4.0,0.00014693,10,354,0.12754,0.15546,0.03,0.06,100,0.2,1.0,,,-0.01,0.01093,0.00108,-0.00909,0.00216,-0.00178,0.71339
1746,1787904,71.05206,86.75,1.0,0.86,0.938331,-0.003392,0.025281,0.002786,0.314343,0.029602,0.751426,54.102577,10.865251,55.232101,10.995271,4.0,0.00014684,8,442,0.11973,0.15274,0.02,0.05,100,0.0,1.0,,,-0.01,0.00927,-0.00013,-0.0108,0.00597,-0.00309,0.8007
1747,1788928,62.49497,132.54545,0.90909,0.88,1.139654,-0.002639,0.014317,0.0038,0.334932,0.040771,0.791413,57.934776,8.974444,59.82946,8.956661,4.0,0.00014675,11,342,0.1299,0.15434,0.02,0.05,100,0.0,0.95455,,,-0.01,0.01142,-0.00097,-0.01028,0.00919,-0.00499,0.82227
1748,1789952,70.75585,87.6,1.0,0.88,1.022375,-0.002255,0.020324,0.002297,0.276983,0.026245,0.753195,59.09037,9.035264,59.639378,9.733209,4.0,0.00014666,10,431,0.12806,0.15734,0.02,0.06,100,0.0,0.8125,,,-0.01,0.00954,0.0007,-0.00837,0.00347,-0.00183,0.91641
1749,1790976,64.43809,96.33333,0.91667,0.89,1.134544,-0.002681,0.017662,0.00394,0.298116,0.034119,0.718055,60.487774,7.883666,61.841019,8.512117,4.0,0.00014658,12,396,0.1271,0.15269,0.02,0.07,100,0.08333,0.92857,,,-0.01,0.01074,0.0003,-0.00893,0.00741,-0.00334,0.88337
1750,1792000,53.70002,97.33333,0.77778,0.89,1.174904,-0.002164,0.04278,0.001995,0.39935,0.018555,0.752263,61.283409,10.304734,59.010052,14.517003,4.0,0.00014649,9,204,0.15504,0.18083,0.02,0.08,100,0.22222,0.90909,,,-0.01,0.00999,-0.00039,-0.01079,0.00106,-0.00396,0.57532
1751,1793024,58.04481,116.14286,0.85714,0.88,1.202692,-0.002134,0.021179,0.002422,0.252164,0.034851,0.822857,60.602974,9.683004,59.789066,12.111347,4.0,0.0001464,7,247,0.15455,0.18173,0.02,0.08,100,0.14286,1.0,,,-0.01,0.00609,-0.00051,-0.01054,0.00615,-0.00238,0.50806
1752,1794048,67.27354,141.28571,1.0,0.89,1.212966,-0.00394,0.019835,0.004194,0.275559,0.047607,0.702037,61.376488,9.666535,61.052849,8.985575,4.0,0.00014631,7,240,0.14113,0.16162,0.02,0.08,100,0.0,0.92308,,,-0.01,0.00727,0.00054,-0.01027,0.00563,-0.00281,0.55382
1753,1795072,67.10897,145.0,1.0,0.9,1.441375,-0.003844,0.005531,0.004543,0.360446,0.055969,0.651377,64.183578,5.339787,64.029999,4.589005,4.0,0.00014622,6,343,0.16564,0.18405,0.02,0.08,100,0.0,1.0,,,-0.01,0.0066,-0.00055,-0.00911,0.00678,-0.002,0.43756
1754,1796096,59.15806,141.0,0.88889,0.92,1.342264,-0.002041,0.024994,0.003369,0.338031,0.04834,0.695723,62.449314,6.949398,60.564919,10.093127,4.0,0.00014614,9,486,0.16018,0.17978,0.01,0.08,100,0.11111,0.85714,,,-0.01,0.00785,-0.00014,-0.01134,0.00305,-0.002,0.60182
1755,1797120,68.8362,115.3,1.0,0.92,1.148802,-0.003398,0.027598,0.002767,0.298518,0.037048,0.339222,59.575069,8.074633,60.179955,7.131652,4.0,0.00014605,10,504,0.16425,0.19631,0.01,0.08,100,0.0,0.92308,,,-0.01,0.0107,-0.00104,-0.01368,0.00369,-0.00371,0.84471
1756,1798144,70.12369,91.15385,1.0,0.94,1.257061,-0.003869,0.008324,0.005451,0.396045,0.06073,0.351628,62.063133,4.082202,63.754158,4.163869,4.0,0.00014596,13,317,0.14274,0.16858,0.01,0.11,100,0.0,0.84,,,-0.01,0.00768,0.00103,-0.00954,0.00908,-0.00333,0.98301
1757,1799168,70.44586,92.0,1.0,0.94,1.321879,-0.004692,0.003532,0.003453,0.378305,0.041504,0.659756,63.735588,3.367167,64.42041,3.349738,4.0,0.00014587,9,315,0.15447,0.17805,0.01,0.12,100,0.0,0.84615,,,-0.01,0.00747,-0.00028,-0.00914,0.00743,-0.0035,0.69285
1758,1800192,63.01804,98.90909,0.90909,0.94,1.188831,-0.002655,0.027775,0.003857,0.281307,0.049011,0.701246,61.647308,7.233675,60.750439,10.476037,4.0,0.00014579,11,163,0.14378,0.1765,0.0,0.13,100,0.09091,0.89474,,,-0.01,0.01055,0.00016,-0.01437,0.00168,-0.00497,0.82314
1759,1801216,70.55701,84.5,1.0,0.95,1.138358,-0.003304,0.00388,0.002593,0.355044,0.032715,0.756142,62.965309,3.507554,64.239197,4.138811,4.0,0.0001457,12,211,0.13768,0.17507,0.0,0.11,100,0.0,1.0,,,-0.01,0.00917,-0.00087,-0.01403,0.00983,-0.00313,0.99304
1760,1802240,56.72295,100.3,0.8,0.93,1.1234,-0.000895,0.031455,0.001923,0.229375,0.006958,0.594961,62.538952,7.811765,62.056343,10.390881,4.0,0.00014561,10,315,0.13777,0.17458,0.01,0.09,100,0.1,0.9375,,,-0.01,0.01112,-0.00025,-0.01167,0.00756,-0.00517,0.68052
1761,1803264,70.29961,91.33333,1.0,0.96,1.201264,-0.002526,0.017592,0.003143,0.265747,0.033447,0.430174,64.016357,7.232556,64.345093,6.35721,4.0,0.00014552,12,335,0.13147,0.16579,0.01,0.1,100,0.0,0.85,,,-0.01,0.00993,0.00169,-0.01188,0.00548,-0.00316,0.94359
1762,1804288,70.77257,86.33333,1.0,0.96,1.212287,-0.003525,0.005551,0.00363,0.323431,0.041687,0.472805,64.637238,3.646625,65.39566,3.549445,4.0,0.00014543,12,353,0.12595,0.16216,0.01,0.14,100,0.0,0.71429,,,-0.01,0.01036,0.00085,-0.01201,0.01097,-0.00335,0.92476
