iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1353,1385472,64.65853,77.2,0.9,0.9,1.096622,-0.002673,0.057615,0.003744,0.26183,0.0448,0.683097,59.00491,10.224443,58.593445,12.549776,4.0,0.00018133,10,678,0.25841,0.34918,0.03,0.64,100,0.2,0.81034,,,-0.01,0.02127,0.00113,-0.0098,0.00613,-0.00408,0.79271
1354,1386496,64.57309,103.5,0.9,0.91,1.193867,-0.004251,0.016877,0.003482,0.325449,0.035156,0.746911,61.249382,7.594604,61.627415,7.828533,4.0,0.00018125,10,663,0.26044,0.33759,0.03,0.67,100,0.1,0.83019,,,-0.01,0.01953,0.00023,-0.00993,0.00516,-0.00381,0.74606
1355,1387520,58.56493,119.81818,0.81818,0.9,1.221558,-0.003448,0.021626,0.003606,0.287852,0.041321,0.671074,61.737061,6.658625,61.735909,7.59372,4.0,0.00018116,11,683,0.26024,0.33173,0.05,0.66,100,0.18182,0.90179,,,-0.01,0.02078,-0.00075,-0.01086,0.00733,-0.00438,0.72812
1356,1388544,51.29408,79.27273,0.72727,0.88,1.141937,-0.003083,0.107889,0.004486,0.493163,0.05542,0.419068,62.001083,5.907072,59.311897,12.941761,4.0,0.00018107,11,669,0.2356,0.29231,0.05,0.69,100,0.27273,0.86792,,,-0.01,0.02219,0.00058,-0.01007,0.00267,-0.00376,0.68181
1357,1389568,71.21074,93.2,1.0,0.9,1.119902,-0.002625,0.05241,0.002662,0.305545,0.028442,0.399125,58.620205,10.786744,59.365101,9.626677,4.0,0.00018098,10,700,0.27298,0.35143,0.03,0.69,100,0.2,0.88136,,,-0.01,0.02,-0.00055,-0.01239,0.0046,-0.00245,0.88943
1358,1390592,62.52805,110.375,0.875,0.9,1.101445,-0.003309,0.02365,0.002237,0.299144,0.022095,0.613775,59.518372,8.264501,60.515831,8.019764,4.0,0.00018089,8,689,0.28091,0.36588,0.04,0.69,100,0.25,0.90909,,,-0.01,0.01776,-0.00184,-0.01054,0.00517,-0.00198,0.63354
1359,1391616,64.87375,111.25,0.91667,0.9,1.182076,-0.005611,0.00828,0.00376,0.415337,0.049072,0.757369,62.168678,5.302251,63.377583,5.414234,4.0,0.00018081,12,660,0.23213,0.30109,0.05,0.72,100,0.16667,0.89011,,,-0.01,0.02073,0.00045,-0.011,0.00894,-0.00303,0.87368
1360,1392640,71.35421,92.91667,1.0,0.91,1.200991,-0.005311,0.007623,0.004264,0.361412,0.043274,0.469692,64.401192,3.531923,65.217842,3.54127,4.0,0.00018072,12,660,0.20647,0.2822,0.05,0.75,100,0.08333,0.85,,,-0.01,0.02109,0.00142,-0.01014,0.0073,-0.00386,0.94074
1361,1393664,72.2433,78.33333,1.0,0.91,1.135277,-0.006681,0.006334,0.004128,0.353093,0.053101,0.598283,65.12291,3.273229,65.751976,3.726925,4.0,0.00018063,12,669,0.21909,0.28717,0.05,0.79,100,0.0,0.85333,,,-0.01,0.01997,0.00019,-0.01125,0.01027,-0.0031,0.99994
1362,1394688,65.89617,100.25,0.91667,0.9,1.021043,-0.004195,0.007037,0.002946,0.315757,0.032837,0.504083,65.511002,3.715958,66.248077,3.556867,4.0,0.00018054,12,670,0.19823,0.26165,0.06,0.82,100,0.0,0.86301,,,-0.01,0.02337,0.00095,-0.00849,0.0085,-0.00389,0.92608
1363,1395712,55.0473,72.76923,0.76923,0.89,1.093237,-0.001929,0.135488,0.002747,0.582358,0.035095,0.134125,66.181099,2.920283,62.837639,12.182224,4.0,0.00018046,13,682,0.17754,0.23634,0.05,0.81,100,0.30769,0.8,,,-0.01,0.02324,0.00157,-0.0093,0.00404,-0.0028,0.79259
1364,1396736,60.26196,74.41667,0.83333,0.89,1.137937,-0.003199,0.081558,0.003847,0.423466,0.039551,0.508563,63.772751,6.114991,61.644711,12.202889,4.0,0.00018037,12,664,0.19328,0.25314,0.03,0.8,100,0.16667,0.81967,,,-0.01,0.02268,0.00142,-0.00864,0.00659,-0.00357,0.77955
1365,1397760,65.59855,87.46154,0.92308,0.91,1.208328,-0.001769,0.065698,0.002742,0.281587,0.031555,0.229202,63.218327,5.26346,62.410759,8.546895,4.0,0.00018028,13,660,0.24189,0.30973,0.03,0.82,100,0.07692,0.85106,,,-0.01,0.01958,0.0009,-0.01017,0.00642,-0.0056,0.91156
1366,1398784,72.1481,77.3,1.0,0.92,1.064606,-0.003296,0.016531,0.003384,0.304857,0.040283,0.408639,62.048584,4.595702,63.091862,4.91443,4.0,0.00018019,10,664,0.20128,0.26169,0.02,0.86,100,0.2,0.79661,,,-0.01,0.02201,0.00129,-0.01099,0.00937,-0.00359,0.83218
1367,1399808,71.34585,91.66667,1.0,0.93,1.142252,-0.005165,0.012329,0.004048,0.347256,0.048218,0.480205,63.274162,4.33327,64.672508,4.598267,4.0,0.0001801,15,639,0.20398,0.27342,0.01,0.83,100,0.06667,0.89524,,,-0.01,0.02068,0.00147,-0.01225,0.01017,-0.00406,1.15975
1368,1400832,72.51685,72.76923,1.0,0.93,1.101837,-0.002765,0.013849,0.002798,0.293399,0.021057,0.578403,62.825493,4.977823,64.005165,5.384651,4.0,0.00018002,13,672,0.19971,0.26638,0.01,0.83,100,0.30769,0.82857,,,-0.01,0.02248,0.00203,-0.01065,0.00664,-0.00381,1.07861
1369,1401856,64.45007,81.1,0.9,0.92,1.03851,-0.001844,0.043967,0.002549,0.250422,0.030273,0.551943,62.913712,5.942557,62.519066,9.575036,4.0,0.00017993,10,681,0.19938,0.26965,0.01,0.83,100,0.1,0.83929,,,-0.01,0.02038,0.00063,-0.0109,0.00576,-0.00236,0.79069
1370,1402880,61.77846,89.5,0.85714,0.91,1.01791,-0.002462,0.051911,0.001745,0.229046,0.01709,0.494729,63.034874,5.897521,62.91938,9.590251,4.0,0.00017984,14,634,0.19017,0.25658,0.01,0.83,100,0.14286,0.87952,,,-0.01,0.02246,0.00239,-0.00865,0.00707,-0.00293,1.00644
1371,1403904,67.2433,69.61538,0.92308,0.93,1.088029,-0.003269,0.049591,0.003017,0.232722,0.043945,0.441892,65.091232,5.119896,64.416962,9.05825,4.0,0.00017975,13,681,0.18712,0.25902,0.01,0.84,100,0.15385,0.82857,,,-0.01,0.0208,0.00195,-0.00896,0.00914,-0.00358,0.9974
1372,1404928,60.89101,87.58333,0.83333,0.93,1.034611,-0.002561,0.048152,0.002801,0.260275,0.038879,0.60745,64.350502,7.101591,63.781334,10.543462,4.0,0.00017967,12,667,0.18765,0.24734,0.02,0.84,100,0.08333,0.83544,,,-0.01,0.0239,0.00261,-0.00961,0.01116,-0.004,0.85136
1373,1405952,63.62881,78.53333,0.86667,0.92,1.142779,-0.002188,0.047744,0.003313,0.247024,0.032776,0.571026,66.239372,6.310979,65.55233,10.064076,4.0,0.00017958,15,656,0.16131,0.22264,0.03,0.85,100,0.06667,0.82955,,,-0.01,0.02336,0.00252,-0.00757,0.01247,-0.004,1.01513
1374,1406976,72.54901,76.07143,1.0,0.92,1.239494,-0.003131,0.030708,0.004495,0.337295,0.05426,-0.228558,66.543167,7.360653,67.649811,5.21717,4.0,0.00017949,14,656,0.17184,0.23111,0.03,0.84,100,0.14286,0.83133,,,-0.01,0.02327,0.00212,-0.00943,0.01324,-0.00523,1.0397
1375,1408000,72.52008,78.0,1.0,0.92,1.136252,-0.003775,0.025018,0.003337,0.288137,0.047058,0.458549,64.60611,7.292251,64.661407,6.926826,4.0,0.0001794,11,673,0.17627,0.23242,0.03,0.88,100,0.09091,0.8,,,-0.01,0.02339,0.00289,-0.00997,0.00923,-0.00378,0.91294
1376,1409024,66.13865,87.23077,0.92308,0.91,1.069008,-0.003204,0.047528,0.003412,0.251687,0.050415,0.480713,64.711464,5.198042,64.179749,9.107692,4.0,0.00017931,13,677,0.17239,0.23865,0.03,0.89,100,0.30769,0.82051,,,-0.01,0.02349,0.00236,-0.01052,0.00725,-0.00253,1.04337
1377,1410048,66.63713,82.23077,0.92308,0.92,1.212188,-0.002345,0.045608,0.002029,0.274898,0.018188,0.628502,64.536781,7.205379,63.501595,10.594012,4.0,0.00017923,13,686,0.17677,0.24873,0.02,0.89,100,0.23077,0.87179,,,-0.01,0.02298,0.00161,-0.00828,0.00575,-0.00278,0.96901
1378,1411072,51.22248,72.85714,0.71429,0.89,1.304527,-0.003885,0.127266,0.004485,0.515037,0.057312,0.563339,64.251198,9.115929,61.697655,16.191242,4.0,0.00017914,14,650,0.17685,0.25233,0.02,0.88,100,0.42857,0.83077,,,-0.01,0.02512,0.00128,-0.00899,0.00587,-0.00343,0.7593
1379,1412096,72.26685,82.54545,1.0,0.91,1.301111,-0.003626,0.06916,0.004106,0.331689,0.050903,0.299388,62.87701,11.077712,62.27264,9.972432,4.0,0.00017905,11,686,0.20772,0.27817,0.01,0.88,100,0.09091,0.84286,,,-0.01,0.02211,0.0015,-0.01064,0.00657,-0.00321,0.87777
1380,1413120,63.71833,90.7,0.9,0.91,1.452159,-0.002771,0.054642,0.004563,0.255375,0.070984,0.331975,62.922798,4.577963,62.381363,8.394842,4.0,0.00017896,10,659,0.21888,0.29021,0.01,0.86,100,0.2,0.87879,,,-0.01,0.01936,0.00049,-0.01154,0.00726,-0.00149,0.68999
1381,1414144,71.86834,92.3,1.0,0.93,1.366294,-0.004644,0.01483,0.003491,0.29471,0.039795,0.459468,62.288906,4.840805,62.76746,5.006219,4.0,0.00017888,10,666,0.25043,0.31203,0.0,0.85,100,0.1,0.85714,,,-0.01,0.01989,-0.00051,-0.0107,0.00587,-0.00112,0.81375
1382,1415168,69.90113,117.90909,1.0,0.93,1.334642,-0.003854,0.009807,0.002836,0.28162,0.032349,0.434725,62.859035,3.814671,63.6754,4.034318,4.0,0.00017879,11,662,0.21357,0.28314,0.0,0.83,100,0.09091,0.89655,,,-0.01,0.01989,0.0019,-0.01191,0.00797,-0.00291,0.87701
1383,1416192,63.27996,94.1,0.9,0.92,1.256452,-0.001238,0.047242,0.002707,0.169972,0.024109,0.418688,62.309143,5.305304,62.180805,8.335917,4.0,0.0001787,10,676,0.23466,0.28704,0.0,0.83,100,0.3,0.85246,,,-0.01,0.02038,7e-05,-0.01166,0.00416,-0.00286,0.76097
1384,1417216,71.7319,94.33333,1.0,0.92,1.338572,-0.004367,0.015168,0.004175,0.284033,0.054626,0.644151,62.72493,5.386586,62.789074,6.000531,4.0,0.00017861,9,673,0.23321,0.29151,0.0,0.81,100,0.0,0.85106,,,-0.01,0.02118,0.00023,-0.0096,0.00564,-0.00144,0.72987
1385,1418240,57.20805,111.7,0.8,0.91,1.234392,-0.002518,0.04159,0.001804,0.215277,0.014954,0.539429,61.748123,5.766157,61.396198,9.23277,4.0,0.00017852,10,668,0.21145,0.26246,0.01,0.79,100,0.5,0.92857,,,-0.01,0.01989,0.00102,-0.01128,0.0082,-0.00282,0.67473
1386,1419264,71.63804,89.90909,1.0,0.92,1.201003,-0.004291,0.016125,0.003515,0.28831,0.048035,0.598912,62.479637,6.082719,63.274933,6.063487,4.0,0.00017844,11,670,0.2151,0.26471,0.01,0.77,100,0.18182,0.80952,,,-0.01,0.02062,0.0022,-0.00928,0.00777,-0.00169,0.96234
1387,1420288,57.0064,106.6,0.8,0.93,1.227421,-0.003849,0.041237,0.003711,0.246108,0.036133,0.495162,63.2258,4.495788,63.213615,8.721146,4.0,0.00017835,10,676,0.18991,0.25193,0.02,0.76,100,0.4,0.92537,,,-0.01,0.02237,0.00056,-0.00874,0.00678,-0.00197,0.67323
1388,1421312,72.16496,89.21429,1.0,0.94,1.347679,-0.004063,0.010174,0.004988,0.304179,0.059692,0.396728,65.461456,4.398219,66.449051,3.745143,4.0,0.00017826,14,629,0.191,0.25504,0.02,0.77,100,0.14286,0.81915,,,-0.01,0.02046,0.00255,-0.00727,0.007,-0.00353,1.1003
1389,1422336,56.44369,73.77778,0.77778,0.92,1.189433,-0.002946,0.097441,0.002619,0.55264,0.028137,0.545351,63.379982,8.809036,60.445286,13.553284,4.0,0.00017817,9,676,0.18024,0.23699,0.02,0.76,100,0.33333,0.85,,,-0.01,0.02077,0.00055,-0.00748,0.00331,-0.00271,0.58836
1390,1423360,49.57008,100.6,0.7,0.9,1.043408,-0.001858,0.091102,0.002271,0.411373,0.017761,0.628569,59.321018,11.173975,57.185135,14.469592,4.0,0.00017809,10,704,0.17703,0.23233,0.03,0.78,100,0.3,0.89873,,,-0.01,0.02085,-0.00028,-0.00755,0.0051,-0.00448,0.65105
1391,1424384,45.21904,97.0,0.63636,0.86,1.256016,-0.002146,0.101825,0.001496,0.411797,0.012268,0.603479,61.068382,10.453311,58.840328,14.83109,4.0,0.000178,11,650,0.16685,0.21356,0.04,0.79,100,0.27273,0.89091,,,-0.01,0.02109,0.00059,-0.00759,0.00632,-0.00319,0.55639
1392,1425408,62.36773,97.125,0.875,0.85,1.358746,-0.00263,0.062517,0.002375,0.336161,0.019531,0.448975,61.458813,7.338334,59.874374,9.892317,4.0,0.00017791,8,696,0.19403,0.24387,0.04,0.79,100,0.125,0.89706,,,-0.01,0.01814,3e-05,-0.00833,0.00573,-0.00182,0.55286
1393,1426432,54.85567,194.16667,0.83333,0.85,1.233452,-0.005393,0.012911,0.005013,0.335238,0.071594,0.630951,58.366474,5.765219,58.739029,5.831341,4.0,0.00017782,6,698,0.21275,0.2721,0.05,0.79,100,0.0,0.9375,,,-0.01,0.01652,-0.00131,-0.01329,0.00795,-0.00251,0.42254
1394,1427456,65.90716,110.0,0.92308,0.84,1.296595,-0.003875,0.017725,0.003095,0.380114,0.035706,0.601006,59.060249,5.677895,60.480492,6.278137,4.0,0.00017773,13,665,0.20276,0.245,0.06,0.78,100,0.0,0.89286,,,-0.01,0.02168,0.00088,-0.00998,0.00707,-0.00329,0.95866
1395,1428480,51.92498,73.27273,0.72727,0.83,1.093097,-0.003347,0.111734,0.00258,0.507351,0.021973,0.43963,59.187477,6.343075,56.7808,13.48108,4.0,0.00017765,11,680,0.16887,0.22172,0.05,0.79,100,0.27273,0.7907,,,-0.01,0.02348,0.00215,-0.00656,0.00234,-0.00321,0.73039
1396,1429504,72.21553,91.0,1.0,0.84,1.276043,-0.00362,0.029209,0.003181,0.395006,0.037903,0.653956,59.070511,7.7693,60.741444,8.416935,4.0,0.00017756,13,680,0.16466,0.20561,0.05,0.82,100,0.23077,0.83544,,,-0.01,0.02242,0.00307,-0.006,0.00749,-0.00248,1.0354
1397,1430528,65.01341,81.5,0.9,0.84,1.085345,-0.002503,0.0509,0.0016,0.258981,0.017273,0.739113,57.073757,10.782517,57.230698,13.386263,4.0,0.00017747,10,703,0.20319,0.27222,0.04,0.82,100,0.1,0.82979,,,-0.01,0.0214,0.00069,-0.00739,0.00505,-0.00189,0.83426
1398,1431552,51.78943,111.81818,0.72727,0.81,1.225349,-0.004205,0.081725,0.005824,0.395723,0.096619,0.675876,59.103859,10.812282,57.493828,14.768872,4.0,0.00017738,11,672,0.1843,0.25304,0.05,0.83,100,0.18182,0.92,,,-0.01,0.02269,0.00112,-0.00786,0.0032,-0.00344,0.67301
1399,1432576,54.76529,87.33333,0.77778,0.81,1.373973,-0.003188,0.048027,0.005933,0.337176,0.071655,0.666972,61.111511,7.720744,60.215439,11.231704,4.0,0.0001773,9,665,0.22822,0.31362,0.05,0.82,100,0.22222,0.88889,,,-0.01,0.01759,-0.00123,-0.00876,0.00597,-0.00382,0.56734
1400,1433600,64.45531,97.81818,0.90909,0.84,1.459843,-0.003346,0.051848,0.004172,0.264195,0.041809,0.726363,58.930702,10.624496,59.051025,12.817394,4.0,0.00017721,11,648,0.21742,0.28587,0.03,0.81,100,0.09091,0.91011,,,-0.01,0.02076,-0.00076,-0.0087,0.0042,-0.00283,0.76862
1401,1434624,55.40432,118.1,0.8,0.85,1.349597,-0.003295,0.083319,0.003266,0.342626,0.035583,0.534887,60.084816,9.634048,59.139114,12.639229,4.0,0.00017712,10,657,0.23593,0.32472,0.04,0.81,100,0.2,0.92308,,,-0.01,0.02201,8e-05,-0.01239,0.00387,-0.00289,0.65206
1402,1435648,58.46364,85.18182,0.81818,0.85,1.308407,-0.002982,0.105057,0.003767,0.309502,0.027161,0.404508,59.018982,8.217416,58.123287,12.225196,4.0,0.00017703,11,661,0.22362,0.30832,0.03,0.8,100,0.27273,0.82143,,,-0.01,0.02113,0.00168,-0.00912,0.00378,-0.00388,0.74625
1403,1436672,71.03801,93.875,1.0,0.85,1.38699,-0.003947,0.036435,0.004916,0.418605,0.065796,-0.006588,58.751755,8.003405,60.185562,6.288345,4.0,0.00017694,8,677,0.24532,0.33185,0.03,0.81,100,0.125,0.84615,,,-0.01,0.01873,-0.00144,-0.00837,0.00659,-0.00251,0.67357
1404,1437696,60.47757,138.88889,0.88889,0.85,1.462828,-0.003533,0.051688,0.003802,0.334703,0.047363,0.471075,59.744011,5.878139,59.078537,9.419145,4.0,0.00017686,9,659,0.26347,0.34317,0.02,0.81,100,0.22222,0.92523,,,-0.01,0.02059,-0.00123,-0.01113,0.00342,-0.00278,0.62014
1405,1438720,64.60982,91.0,0.90909,0.87,1.424706,-0.004798,0.029989,0.004481,0.319882,0.052612,0.619209,58.938549,5.977973,59.714409,8.138595,4.0,0.00017677,11,661,0.25484,0.34875,0.02,0.84,100,0.09091,0.84507,,,-0.01,0.0213,0.00151,-0.01123,0.00329,-0.0024,0.79232
1406,1439744,70.98587,96.69231,1.0,0.88,1.310893,-0.002456,0.028404,0.003743,0.505835,0.042114,0.164947,59.026932,7.837858,61.936962,6.060087,4.0,0.00017668,13,669,0.2379,0.33413,0.02,0.82,100,0.15385,0.8764,,,-0.01,0.02203,0.0004,-0.0089,0.00766,-0.00368,1.09183
1407,1440768,71.05798,95.8,1.0,0.89,1.375459,-0.004248,0.012999,0.004064,0.377612,0.044434,0.549192,61.231323,5.984512,62.901924,5.326061,4.0,0.00017659,10,676,0.25689,0.33867,0.01,0.8,100,0.0,0.8806,,,-0.01,0.02265,0.00014,-0.0105,0.00818,-0.00297,0.79483
1408,1441792,71.8595,89.77778,1.0,0.92,1.500981,-0.006262,0.006843,0.004972,0.372096,0.065308,0.705849,62.934292,4.725688,63.828308,4.61906,4.0,0.00017651,9,655,0.27771,0.37019,0.01,0.8,100,0.0,0.87692,,,-0.01,0.01782,-0.00112,-0.00977,0.00757,-0.00646,0.66995
1409,1442816,71.67277,85.30769,1.0,0.94,1.302367,-0.006877,0.005425,0.00467,0.454303,0.059753,0.745255,63.317307,3.761962,64.967163,4.08267,4.0,0.00017642,13,642,0.2224,0.31593,0.01,0.83,100,0.07692,0.86538,,,-0.01,0.021,0.00107,-0.00649,0.00722,-0.00332,1.00734
1410,1443840,66.45507,101.23077,0.92308,0.94,1.230557,-0.007294,0.005549,0.004201,0.383897,0.056824,0.572108,65.151062,3.343043,66.100113,3.430136,4.0,0.00017633,13,681,0.19652,0.28816,0.01,0.86,100,0.0,0.88696,,,-0.01,0.02151,0.00121,-0.00548,0.00927,-0.00319,0.94358
1411,1444864,66.42787,65.27273,0.90909,0.94,1.030319,-0.002723,0.051751,0.003123,0.320884,0.038574,0.329781,65.215546,3.404019,64.851517,8.206554,4.0,0.00017624,11,705,0.19005,0.27151,0.01,0.87,100,0.18182,0.79167,,,-0.01,0.02319,0.00144,-0.0053,0.00738,-0.00415,0.87828
1412,1445888,65.59581,96.90909,0.90909,0.95,1.011271,-0.004687,0.005494,0.002553,0.270553,0.023682,0.596827,65.445145,2.967986,65.694473,3.438307,4.0,0.00017615,11,708,0.20155,0.29004,0.02,0.86,100,0.09091,0.89474,,,-0.01,0.02072,-0.00058,-0.00917,0.00757,-0.00488,0.96514
1413,1446912,50.3755,112.5,0.75,0.94,1.196081,-0.002535,0.096759,0.003106,0.457892,0.030762,0.254492,65.334091,4.123614,62.678902,10.563027,4.0,0.00017607,8,697,0.22382,0.311,0.02,0.85,100,0.375,0.94366,,,-0.01,0.01982,-0.00311,-0.00828,0.00056,-0.00189,0.47882
1414,1447936,71.10127,100.0,1.0,0.95,1.241814,-0.003,0.014747,0.00308,0.256553,0.02771,0.329728,64.919678,3.582201,65.100754,4.221488,4.0,0.00017598,12,667,0.21901,0.2973,0.02,0.86,100,0.0,0.88073,,,-0.01,0.02176,-0.00039,-0.00821,0.00655,-0.00363,0.95972
1415,1448960,63.0881,79.125,0.875,0.94,1.140528,-0.001205,0.033294,0.001467,0.232827,0.010071,0.428173,64.799202,4.078506,64.21862,7.034477,4.0,0.00017589,8,684,0.22864,0.31439,0.02,0.86,100,0.125,0.83673,,,-0.01,0.01803,-0.00274,-0.00689,0.00715,-0.00222,0.6395
1416,1449984,57.6831,128.83333,0.83333,0.92,1.228866,-0.00314,0.052095,0.002979,0.301332,0.026062,0.448423,64.01297,5.031545,63.28886,8.931052,4.0,0.0001758,12,660,0.22011,0.30078,0.03,0.85,100,0.16667,0.93431,,,-0.01,0.02212,0.00053,-0.0057,0.00745,-0.00285,0.79988
1417,1451008,72.66107,81.61538,1.0,0.92,1.37157,-0.003518,0.008287,0.003621,0.332059,0.03009,0.258054,65.255348,3.200564,66.146248,3.136341,4.0,0.00017572,13,673,0.21059,0.28388,0.03,0.83,100,0.07692,0.88095,,,-0.01,0.02208,0.00087,-0.00633,0.00917,-0.00409,0.95536
1418,1452032,73.4946,71.63636,1.0,0.92,1.240588,-0.005248,0.022369,0.004812,0.306878,0.063293,0.216558,65.320358,3.57234,65.344971,5.046929,4.0,0.00017563,11,668,0.21985,0.29423,0.03,0.84,100,0.18182,0.74194,,,-0.01,0.0224,0.00274,-0.0073,0.00822,-0.00204,0.86557
1419,1453056,58.09253,105.0,0.81818,0.91,1.24612,-0.001381,0.017367,0.001461,0.214314,0.007141,0.622458,65.33342,3.76239,65.62146,6.530215,4.0,0.00017554,11,648,0.22552,0.29491,0.03,0.85,100,0.18182,0.86364,,,-0.01,0.02095,0.00051,-0.00533,0.01094,-0.00347,0.71365
1420,1454080,65.61449,89.08333,0.91667,0.9,1.258327,-0.002691,0.0536,0.002676,0.313865,0.017334,0.314099,66.070801,4.259439,64.875687,8.287827,4.0,0.00017545,12,657,0.22526,0.30252,0.03,0.83,100,0.08333,0.80952,,,-0.01,0.02021,0.00139,-0.00784,0.00188,-0.00415,0.84446
1421,1455104,63.86683,89.5,0.9,0.91,1.248817,-0.002333,0.047792,0.001629,0.33301,0.010437,0.511343,64.936111,5.443786,63.603561,9.245849,4.0,0.00017536,10,648,0.22949,0.30875,0.02,0.81,100,0.1,0.86747,,,-0.01,0.02058,-0.00035,-0.00827,0.00529,-0.00342,0.70224
1422,1456128,71.72704,92.72727,1.0,0.93,1.201373,-0.003211,0.011605,0.003853,0.261768,0.051086,0.138473,64.710785,4.041746,65.202194,3.511498,4.0,0.00017528,11,671,0.23162,0.32905,0.02,0.81,100,0.0,0.8617,,,-0.01,0.01986,0.00055,-0.00741,0.00793,-0.00455,0.91056
1423,1457152,71.02967,96.41667,1.0,0.93,1.213827,-0.0044,0.011017,0.003834,0.269758,0.058289,0.182715,64.662445,3.784199,65.215141,3.609097,4.0,0.00017519,12,667,0.23801,0.30936,0.02,0.79,100,0.0,0.87629,,,-0.01,0.02135,-0.00017,-0.00766,0.00639,-0.00268,0.96912
1424,1458176,71.08619,100.09091,1.0,0.94,1.348886,-0.004034,0.006299,0.004291,0.301374,0.051575,0.282013,65.273712,3.074448,65.694473,2.857239,4.0,0.0001751,11,657,0.25047,0.3218,0.02,0.77,100,0.09091,0.86538,,,-0.01,0.02015,-0.00068,-0.00906,0.00708,-0.00132,0.83848
1425,1459200,57.37427,82.1,0.8,0.94,1.302007,-0.001716,0.087544,0.004215,0.391835,0.045898,0.346492,64.609688,4.041811,62.756966,10.967826,4.0,0.00017501,10,685,0.22501,0.29884,0.01,0.8,100,0.2,0.83099,,,-0.01,0.02428,0.00063,-0.0049,0.0034,-0.00217,0.61094
1426,1460224,71.24199,97.15385,1.0,0.94,1.281532,-0.002917,0.016415,0.003503,0.298725,0.035217,0.36383,62.954247,6.139935,64.13855,4.85945,4.0,0.00017493,13,679,0.25893,0.34353,0.01,0.81,100,0.0,0.86239,,,-0.01,0.01972,-0.00103,-0.00771,0.00674,-0.00306,1.04887
1427,1461248,71.63715,94.375,1.0,0.94,1.31112,-0.002889,0.011785,0.002285,0.261844,0.020386,-0.232413,64.886505,4.095253,65.26416,3.20634,4.0,0.00017484,8,673,0.27268,0.34446,0.01,0.83,100,0.0,0.85938,,,-0.01,0.02183,-0.00129,-0.00806,0.00804,-0.00217,0.63022
1428,1462272,71.85949,90.77778,1.0,0.95,1.237653,-0.003088,0.019861,0.002879,0.279169,0.021484,0.480918,64.206795,5.289643,63.868027,5.871713,4.0,0.00017475,9,699,0.25927,0.33869,0.01,0.81,100,0.0,0.83562,,,-0.01,0.01862,-0.00121,-0.0093,0.00461,-0.0018,0.74616
1429,1463296,46.48545,110.44444,0.66667,0.93,1.24423,-0.002491,0.0668,0.004502,0.338486,0.053772,0.356675,64.13752,4.086715,62.52655,10.092306,4.0,0.00017466,9,671,0.24571,0.31283,0.01,0.79,100,0.22222,0.89474,,,-0.01,0.02084,-0.00333,-0.00563,0.00585,-0.00346,0.50006
1430,1464320,65.42988,112.33333,0.91667,0.93,1.258692,-0.002966,0.017735,0.004505,0.302184,0.06189,0.045029,63.320045,4.533839,63.886627,3.944413,4.0,0.00017457,12,687,0.23667,0.30807,0.02,0.79,100,0.0,0.87611,,,-0.01,0.02227,0.00045,-0.00686,0.00533,-0.00277,0.90761
1431,1465344,72.21226,83.41667,1.0,0.94,1.362969,-0.006493,0.004034,0.003895,0.377094,0.046082,0.651553,63.980488,2.28615,64.982338,3.10092,4.0,0.00017449,12,646,0.23801,0.3121,0.02,0.79,100,0.0,0.83117,,,-0.01,0.02228,0.00067,-0.00819,0.00797,-0.00378,0.91237
1432,1466368,71.35859,92.72727,1.0,0.94,1.479306,-0.005289,0.003867,0.00398,0.378338,0.049683,0.566201,65.280281,2.986977,66.049561,2.841778,4.0,0.0001744,11,653,0.2557,0.34364,0.02,0.79,100,0.0,0.83962,,,-0.01,0.01932,0.00043,-0.0107,0.01057,-0.00575,0.79002
1433,1467392,71.09599,93.66667,1.0,0.94,1.318066,-0.005443,0.004115,0.004512,0.415583,0.059143,0.52726,65.363564,2.896655,66.235275,2.737203,4.0,0.00017431,12,645,0.2153,0.30383,0.02,0.8,100,0.0,0.82569,,,-0.01,0.02081,0.00115,-0.0095,0.0077,-0.00372,0.92929
1434,1468416,66.73449,76.53846,0.92308,0.94,1.25427,-0.002182,0.050233,0.003974,0.233816,0.045837,0.242885,65.530602,3.012415,65.274185,7.856206,4.0,0.00017422,13,646,0.19139,0.27222,0.02,0.82,100,0.07692,0.83133,,,-0.01,0.02213,0.00227,-0.00768,0.00837,-0.00332,0.95228
1435,1469440,71.09045,100.4,1.0,0.95,1.298921,-0.003734,0.005182,0.003813,0.292808,0.03833,0.269243,66.087524,2.356911,66.2323,2.197472,4.0,0.00017414,10,655,0.21769,0.29351,0.02,0.78,100,0.0,0.87912,,,-0.01,0.01965,-0.0007,-0.00549,0.00523,-0.00149,0.80982
1436,1470464,65.88522,83.83333,0.91667,0.94,1.397872,-0.002559,0.049402,0.00214,0.247574,0.026306,0.331594,65.893478,3.049153,65.2379,7.987564,4.0,0.00017405,12,647,0.21663,0.29105,0.02,0.78,100,0.08333,0.85507,,,-0.01,0.02228,0.00053,-0.00578,0.00772,-0.00294,0.82802
