iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1618,1656832,72.49714,108.33333,1.0,0.93,0.9397,-0.001678,0.004626,0.00197,0.224666,0.014984,0.973736,62.43502,14.076635,61.551773,14.751252,4.0,0.00013442,6,313,0.07481,0.1205,0.07,0.0,100,0.0,0.38889,,,-0.01,0.01716,0.00161,-0.00157,0.00253,-0.00988,0.49138
1619,1657856,72.64713,127.75,1.0,0.94,0.932882,-0.001715,0.007306,0.001624,0.306856,0.014725,0.976934,53.25169,19.423077,51.620422,20.17457,4.0,0.00013432,4,343,0.09798,0.1523,0.06,0.0,100,0.25,0.13333,,,-0.01,0.0123,0.00073,0.00013,0.00374,-0.00913,0.39046
1620,1658880,66.98123,252.33333,1.0,0.94,0.797031,-0.001695,0.039148,0.001698,0.212736,0.013535,0.86616,54.822075,19.564192,54.354286,19.742409,4.0,0.00013421,6,336,0.08651,0.1402,0.06,0.0,100,0.0,0.47826,,,-0.01,0.0162,0.00201,0.0005,0.00092,-0.01032,0.56419
1621,1659904,72.91708,116.16667,1.0,0.95,0.717646,-0.001427,0.008269,0.001382,0.229767,0.009796,0.985392,47.503395,25.550121,46.634167,26.364449,4.0,0.00013411,6,353,0.07762,0.13041,0.05,0.0,100,0.0,0.5,,,-0.01,0.01528,0.0009,0.00079,0.00488,-0.01233,0.67944
1622,1660928,72.46707,126.5,1.0,0.96,0.72112,-0.001482,0.007795,0.001422,0.275672,0.008759,0.99068,39.790363,30.968349,38.124535,30.943491,4.0,0.00013401,2,375,0.10465,0.16277,0.04,0.0,100,0.0,0.0,,,-0.01,0.01611,0.00045,0.00232,0.00245,-0.0085,0.25217
1623,1661952,59.48723,216.16667,0.83333,0.95,0.816414,-0.00112,0.015136,0.001833,0.179068,0.017319,0.975172,40.397148,27.460501,40.219353,28.15156,4.0,0.00013391,6,358,0.10214,0.16541,0.05,0.0,100,0.0,0.38462,,,-0.01,0.01513,-0.00011,0.00021,0.00322,-0.01309,0.55413
1624,1662976,42.98973,303.8,0.6,0.93,0.980766,-0.002291,0.00487,0.001467,0.238274,0.011765,0.990956,46.597198,25.380222,45.625839,25.834541,4.0,0.0001338,5,330,0.0877,0.1402,0.07,0.0,100,0.0,0.0,,,-0.01,0.01289,0.00035,-0.00168,0.00543,-0.0082,0.27697
1625,1664000,62.04245,191.71429,0.85714,0.92,0.954369,-0.00186,0.007966,0.001713,0.171185,0.013901,0.976129,52.331295,19.962805,51.933678,20.868633,4.0,0.0001337,7,316,0.07856,0.13043,0.08,0.0,100,0.0,0.66667,,,-0.01,0.0172,0.00134,0.00044,0.00307,-0.00972,0.50565
1626,1665024,47.26742,302.0,0.66667,0.91,0.896079,-0.001746,0.009655,0.002233,0.30826,0.016998,0.953067,55.48579,15.00286,53.692917,15.41361,4.0,0.0001336,3,346,0.11383,0.17397,0.09,0.0,100,0.0,0.63158,,,-0.01,0.01453,0.00086,-0.00127,-0.00122,-0.00725,0.19936
1627,1666048,70.3389,183.8,1.0,0.91,0.833681,-0.001822,0.01708,0.001965,0.181825,0.018341,0.950763,48.197319,19.936413,47.972198,21.077034,4.0,0.0001335,5,346,0.10874,0.15993,0.09,0.0,100,0.0,0.33333,,,-0.01,0.01359,0.00038,-0.00212,0.00275,-0.01453,0.51515
1628,1667072,71.19766,130.0,1.0,0.91,0.857602,-0.001989,0.005756,0.00134,0.261414,0.011246,0.990876,42.690067,27.424543,41.488541,28.007111,4.0,0.0001334,4,360,0.13142,0.18839,0.09,0.0,100,0.0,0.38462,,,-0.01,0.01023,9e-05,-0.00126,0.00311,-0.01052,0.44756
1629,1668096,58.13656,272.0,0.83333,0.92,0.826055,-0.000765,0.021131,0.000944,0.2072,0.003494,0.967545,44.031525,28.628174,44.520523,29.107277,4.0,0.00013329,6,341,0.08589,0.13007,0.08,0.0,100,0.0,0.25,,,-0.01,0.01887,0.00086,0.00158,0.00778,-0.01044,0.48049
1630,1669120,54.34027,235.5,0.75,0.92,0.948918,-0.002454,0.005382,0.002216,0.232447,0.020142,0.988882,52.609558,23.800705,51.846512,24.157665,4.0,0.00013319,4,328,0.09561,0.14381,0.08,0.0,100,0.0,0.66667,,,-0.01,0.01522,0.00057,0.0014,0.00562,-0.00687,0.27661
1631,1670144,73.02884,120.5,1.0,0.92,1.018552,-0.001685,0.009264,0.001587,0.308147,0.012741,0.972974,48.080208,20.023153,46.426895,20.57082,4.0,0.00013309,4,346,0.11686,0.17212,0.08,0.0,100,0.0,0.0,,,-0.01,0.01143,8e-05,-0.00047,0.00171,-0.01078,0.39035
1632,1671168,51.22991,309.75,0.75,0.91,0.987889,-0.001889,0.011202,0.001859,0.249373,0.015106,0.963485,48.147881,18.941776,47.185131,19.650953,4.0,0.00013299,4,336,0.1012,0.1539,0.09,0.0,100,0.0,0.0,,,-0.01,0.01565,0.00027,0.00093,0.00217,-0.00763,0.27192
1633,1672192,72.15355,124.4,1.0,0.91,1.00098,-0.001447,0.007926,0.001809,0.201413,0.018112,0.984128,43.06601,24.684124,42.476768,25.732189,4.0,0.00013288,5,339,0.0913,0.13886,0.09,0.0,100,0.0,0.25,,,-0.01,0.01297,0.0006,-0.00211,0.00356,-0.00705,0.46869
1634,1673216,42.73691,323.8,0.6,0.89,1.005261,-0.001721,0.00671,0.001833,0.239585,0.01828,0.988205,46.320045,25.944677,45.345089,26.368467,4.0,0.00013278,5,328,0.09846,0.14533,0.11,0.0,100,0.0,0.55556,,,-0.01,0.01253,0.0004,-0.00176,0.00082,-0.00889,0.27151
1635,1674240,56.98462,217.6,0.8,0.89,0.973528,-0.001433,0.012813,0.00149,0.19998,0.012009,0.960996,49.495674,19.47547,48.590134,20.335569,4.0,0.00013268,5,332,0.09539,0.14538,0.11,0.0,100,0.0,0.0,,,-0.01,0.0137,0.0004,0.00038,0.00109,-0.01003,0.37221
1636,1675264,51.93403,289.75,0.75,0.88,0.868369,-0.00113,0.019274,0.000722,0.282689,0.000854,0.945306,48.049709,20.800848,46.523136,21.174156,4.0,0.00013258,4,343,0.08723,0.13725,0.12,0.0,100,0.0,0.5,,,-0.01,0.01284,0.00065,0.0006,-0.00254,-0.00964,0.30181
1637,1676288,71.46907,142.33333,1.0,0.88,0.849087,-0.001559,0.008983,0.001858,0.319969,0.013535,0.980768,43.599419,22.796324,41.825798,23.2869,4.0,0.00013247,3,364,0.112,0.17388,0.12,0.0,100,0.0,0.5,,,-0.01,0.01276,-0.00023,0.00116,0.00034,-0.00779,0.34041
1638,1677312,51.46212,310.75,0.75,0.87,0.925144,-0.002148,0.019283,0.002514,0.180111,0.02739,0.968749,35.343204,27.84663,34.785038,28.673899,4.0,0.00013237,4,356,0.12891,0.18425,0.13,0.0,100,0.0,0.11111,,,-0.01,0.01112,-0.0005,-0.00109,0.00329,-0.00815,0.30913
1639,1678336,57.62208,210.8,0.8,0.86,0.922749,-0.001771,0.007549,0.001823,0.262968,0.017487,0.989464,37.365963,29.02923,36.163364,29.573938,4.0,0.00013227,5,349,0.10579,0.16471,0.14,0.0,100,0.0,0.2,,,-0.01,0.0133,0.00029,-0.00113,-0.00144,-0.00873,0.4147
1640,1679360,60.83356,245.375,0.875,0.85,0.955448,-0.001801,0.034059,0.00237,0.239098,0.025543,0.927472,47.024246,25.400057,48.070534,25.152733,4.0,0.00013217,8,320,0.08104,0.12498,0.15,0.0,100,0.0,0.8,,,-0.01,0.01539,0.0007,-0.00097,0.00614,-0.00967,0.5986
1641,1680384,72.24943,118.66667,1.0,0.85,0.952221,-0.001743,0.011166,0.002026,0.269819,0.020569,0.963919,51.343307,18.952879,50.327244,19.600086,4.0,0.00013206,3,338,0.09536,0.14396,0.15,0.0,100,0.0,0.0,,,-0.01,0.01575,0.00096,-0.00144,0.00251,-0.00985,0.28692
1642,1681408,72.97908,125.25,1.0,0.85,0.98314,-0.002099,0.009613,0.002126,0.275473,0.01976,0.979298,43.118462,23.55678,41.863663,24.25374,4.0,0.00013196,4,352,0.11118,0.16298,0.15,0.0,100,0.0,0.625,,,-0.01,0.01128,-0.00056,-0.00269,0.00244,-0.00744,0.40212
1643,1682432,35.59146,352.0,0.5,0.84,0.928793,-0.001765,0.010219,0.001741,0.382402,0.013947,0.977067,35.178001,23.299957,32.801178,23.22809,4.0,0.00013186,2,361,0.12475,0.18405,0.16,0.0,100,0.0,0.66667,,,-0.01,0.01098,-0.00064,-0.00547,-0.00065,-0.00414,0.10862
1644,1683456,48.96855,335.5,0.75,0.83,0.871744,-0.001321,0.035388,0.002126,0.231159,0.024979,0.923419,34.547585,24.239676,34.527462,24.641047,4.0,0.00013176,4,358,0.11035,0.1709,0.17,0.0,100,0.0,0.4375,,,-0.01,0.0139,-0.00013,-0.00454,0.00022,-0.00758,0.31587
1645,1684480,45.78551,288.5,0.66667,0.82,0.854534,-0.001462,0.021053,0.001416,0.248033,0.014877,0.962687,38.317619,26.108812,36.915352,26.710424,4.0,0.00013165,6,347,0.10017,0.15419,0.18,0.0,100,0.0,0.48,,,-0.01,0.01445,0.00079,-0.00212,-0.00074,-0.01246,0.42106
1646,1685504,69.27482,201.66667,1.0,0.84,0.939336,-0.000862,0.040048,0.00152,0.183403,0.009796,0.913137,39.575584,24.775145,39.912315,24.381159,4.0,0.00013155,3,356,0.11599,0.16744,0.16,0.0,100,0.0,0.2,,,-0.01,0.01262,0.00071,-0.00406,0.00729,-0.01042,0.31319
1647,1686528,59.99242,226.57143,0.85714,0.83,1.022655,-0.001871,0.021038,0.001828,0.234158,0.014435,0.95337,42.179024,23.190641,42.677265,24.3685,4.0,0.00013145,7,333,0.10305,0.14763,0.17,0.0,100,0.0,0.55,,,-0.01,0.01478,0.0004,-0.00368,0.00434,-0.01339,0.53641
1648,1687552,73.06548,121.66667,1.0,0.85,1.034087,-0.00179,0.014361,0.002079,0.277956,0.018448,0.965953,43.633755,22.017132,42.544098,23.046986,4.0,0.00013135,3,336,0.1002,0.15344,0.15,0.0,100,0.0,0.0,,,-0.01,0.01226,-0.00031,-0.00016,0.0031,-0.0088,0.28721
1649,1688576,66.43025,310.0,1.0,0.85,0.91845,-0.001277,0.057102,0.001774,0.205142,0.014725,0.790622,41.71991,22.736715,42.246563,20.488338,4.0,0.00013124,4,346,0.09598,0.15831,0.15,0.0,100,0.0,0.1,,,-0.01,0.01512,-0.0002,0.00103,-0.00149,-0.00735,0.38493
1650,1689600,70.70785,173.4,1.0,0.85,0.915428,-0.0012,0.023169,0.001875,0.196187,0.012497,0.921717,38.936611,17.938368,39.424789,19.34197,4.0,0.00013114,5,361,0.1141,0.17664,0.15,0.0,100,0.0,0.66667,,,-0.01,0.0098,-0.0008,0.00087,0.00279,-0.00691,0.56721
1651,1690624,66.31961,298.33333,1.0,0.85,0.922871,-0.001806,0.030999,0.00155,0.205856,0.008286,0.917441,39.425499,22.260466,39.950035,22.099876,4.0,0.00013104,3,341,0.09206,0.14972,0.15,0.0,100,0.0,0.72727,,,-0.01,0.01423,0.00021,-0.00088,0.00046,-0.00762,0.2815
1652,1691648,42.17983,322.0,0.6,0.84,1.002122,-0.001653,0.012453,0.001876,0.173587,0.016312,0.951735,46.778793,17.009731,46.468872,17.815609,4.0,0.00013094,5,334,0.09164,0.151,0.16,0.0,100,0.0,0.0,,,-0.01,0.01347,0.00058,0.00092,0.00249,-0.00915,0.28408
1653,1692672,72.56775,128.66667,1.0,0.85,1.093612,-0.001604,0.009379,0.001703,0.194807,0.00943,0.957497,46.05864,16.240995,45.570675,17.15089,4.0,0.00013084,3,336,0.09916,0.15357,0.15,0.0,100,0.0,0.33333,,,-0.01,0.01197,-0.00019,-0.00013,0.00643,-0.00723,0.27849
1654,1693696,70.16607,196.14286,1.0,0.86,1.02151,-0.001367,0.024359,0.002061,0.339796,0.018585,0.922928,45.412216,19.510536,46.88419,20.450256,4.0,0.00013073,7,325,0.08883,0.14416,0.14,0.0,100,0.0,0.63636,,,-0.01,0.01438,0.00033,0.00047,0.00442,-0.01103,0.60426
1655,1694720,42.32237,453.0,0.66667,0.85,1.109396,-0.001577,0.016015,0.001803,0.22289,0.013351,0.895734,52.752472,15.50441,52.066803,14.425585,4.0,0.00013063,3,335,0.09964,0.16285,0.15,0.0,100,0.0,0.75,,,-0.01,0.0096,-0.00045,-0.00326,-0.00192,-0.00964,0.16788
1656,1695744,69.06557,213.0,1.0,0.85,1.122944,-0.001841,0.005335,0.002409,0.294629,0.018723,0.908514,52.301495,7.792268,50.91188,8.421552,4.0,0.00013053,1,345,0.11165,0.17301,0.15,0.0,100,0.0,1.0,,,-0.01,0.00924,-0.00069,-0.00405,0.00201,-0.00735,0.09185
1657,1696768,66.72013,262.33333,1.0,0.85,1.148138,-0.002191,0.016381,0.0027,0.184219,0.025375,0.852117,44.970009,11.091205,44.656521,11.838616,4.0,0.00013043,3,343,0.11469,0.17575,0.15,0.0,100,0.0,0.83333,,,-0.01,0.00908,-0.00096,-0.00406,0.00074,-0.0088,0.26651
1658,1697792,43.12931,346.0,0.66667,0.86,1.085142,-0.002161,0.011568,0.002621,0.204665,0.026352,0.934773,46.069653,13.883799,45.826756,14.879686,4.0,0.00013032,6,326,0.09058,0.15031,0.14,0.0,100,0.0,0.57143,,,-0.01,0.01266,0.00015,-0.00277,0.00196,-0.00762,0.34131
1659,1698816,56.23209,232.8,0.8,0.85,1.12882,-0.001921,0.010504,0.002292,0.185366,0.015869,0.915038,51.614792,11.511514,51.695854,12.545637,4.0,0.00013022,5,320,0.08124,0.13791,0.15,0.0,100,0.0,0.25,,,-0.01,0.01335,0.00016,-0.0037,0.00557,-0.0104,0.32995
1660,1699840,71.82378,133.5,1.0,0.85,1.171162,-0.002092,0.007054,0.002595,0.295914,0.026993,0.895845,51.617596,8.03762,50.439476,9.285794,4.0,0.00013012,2,330,0.09429,0.14966,0.15,0.0,100,0.0,0.6,,,-0.01,0.01051,0.00014,-0.00389,0.00051,-0.00573,0.1737
1661,1700864,68.51738,195.0,1.0,0.86,1.142472,-0.001858,0.02306,0.002285,0.188288,0.017944,0.822084,47.296204,11.714828,47.712723,12.709512,4.0,0.00013002,6,323,0.08688,0.1388,0.14,0.0,100,0.0,0.4375,,,-0.01,0.01172,0.00024,-0.0021,0.00107,-0.01095,0.4965
1662,1701888,68.17147,228.5,1.0,0.87,1.104967,-0.001832,0.017978,0.001708,0.198939,0.012375,0.896774,47.361492,13.833068,47.805408,14.587321,4.0,0.00012991,4,329,0.09184,0.13757,0.13,0.0,100,0.0,0.3,,,-0.01,0.01229,-0.00027,-0.00088,0.00564,-0.00823,0.34285
1663,1702912,42.76455,308.0,0.6,0.86,1.169543,-0.002037,0.00657,0.002762,0.24753,0.029221,0.959691,50.041779,13.824247,49.374474,14.866799,4.0,0.00012981,5,317,0.08918,0.13503,0.14,0.0,100,0.0,0.63636,,,-0.01,0.01109,0.00018,-0.00134,0.00285,-0.01262,0.25077
1664,1703936,69.83875,191.0,1.0,0.87,1.070192,-0.001415,0.020909,0.002125,0.188093,0.016144,0.882349,47.827011,13.920516,48.180847,14.820914,4.0,0.00012971,5,331,0.09795,0.1481,0.13,0.0,100,0.0,0.66667,,,-0.01,0.01326,-0.00026,-0.00133,0.00153,-0.01107,0.44422
1665,1704960,67.85467,246.6,1.0,0.87,1.108744,-0.000863,0.030469,0.001746,0.229525,0.011032,0.666749,51.282166,13.219499,52.243233,11.623665,4.0,0.00012961,5,324,0.08973,0.14067,0.13,0.0,100,0.0,0.33333,,,-0.01,0.01424,-4e-05,-0.00358,-0.00017,-0.00657,0.41739
1666,1705984,57.54628,225.16667,0.83333,0.87,1.220363,-0.001903,0.009894,0.001884,0.225612,0.013535,0.883837,54.324978,9.094162,54.775742,10.158131,4.0,0.0001295,6,309,0.08502,0.12938,0.13,0.0,100,0.0,0.66667,,,-0.01,0.01282,0.00029,-0.00148,0.00622,-0.00862,0.3859
1667,1707008,71.28007,161.85714,1.0,0.88,1.096345,-0.001452,0.012914,0.00147,0.248974,0.007874,0.368007,57.145599,4.520146,58.163151,5.091676,4.0,0.0001294,7,311,0.07778,0.1201,0.12,0.0,100,0.0,0.53333,,,-0.01,0.01419,0.00038,-0.00188,0.00402,-0.00931,0.56379
1668,1708032,71.59891,135.2,1.0,0.9,1.188736,-0.001881,0.007351,0.002069,0.188722,0.013779,0.537125,59.31456,3.481271,59.676044,4.423886,4.0,0.0001293,5,313,0.08305,0.12625,0.1,0.0,100,0.0,0.0,,,-0.01,0.01315,0.0005,-0.00148,0.00527,-0.00816,0.40086
1669,1709056,72.16267,137.75,1.0,0.9,1.220435,-0.002357,0.005658,0.002426,0.218202,0.019821,0.846279,58.084824,5.955026,57.603142,7.05466,4.0,0.0001292,4,321,0.09072,0.13399,0.1,0.0,100,0.0,0.16667,,,-0.01,0.01194,5e-05,-0.00146,0.00165,-0.0118,0.33059
1670,1710080,70.27007,170.75,1.0,0.91,1.162567,-0.001752,0.008307,0.002068,0.189765,0.013702,0.90842,53.390968,9.595796,52.998215,10.708672,4.0,0.00012909,4,329,0.10081,0.15295,0.09,0.0,100,0.0,0.0,,,-0.01,0.01325,-0.00023,-0.00067,0.00242,-0.01069,0.35118
1671,1711104,59.07197,273.125,0.875,0.9,1.100419,-0.002218,0.016524,0.002395,0.322933,0.025818,0.802641,54.450138,10.672549,56.153793,10.404982,4.0,0.00012899,8,311,0.0804,0.13117,0.1,0.0,100,0.0,0.65385,,,-0.01,0.01632,0.00051,-0.00146,0.00282,-0.01294,0.54247
1672,1712128,71.80547,142.0,1.0,0.9,1.082263,-0.001557,0.004272,0.00142,0.239717,0.008331,0.769902,62.049049,4.185341,61.165138,4.676327,4.0,0.00012889,3,337,0.0976,0.16008,0.1,0.0,100,0.0,0.5,,,-0.01,0.0114,0.00036,0.00093,-0.0032,-0.01097,0.28463
1673,1713152,69.69056,187.0,1.0,0.9,1.124617,-0.000992,0.006101,0.001201,0.244098,0.00531,0.890834,55.814594,7.568891,54.855446,8.403712,4.0,0.00012879,3,339,0.09562,0.15432,0.1,0.0,100,0.0,0.0,,,-0.01,0.01085,-0.00042,-0.00141,0.00249,-0.007,0.27753
1674,1714176,67.72968,241.8,1.0,0.92,1.113516,-0.001589,0.013956,0.00178,0.201032,0.016953,0.874614,52.698944,11.232495,53.304398,11.641712,4.0,0.00012868,5,323,0.08221,0.14382,0.08,0.0,100,0.0,0.57143,,,-0.01,0.01296,-8e-05,-0.00055,0.00177,-0.00741,0.41827
1675,1715200,59.38098,258.28571,0.85714,0.91,1.089773,-0.001602,0.008809,0.001344,0.204106,0.009369,0.906369,57.94323,10.810401,58.556259,10.767111,4.0,0.00012858,7,315,0.07941,0.14027,0.09,0.0,100,0.0,0.73333,,,-0.01,0.01488,0.00046,0.00026,0.00479,-0.01079,0.49052
1676,1716224,72.32854,137.33333,1.0,0.91,1.173955,-0.001462,0.003356,0.002117,0.22551,0.013992,0.823278,61.886078,4.230172,61.147163,4.975831,4.0,0.00012848,3,330,0.08964,0.15474,0.09,0.0,100,0.0,0.2,,,-0.01,0.01324,0.00112,9e-05,0.00352,-0.00604,0.26544
1677,1717248,70.14891,206.25,1.0,0.92,1.160916,-0.002091,0.007334,0.002286,0.233515,0.021515,0.869692,55.971893,7.541841,55.438423,8.28943,4.0,0.00012838,4,331,0.09378,0.15516,0.08,0.0,100,0.0,0.08333,,,-0.01,0.01284,0.00018,0.00061,0.00041,-0.00712,0.34968
1678,1718272,69.29696,250.5,1.0,0.92,1.087545,-0.001833,0.010996,0.00179,0.189569,0.013641,0.856196,54.393517,9.76382,54.156429,9.900744,4.0,0.00012828,4,335,0.09389,0.15212,0.08,0.0,100,0.0,0.16667,,,-0.01,0.01257,0.00032,-0.00019,0.00193,-0.00988,0.35486
1679,1719296,60.71582,245.625,0.875,0.93,1.034279,-0.001264,0.012591,0.001611,0.221815,0.011322,0.648643,57.447041,6.705885,58.349373,6.791384,4.0,0.00012817,8,323,0.08246,0.14008,0.07,0.0,100,0.0,0.35714,,,-0.01,0.01505,0.00095,-0.00283,0.00223,-0.01125,0.59723
1680,1720320,68.5185,188.33333,1.0,0.94,1.03387,-0.001347,0.008513,0.002346,0.195219,0.0224,0.444426,59.734459,4.60135,58.990398,4.450292,4.0,0.00012807,3,337,0.08968,0.15707,0.06,0.0,100,0.0,0.55556,,,-0.01,0.01338,0.00071,-0.00112,-0.00556,-0.00588,0.284
1681,1721344,69.23385,203.0,1.0,0.94,0.958023,-0.001961,0.004494,0.001675,0.231289,0.013336,0.818104,56.304066,4.813627,55.394829,5.354846,4.0,0.00012797,2,360,0.10477,0.1752,0.06,0.0,100,0.0,0.75,,,-0.01,0.01209,-0.00043,-0.00026,0.00039,-0.00426,0.21739
1682,1722368,67.37404,280.0,1.0,0.94,0.930989,-0.001591,0.007205,0.002241,0.187016,0.018936,0.841795,52.92963,6.831215,52.579517,7.45709,4.0,0.00012787,3,358,0.10034,0.16777,0.06,0.0,100,0.0,0.25,,,-0.01,0.01231,-0.00023,0.00011,0.00231,-0.00847,0.31538
1683,1723392,57.91762,267.66667,0.83333,0.93,0.919326,-0.00139,0.00838,0.001289,0.1704,0.010925,0.903192,51.751068,9.472296,51.852055,10.643743,4.0,0.00012776,6,347,0.09706,0.16431,0.07,0.0,100,0.0,0.0,,,-0.01,0.01254,-0.00017,-0.00179,0.00237,-0.00988,0.51574
1684,1724416,56.83405,214.6,0.8,0.94,1.081222,-0.001481,0.004744,0.00184,0.175869,0.008804,0.925423,56.119759,8.041032,56.047432,9.041656,4.0,0.00012766,5,328,0.08237,0.13466,0.06,0.0,100,0.0,0.25,,,-0.01,0.0126,0.00056,-0.00181,0.00524,-0.0098,0.35607
1685,1725440,46.96718,284.0,0.66667,0.93,1.073428,-0.002327,0.003464,0.002055,0.24138,0.015366,0.926486,56.527908,6.855245,55.585766,7.397728,4.0,0.00012756,3,334,0.08903,0.15164,0.07,0.0,100,0.0,0.5,,,-0.01,0.01133,0.00027,-0.00024,-0.00216,-0.00718,0.18894
1686,1726464,68.73069,227.4,1.0,0.93,1.044024,-0.001613,0.009451,0.002762,0.197203,0.022217,0.80457,54.386082,6.658105,54.597347,7.687875,4.0,0.00012746,5,338,0.09059,0.15355,0.07,0.0,100,0.0,0.58333,,,-0.01,0.01306,-0.00018,0.00101,0.00423,-0.00864,0.46628
1687,1727488,48.34501,277.33333,0.66667,0.92,1.015514,-0.002001,0.003055,0.002188,0.248182,0.01445,0.959884,53.677361,9.155436,52.932022,9.92851,4.0,0.00012735,3,339,0.09051,0.15189,0.08,0.0,100,0.0,0.66667,,,-0.01,0.01316,0.00053,0.00101,0.00264,-0.00735,0.19507
1688,1728512,71.4913,171.0,1.0,0.92,0.909785,-0.001539,0.006882,0.001791,0.209381,0.013184,0.929702,51.348305,10.069368,50.693233,10.940539,4.0,0.00012725,3,351,0.0963,0.16271,0.08,0.0,100,0.0,0.0,,,-0.01,0.0131,0.00061,-0.00112,0.00054,-0.00671,0.31358
1689,1729536,44.85296,366.5,0.66667,0.91,0.853266,-0.001576,0.012812,0.002554,0.179086,0.028198,0.897699,48.533981,11.691469,48.632221,12.428049,4.0,0.00012715,6,353,0.09835,0.15954,0.09,0.0,100,0.0,0.5,,,-0.01,0.01367,-0.00023,-0.00211,-0.00168,-0.01078,0.41995
1690,1730560,72.21705,125.33333,1.0,0.91,0.77448,-0.001475,0.008453,0.001591,0.177176,0.013794,0.908524,51.82008,9.668326,51.146076,10.631333,4.0,0.00012705,3,360,0.10435,0.16752,0.09,0.0,100,0.0,0.33333,,,-0.01,0.01491,0.00031,-0.00325,-0.00299,-0.00553,0.35579
1691,1731584,68.66314,192.33333,1.0,0.91,0.751424,-0.001336,0.01083,0.001721,0.175664,0.017548,0.928542,48.13353,12.821831,47.617905,13.57279,4.0,0.00012694,3,371,0.11234,0.18509,0.09,0.0,100,0.0,0.33333,,,-0.01,0.01302,0.00041,-0.00575,0.00149,-0.00783,0.35726
1692,1732608,53.78485,231.75,0.75,0.9,0.732942,-0.00116,0.004969,0.000894,0.22348,0.007812,0.967916,44.740372,13.349709,43.960121,14.433891,4.0,0.00012684,4,374,0.11215,0.18312,0.1,0.0,100,0.0,0.4,,,-0.01,0.01118,-0.00116,-0.00404,0.0005,-0.01158,0.37746
1693,1733632,61.17082,403.0,1.0,0.9,0.82926,-0.001773,0.003755,0.001942,0.298402,0.018692,0.983129,44.070522,15.480697,42.446518,15.476947,4.0,0.00012674,1,375,0.11309,0.18357,0.1,0.0,100,0.0,0.0,,,-0.01,0.01056,-0.00046,-0.00175,0.00189,-0.01172,0.10978
1694,1734656,40.10426,353.0,0.6,0.88,0.957731,-0.001654,0.010757,0.001131,0.193123,0.007187,0.943361,44.431992,14.294646,44.162796,15.326729,4.0,0.00012664,5,353,0.09845,0.15677,0.12,0.0,100,0.0,0.54167,,,-0.01,0.01103,8e-05,-0.00417,0.00493,-0.01158,0.29759
1695,1735680,60.06853,238.25,0.875,0.88,0.965419,-0.001792,0.01732,0.002111,0.314455,0.014984,0.919366,48.454151,15.984512,50.089466,16.805105,4.0,0.00012653,8,320,0.0791,0.12966,0.12,0.0,100,0.0,0.4,,,-0.01,0.01568,0.00074,-0.00207,0.00699,-0.01178,0.5926
1696,1736704,47.45124,274.0,0.66667,0.87,1.136352,-0.002533,0.005559,0.003114,0.248481,0.031479,0.714403,60.714176,4.748518,59.95887,4.837131,4.0,0.00012643,3,320,0.07826,0.12451,0.13,0.0,100,0.0,1.0,,,-0.01,0.01223,0.0008,-0.00199,0.00184,-0.00822,0.16616
1697,1737728,67.68835,235.0,1.0,0.87,0.999147,-0.001768,0.005581,0.002034,0.348459,0.017746,0.852653,53.499344,5.951952,51.596375,6.44606,4.0,0.00012633,1,362,0.10714,0.16596,0.13,0.0,100,0.0,0.69231,,,-0.01,0.00994,-0.00128,-0.00466,-0.00113,-0.01058,0.10304
1698,1738752,67.56509,229.625,1.0,0.87,0.935368,-0.00178,0.021722,0.001982,0.333085,0.016006,0.802809,50.161892,10.314975,51.692719,11.522934,4.0,0.00012623,8,331,0.08333,0.13615,0.13,0.0,100,0.125,0.63043,,,-0.01,0.01482,-0.00021,-0.00299,0.00525,-0.01537,0.71475
1699,1739776,71.55782,136.25,1.0,0.87,0.965708,-0.000912,0.004481,0.001259,0.173373,0.005524,0.976017,53.307877,14.901584,53.307655,15.925834,4.0,0.00012612,4,337,0.08139,0.13618,0.13,0.0,100,0.0,0.42857,,,-0.01,0.01375,0.0021,-0.00325,0.00725,-0.00677,0.36751
1700,1740800,46.34758,298.83333,0.66667,0.86,1.033405,-0.001827,0.008078,0.002142,0.17303,0.019119,0.954767,54.936314,14.760434,54.481335,15.085621,4.0,0.00012602,6,328,0.08569,0.13649,0.14,0.0,100,0.0,0.09524,,,-0.01,0.0136,0.00049,-0.00255,-0.00013,-0.01138,0.35533
1701,1741824,71.8441,165.0,1.0,0.86,1.146336,-0.001188,0.008265,0.002232,0.218255,0.013641,0.843545,57.10955,7.55689,56.266926,8.10754,4.0,0.00012592,3,335,0.0894,0.14057,0.14,0.0,100,0.0,0.71429,,,-0.01,0.01043,-0.00055,0.00019,0.00223,-0.0096,0.26445
