iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1272,1302528,60.45701,147.0,0.83333,0.81,0.889005,-0.001042,0.082187,0.002316,0.423831,0.02092,0.757189,54.528522,13.718695,53.002274,15.868012,4.0,0.00016985,6,263,0.12881,0.13785,0.09,0.68,100,0.16667,0.85294,,,-0.03,0.02761,-0.00186,0.0,0.00663,0.47606
1273,1303552,73.42555,159.0,1.0,0.81,1.059132,-0.001065,0.039233,0.003027,0.276891,0.022354,0.921668,50.99041,19.974356,52.595367,20.595591,4.0,0.00016975,5,236,0.12029,0.123,0.09,0.68,100,0.2,0.76923,,,-0.03,0.03079,-0.00013,0.0,0.01682,0.38541
1274,1304576,73.58814,140.5,1.0,0.81,1.011707,-0.001599,0.016873,0.002421,0.243422,0.013474,0.978648,53.343178,23.354017,54.088486,23.806932,4.0,0.00016964,6,249,0.11449,0.12086,0.09,0.68,100,0.33333,0.81579,,,-0.03,0.03017,-0.00044,0.0,0.00907,0.49295
1275,1305600,59.57496,225.0,0.83333,0.8,1.000895,-0.0019,0.00787,0.002754,0.251608,0.029556,0.967578,59.520668,13.090318,60.00956,13.12797,4.0,0.00016954,6,243,0.10856,0.11386,0.1,0.67,100,0.0,0.93103,,,-0.03,0.03172,-0.00051,0.0,0.00911,0.38344
1276,1306624,72.49529,160.66667,1.0,0.82,0.860877,-0.001462,0.014634,0.001802,0.191962,0.012161,0.840953,60.947063,7.79196,60.930752,8.282149,4.0,0.00016944,6,268,0.12003,0.12828,0.09,0.66,100,0.0,0.88889,,,-0.03,0.0303,-0.00155,0.0,0.00675,0.56434
1277,1307648,51.13091,152.0,0.71429,0.83,0.888939,-0.000888,0.065784,0.00159,0.56243,0.010849,0.81479,59.379807,13.27076,57.348415,16.692789,4.0,0.00016934,7,243,0.10227,0.11169,0.07,0.68,100,0.42857,0.87719,,,-0.03,0.02731,-0.00075,0.0,0.00378,0.42331
1278,1308672,74.34195,142.33333,1.0,0.83,0.924962,-0.001117,0.017277,0.002059,0.347521,0.016266,0.979104,53.747902,22.038778,53.467133,22.844921,4.0,0.00016924,3,242,0.09964,0.10477,0.07,0.7,100,0.33333,0.5,,,-0.03,0.02856,3e-05,0.0,0.0095,0.26008
1279,1309696,64.48871,188.875,0.875,0.86,0.910118,-0.002113,0.010297,0.001705,0.395177,0.012741,0.983127,50.834351,23.027323,50.336433,24.411339,4.0,0.00016913,8,232,0.10874,0.11214,0.04,0.72,100,0.0,0.87037,,,-0.03,0.02924,-0.00018,0.0,0.01554,0.63773
1280,1310720,75.57911,127.8,1.0,0.88,0.938466,-0.002492,0.005576,0.002977,0.272454,0.029495,0.994188,49.875797,28.580479,49.814671,29.621695,4.0,0.00016903,5,252,0.106,0.10781,0.03,0.72,100,0.0,0.66667,,,-0.03,0.03012,0.00011,0.0,0.01881,0.41876
1281,1311744,63.55178,190.28571,0.85714,0.9,0.883783,-0.002111,0.007177,0.003063,0.259635,0.027191,0.99471,49.176922,30.393549,49.299824,30.687937,4.0,0.00016893,7,244,0.08408,0.08733,0.04,0.75,100,0.0,0.66667,,,-0.03,0.02872,0.00069,0.0,0.01512,0.52273
1282,1312768,62.64542,203.14286,0.85714,0.9,0.926586,-0.001943,0.013817,0.001406,0.199142,0.011063,0.970488,61.32571,17.673243,61.722153,17.807764,4.0,0.00016883,7,244,0.08331,0.08669,0.05,0.76,100,0.14286,0.82759,,,-0.03,0.03251,0.00046,0.0,0.015,0.46698
1283,1313792,73.62006,148.33333,1.0,0.91,0.962454,-0.001511,0.014909,0.002345,0.21198,0.015808,0.594515,65.713669,5.005044,65.246826,5.047795,4.0,0.00016872,6,236,0.08918,0.09368,0.05,0.76,100,0.33333,0.82609,,,-0.03,0.02866,0.00022,0.0,0.01254,0.46171
1284,1314816,73.01255,153.14286,1.0,0.92,0.974095,-0.001463,0.014874,0.001672,0.214072,0.009964,0.865454,63.358849,7.679118,62.986732,8.729938,4.0,0.00016862,7,236,0.0893,0.09278,0.05,0.76,100,0.14286,0.82143,,,-0.03,0.02793,0.00066,0.0,0.01189,0.54623
1285,1315840,73.69029,145.4,1.0,0.92,0.870312,-0.002285,0.027183,0.002681,0.385547,0.031677,0.946436,57.361317,17.922451,56.252113,19.110603,4.0,0.00016852,5,260,0.10525,0.11083,0.05,0.77,100,0.0,0.83333,,,-0.03,0.02775,-0.0,0.0,0.0092,0.45035
1286,1316864,75.3989,120.0,1.0,0.92,0.83534,-0.001906,0.007695,0.00207,0.317838,0.01915,0.990948,48.903107,26.531557,48.060131,27.536587,4.0,0.00016842,4,267,0.1101,0.11635,0.05,0.77,100,0.0,0.71429,,,-0.03,0.03014,-0.00117,0.0,0.01507,0.40668
1287,1317888,61.63536,229.0,0.85714,0.92,0.885794,-0.000919,0.025407,0.001458,0.298155,0.009201,0.973279,49.73999,28.936855,50.568184,28.930361,4.0,0.00016831,7,256,0.09115,0.09428,0.05,0.76,100,0.14286,0.92857,,,-0.03,0.02933,0.00023,0.0,0.01921,0.52062
1288,1318912,63.53718,197.71429,0.85714,0.92,0.950906,-0.002171,0.003564,0.002076,0.265141,0.021774,0.995552,58.679863,22.758091,58.769638,22.888676,4.0,0.00016821,7,274,0.09454,0.10004,0.06,0.76,100,0.28571,0.89091,,,-0.03,0.03022,-0.00056,0.0,0.0149,0.48621
1289,1319936,72.63244,161.16667,1.0,0.92,1.006671,-0.001254,0.006962,0.002194,0.215072,0.015808,0.689725,66.130318,3.945189,65.890816,3.898973,4.0,0.00016811,6,238,0.11161,0.11765,0.06,0.73,100,0.0,0.89744,,,-0.03,0.02834,-0.00051,0.0,0.0099,0.47457
1290,1320960,60.871,172.14286,0.85714,0.91,0.850037,-0.000765,0.063426,0.001779,0.246145,0.017349,0.500497,63.73378,6.998182,62.545387,9.620883,4.0,0.00016801,7,257,0.10163,0.10764,0.06,0.7,100,0.42857,0.93103,,,-0.03,0.02706,-0.00012,0.0,0.009,0.52723
1291,1321984,74.28421,134.6,1.0,0.92,0.979076,-0.001479,0.011873,0.001909,0.173991,0.011108,0.54028,65.563576,3.271005,65.570618,4.072547,4.0,0.0001679,5,224,0.08712,0.09163,0.05,0.71,100,0.0,0.78947,,,-0.03,0.03295,0.00043,0.0,0.01805,0.37499
1292,1323008,64.88707,132.875,0.875,0.91,0.962595,-0.001064,0.032411,0.002129,0.260778,0.021439,0.640765,64.544128,5.527214,63.765965,7.966434,4.0,0.0001678,8,232,0.09347,0.10036,0.05,0.71,100,0.125,0.8,,,-0.03,0.03047,-2e-05,0.0,0.01195,0.56282
1293,1324032,71.55781,183.71429,1.0,0.93,0.998013,-0.000567,0.021311,0.001855,0.243891,0.020096,0.692863,62.89283,7.938312,63.236183,7.064889,4.0,0.0001677,7,233,0.10124,0.10947,0.05,0.7,100,0.0,0.96364,,,-0.03,0.02897,-0.00215,0.0,0.00908,0.56148
1294,1325056,72.93918,158.2,1.0,0.93,1.024996,-0.001289,0.018516,0.00293,0.261119,0.034897,0.64847,63.611546,5.643391,63.059139,6.017313,4.0,0.0001676,5,205,0.11139,0.11781,0.05,0.7,100,0.4,0.88462,,,-0.03,0.02639,-0.00082,0.0,0.01136,0.41582
1295,1326080,72.81949,166.0,1.0,0.94,0.992339,-0.000899,0.014909,0.002058,0.31034,0.012848,0.825716,61.945713,6.473557,60.989368,7.515784,4.0,0.00016749,5,251,0.11034,0.11522,0.04,0.7,100,0.0,0.85185,,,-0.03,0.03007,-0.00029,0.0,0.00708,0.42037
1296,1327104,21.69438,151.66667,0.33333,0.92,0.928179,-0.000728,0.058196,0.00192,0.604798,0.011642,0.824126,56.998356,12.488314,54.228355,15.701585,4.0,0.00016739,3,266,0.13039,0.13615,0.04,0.7,100,0.66667,0.85714,,,-0.03,0.02389,-0.00143,0.0,0.00672,0.09066
1297,1328128,71.23281,190.5,1.0,0.92,1.045265,-0.001409,0.013225,0.001582,0.390902,0.01387,0.978235,53.314018,20.195324,52.512222,21.394989,4.0,0.00016729,6,273,0.14385,0.14857,0.04,0.69,100,0.16667,0.93846,,,-0.03,0.0238,-0.0021,0.0,0.00803,0.51508
1298,1329152,20.89467,314.33333,0.33333,0.91,1.067434,-0.001289,0.035505,0.001779,0.479189,0.011566,0.962461,47.646206,25.374111,45.053219,26.349079,4.0,0.00016719,3,254,0.14239,0.14695,0.04,0.68,100,0.66667,1.0,,,-0.03,0.01617,-0.00118,0.0,0.00152,0.08514
1299,1330176,42.36553,361.33333,0.66667,0.9,1.110392,-0.001406,0.031921,0.002173,0.351746,0.01564,0.942839,51.262344,19.558294,49.892754,19.575706,4.0,0.00016708,3,263,0.17524,0.17939,0.05,0.68,100,0.33333,0.9375,,,-0.03,0.01826,-0.00172,0.0,0.00451,0.17035
1300,1331200,71.23471,194.6,1.0,0.91,1.157284,-0.001964,0.025488,0.002638,0.363629,0.024017,0.944853,48.667732,18.09627,48.137123,20.204536,4.0,0.00016698,5,257,0.16674,0.17093,0.04,0.68,100,0.2,0.78947,,,-0.03,0.02154,-0.0016,0.0,0.01095,0.40663
1301,1332224,74.40483,150.5,1.0,0.91,1.130919,-0.001415,0.010397,0.002371,0.357414,0.015045,0.991978,41.413403,30.547403,40.173607,30.921322,4.0,0.00016688,2,264,0.19108,0.19647,0.04,0.68,100,0.0,0.81818,,,-0.03,0.01401,-0.00268,0.0,0.00807,0.17612
1302,1333248,47.23868,322.14286,0.71429,0.89,1.061172,-0.001769,0.044632,0.0028,0.227411,0.0233,0.894544,51.447014,17.242876,51.491997,17.825705,4.0,0.00016678,7,243,0.13136,0.13506,0.06,0.67,100,0.14286,0.96739,,,-0.03,0.02869,-0.00081,0.0,0.0089,0.3901
1303,1334272,73.88627,144.33333,1.0,0.89,0.985427,-0.002129,0.018632,0.001985,0.240068,0.01561,0.966274,50.097267,19.146828,50.540199,20.793751,4.0,0.00016668,6,271,0.12481,0.12861,0.06,0.65,100,0.16667,0.85714,,,-0.03,0.02884,-0.00018,0.0,0.0149,0.50214
1304,1335296,56.32688,260.6,0.8,0.88,0.988547,-0.001882,0.046573,0.002154,0.305245,0.022202,0.925821,49.831688,21.889616,50.390114,21.846273,4.0,0.00016657,5,233,0.1422,0.14649,0.07,0.63,100,0.4,1.0,,,-0.03,0.02694,-0.00029,0.0,0.0068,0.34143
1305,1336320,72.24335,173.4,1.0,0.88,1.032123,-0.002064,0.012884,0.002273,0.245975,0.02243,0.951155,56.493309,12.63489,56.262489,13.769186,4.0,0.00016647,5,245,0.16322,0.16737,0.07,0.61,100,0.0,0.92593,,,-0.03,0.02547,-0.00126,0.0,0.00776,0.43692
1306,1337344,73.25933,150.0,1.0,0.89,0.914472,-0.001303,0.013677,0.001457,0.247786,0.009766,0.978228,51.832825,20.635229,51.494415,21.468271,4.0,0.00016637,4,223,0.13068,0.13517,0.06,0.59,100,0.25,0.75,,,-0.03,0.02705,-0.00057,0.0,0.0127,0.36689
1307,1338368,69.96917,222.8,1.0,0.89,1.03574,-0.001415,0.018872,0.002617,0.263153,0.021164,0.965969,52.756702,23.084038,53.225479,22.796503,4.0,0.00016627,5,220,0.16772,0.17211,0.06,0.57,100,0.2,0.95349,,,-0.03,0.02324,-0.00183,0.0,0.00965,0.42278
1308,1339392,58.019,239.0,0.8,0.89,1.111211,-0.003228,0.005964,0.003285,0.229595,0.036789,0.929881,60.412491,7.717547,60.426598,7.931674,4.0,0.00016616,5,226,0.20787,0.21117,0.06,0.56,100,0.2,0.875,,,-0.03,0.02429,-0.00154,0.0,0.01174,0.3219
1309,1340416,73.68851,152.0,1.0,0.89,1.122182,-0.001558,0.012203,0.002359,0.559606,0.026855,0.907006,56.405563,9.199557,55.567348,11.53014,4.0,0.00016606,4,223,0.16833,0.17158,0.06,0.54,100,0.0,0.66667,,,-0.03,0.02633,-0.00091,0.0,0.00971,0.30976
1310,1341440,59.24279,249.57143,0.85714,0.89,1.052954,-0.000465,0.065372,0.002115,0.341152,0.014374,0.849658,52.609604,18.493998,53.313896,17.740253,4.0,0.00016596,7,228,0.13145,0.13624,0.06,0.53,100,0.14286,0.9375,,,-0.03,0.02789,0.00022,0.0,0.00705,0.47176
1311,1342464,72.22121,176.57143,1.0,0.89,1.037529,-0.001045,0.019061,0.001766,0.301687,0.017258,0.605527,59.476074,6.089481,60.425835,5.891282,4.0,0.00016586,7,212,0.13382,0.13741,0.06,0.57,100,0.28571,0.72727,,,-0.03,0.03147,-0.00047,0.0,0.01262,0.569
1312,1343488,43.93183,130.8,0.6,0.88,0.849854,-0.000744,0.107653,0.001097,0.610972,0.009109,0.370313,58.568718,6.258158,55.447395,10.882056,4.0,0.00016575,5,224,0.1388,0.14669,0.06,0.56,100,0.4,0.8,,,-0.03,0.02997,-0.0,0.0,-0.00151,0.2909
1313,1344512,73.08297,147.5,1.0,0.88,0.884069,-0.000956,0.016338,0.001243,0.235316,0.007446,0.929587,54.168446,11.16116,53.636383,12.349905,4.0,0.00016565,4,245,0.14847,0.15147,0.06,0.54,100,0.5,0.5,,,-0.03,0.02945,-0.00055,0.0,0.00973,0.39376
1314,1345536,57.04571,182.8,0.8,0.87,0.835557,-0.000878,0.043277,0.001779,0.317276,0.013168,0.923089,48.536289,18.157215,47.029922,20.001034,4.0,0.00016555,5,225,0.13676,0.1401,0.06,0.52,100,0.2,0.8,,,-0.03,0.02465,-0.00014,0.0,0.00804,0.39527
1315,1346560,59.5773,242.5,0.83333,0.86,0.985059,-0.002337,0.01105,0.002503,0.260547,0.019836,0.980711,51.360565,19.360453,51.716965,20.35417,4.0,0.00016545,6,238,0.15446,0.15683,0.07,0.49,100,0.16667,0.9375,,,-0.03,0.02958,-0.00061,0.0,0.01136,0.43526
1316,1347584,43.76492,230.0,0.6,0.85,1.055063,-0.001421,0.030769,0.001412,0.429348,0.010513,0.916766,55.645645,14.682015,54.108822,16.812004,4.0,0.00016534,5,214,0.16504,0.16852,0.08,0.49,100,0.2,0.33333,,,-0.03,0.02591,-0.00059,0.0,0.00987,0.25399
1317,1348608,74.20996,142.75,1.0,0.86,1.126123,-0.001442,0.021383,0.00172,0.433644,0.012238,0.949026,53.867558,16.055408,52.602165,17.148836,4.0,0.00016524,4,211,0.21127,0.21548,0.08,0.48,100,0.0,0.83333,,,-0.03,0.02049,-0.00231,0.0,0.00869,0.34527
1318,1349632,74.98205,137.5,1.0,0.86,1.123082,-0.002463,0.008195,0.002792,0.381009,0.033554,0.986998,43.952644,23.330484,42.682816,24.218266,4.0,0.00016514,2,264,0.21866,0.21989,0.08,0.49,100,0.0,0.83333,,,-0.03,0.01801,-0.00216,0.0,0.01039,0.17763
1319,1350656,52.60026,278.75,0.75,0.87,1.063599,-0.001359,0.009795,0.001965,0.333153,0.013504,0.989424,39.993584,26.506964,38.996704,27.64887,4.0,0.00016504,4,233,0.17279,0.17456,0.08,0.47,100,0.0,0.85714,,,-0.03,0.02384,-0.00064,0.0,0.00941,0.2521
1320,1351680,38.59728,347.57143,0.57143,0.85,1.019984,-0.001805,0.03055,0.001932,0.269783,0.011124,0.961005,49.465908,23.126308,48.323883,23.4167,4.0,0.00016493,7,248,0.14656,0.1501,0.1,0.47,100,0.28571,0.93617,,,-0.03,0.02978,-0.00016,0.0,0.00644,0.3301
1321,1352704,59.49458,169.33333,0.83333,0.86,1.065185,-0.001584,0.025056,0.001706,0.195343,0.008377,0.800513,57.104706,8.549164,57.387936,10.038118,4.0,0.00016483,6,191,0.16051,0.16455,0.08,0.43,100,0.33333,0.95238,,,-0.03,0.0291,-0.00115,0.0,0.0101,0.39321
1322,1353728,73.91279,151.66667,1.0,0.86,1.135122,-0.00176,0.015574,0.002259,0.258207,0.022339,0.636979,59.150543,4.946746,59.877872,5.431544,4.0,0.00016473,6,186,0.20053,0.20462,0.08,0.43,100,0.0,0.7,,,-0.03,0.03081,-0.00137,0.0,0.01149,0.47569
1323,1354752,74.44917,141.0,1.0,0.86,1.121035,-0.001453,0.014525,0.002014,0.312805,0.010452,0.877537,57.605534,7.883425,56.673363,9.26834,4.0,0.00016463,4,195,0.22749,0.23237,0.08,0.45,100,0.0,0.42857,,,-0.03,0.02117,-0.00212,0.0,0.00989,0.33444
1324,1355776,74.45366,132.0,1.0,0.86,0.992945,-0.002206,0.036016,0.002815,0.549073,0.030655,0.931898,44.337631,18.378437,42.021019,19.53005,4.0,0.00016452,2,206,0.22959,0.23664,0.08,0.44,100,0.0,0.8,,,-0.03,0.01843,-0.00318,0.0,0.00306,0.19329
1325,1356800,52.59987,276.0,0.75,0.86,0.944598,-0.001188,0.022123,0.001379,0.343627,0.010849,0.977801,33.481926,26.259457,32.585518,27.676556,4.0,0.00016442,4,160,0.17745,0.18046,0.08,0.42,100,0.25,1.0,,,-0.03,0.02534,-0.00182,0.0,0.00596,0.3025
1326,1357824,41.00318,234.4,0.6,0.84,0.868524,-0.001028,0.04667,0.001504,0.352042,0.011749,0.963783,34.801636,29.006548,33.215721,30.093761,4.0,0.00016432,5,103,0.1575,0.1628,0.09,0.4,100,0.6,1.0,,,-0.03,0.02665,-0.00077,0.0,-0.00082,0.31682
1327,1358848,41.23576,334.0,0.6,0.82,1.022219,-0.001757,0.028881,0.001888,0.325758,0.012955,0.961469,45.431702,24.797142,46.092037,24.904989,4.0,0.00016422,5,131,0.13484,0.13755,0.11,0.41,100,0.4,0.97561,,,-0.03,0.03028,-9e-05,0.0,0.01026,0.25831
1328,1359872,53.73929,209.625,0.75,0.81,1.09736,-0.001608,0.047086,0.002543,0.287946,0.019287,0.915588,53.221058,18.495867,52.77771,19.917461,4.0,0.00016412,8,180,0.14458,0.14846,0.11,0.43,100,0.25,0.5,,,-0.03,0.03252,0.0,0.0,0.00604,0.48923
1329,1360896,72.06822,170.0,1.0,0.81,0.844987,-0.001001,0.077972,0.00131,0.363208,0.008423,0.807077,49.587418,16.831615,47.90332,16.878733,4.0,0.00016401,3,215,0.14727,0.15524,0.11,0.44,100,0.33333,0.66667,,,-0.03,0.02558,-0.00053,0.0,-0.00444,0.31967
1330,1361920,71.34764,187.0,1.0,0.81,0.811651,-0.001314,0.026817,0.001199,0.214419,0.007996,0.940809,41.934105,16.818296,41.345047,18.053726,4.0,0.00016391,4,276,0.16353,0.16583,0.11,0.44,100,0.25,0.88889,,,-0.03,0.0278,-0.00065,0.0,0.00944,0.45229
1331,1362944,75.046,138.0,1.0,0.82,0.759261,-0.002124,0.032543,0.001655,0.284345,0.014832,0.95587,29.206383,21.505295,28.472897,22.64562,4.0,0.00016381,2,224,0.15071,0.1537,0.11,0.44,100,0.0,1.0,,,-0.03,0.02201,-0.00047,0.0,0.01115,0.23701
1332,1363968,71.98515,191.5,1.0,0.82,0.748632,-0.002592,0.036597,0.002932,0.355304,0.028931,0.963374,28.199436,26.828981,29.033484,27.988525,4.0,0.00016371,4,227,0.17969,0.18097,0.11,0.42,100,0.0,1.0,,,-0.03,0.02986,-0.00106,0.0,0.00726,0.48296
1333,1364992,34.81548,381.16667,0.5,0.79,0.960143,-0.001921,0.015177,0.002793,0.258763,0.024719,0.97927,43.4216,22.715515,43.909695,23.744244,4.0,0.0001636,6,228,0.15929,0.16146,0.14,0.41,100,0.66667,0.66667,,,-0.03,0.03272,7e-05,0.0,0.01238,0.275
1334,1366016,64.41999,204.875,0.875,0.8,1.000927,-0.001851,0.01836,0.002797,0.396227,0.021454,0.971578,48.886269,20.706076,50.698673,21.651209,4.0,0.0001635,8,239,0.15755,0.1596,0.15,0.41,100,0.25,0.77778,,,-0.03,0.03429,0.00021,0.0,0.01495,0.58862
1335,1367040,74.8495,132.0,1.0,0.82,1.110317,-0.002418,0.018427,0.003087,0.35558,0.034775,0.741273,58.103836,5.865629,59.180237,6.787094,4.0,0.0001634,7,228,0.1376,0.14164,0.14,0.42,100,0.0,0.28571,,,-0.03,0.03574,0.00079,0.0,0.0091,0.53426
1336,1368064,58.33975,146.6,0.8,0.81,0.888546,-0.001055,0.052293,0.00175,0.254254,0.016968,0.605845,56.855221,7.735463,56.404076,10.206685,4.0,0.0001633,5,239,0.12048,0.12346,0.14,0.41,100,0.4,0.33333,,,-0.03,0.02997,0.00054,0.0,0.00993,0.35686
1337,1369088,71.1282,208.16667,1.0,0.83,0.947199,-0.001566,0.039039,0.002338,0.261451,0.01535,0.68863,56.769787,9.35248,57.519257,9.32171,4.0,0.00016319,6,243,0.12992,0.13409,0.13,0.4,100,0.16667,0.85714,,,-0.03,0.03143,-5e-05,0.0,0.0105,0.50031
1338,1370112,75.69146,122.6,1.0,0.83,0.901904,-0.0019,0.026764,0.001841,0.215846,0.012802,0.862125,58.179443,10.438632,57.786018,11.529524,4.0,0.00016309,5,246,0.13766,0.14281,0.13,0.42,100,0.2,0.4,,,-0.03,0.03511,-0.00033,0.0,0.00655,0.44452
1339,1371136,41.02994,191.8,0.6,0.83,0.771988,-0.000948,0.062987,0.001831,0.585471,0.013062,0.861949,51.068436,16.134491,48.406033,18.298426,4.0,0.00016299,5,249,0.13121,0.13744,0.11,0.43,100,0.4,0.89655,,,-0.03,0.02525,-0.0008,0.0,0.00289,0.29961
1340,1372160,58.73274,140.0,0.8,0.84,0.886942,-0.001118,0.037017,0.002109,0.381641,0.018707,0.937134,47.619396,18.890894,46.3302,20.444088,4.0,0.00016289,5,244,0.11243,0.11629,0.09,0.46,100,0.2,0.72727,,,-0.03,0.02979,0.00018,0.0,0.00835,0.35896
1341,1373184,54.18885,269.25,0.75,0.84,0.757771,-0.000983,0.058726,0.002411,0.231178,0.019257,0.898155,40.405968,20.548542,39.911858,20.698687,4.0,0.00016278,4,269,0.14216,0.14725,0.1,0.46,100,0.5,0.90476,,,-0.03,0.02643,-0.00048,0.0,0.0039,0.32247
1342,1374208,75.3006,119.5,1.0,0.84,0.802409,-0.002279,0.014494,0.002054,0.350936,0.018661,0.979241,36.799656,21.858387,35.668041,22.623043,4.0,0.00016268,2,246,0.15693,0.16043,0.1,0.47,100,0.0,0.83333,,,-0.03,0.01917,-0.00143,0.0,0.009,0.2246
1343,1375232,52.65005,282.5,0.75,0.83,0.883255,-0.00147,0.018924,0.002049,0.263963,0.014862,0.977002,33.62151,24.581974,33.416058,26.111975,4.0,0.00016258,4,276,0.16271,0.16567,0.11,0.47,100,0.0,0.875,,,-0.03,0.026,-0.00182,0.0,0.0085,0.31431
1344,1376256,54.47173,255.0,0.75,0.82,0.891375,-0.001491,0.011049,0.001555,0.299066,0.014648,0.989765,31.236492,29.725859,30.532484,30.586435,4.0,0.00016248,4,273,0.16177,0.16571,0.12,0.46,100,0.0,1.0,,,-0.03,0.02306,-0.00193,0.0,0.00562,0.30887
1345,1377280,20.80532,366.16667,0.33333,0.79,0.961039,-0.001137,0.044817,0.001957,0.401932,0.011398,0.949593,44.498577,24.479326,43.048092,25.233717,4.0,0.00016237,6,249,0.15685,0.16186,0.14,0.45,100,0.33333,0.97727,,,-0.03,0.02831,-0.00135,0.0,0.00325,0.18004
1346,1378304,74.67643,131.4,1.0,0.81,1.039902,-0.000827,0.018444,0.001324,0.284899,0.002884,0.949712,50.656246,15.743404,50.687248,17.73683,4.0,0.00016227,5,252,0.16807,0.17182,0.13,0.45,100,0.0,0.66667,,,-0.03,0.03087,-0.00132,0.0,0.01233,0.42412
1347,1379328,73.46174,161.0,1.0,0.81,0.832148,-0.001569,0.039935,0.002247,0.518995,0.021133,0.951992,38.576626,23.855055,35.993916,23.514259,4.0,0.00016217,1,271,0.19914,0.20558,0.13,0.46,100,0.0,0.0,,,-0.03,0.01507,-0.00169,0.0,0.00065,0.11113
1348,1380352,44.51623,337.83333,0.66667,0.81,0.895012,-0.001516,0.057822,0.00186,0.261818,0.015411,0.916998,36.980515,23.537651,37.71167,24.54336,4.0,0.00016207,6,261,0.18415,0.18765,0.13,0.44,100,0.33333,0.98413,,,-0.03,0.02851,-0.00188,0.0,0.00538,0.39265
1349,1381376,73.53017,138.25,1.0,0.81,1.003278,-0.001942,0.017591,0.002023,0.25405,0.009094,0.976277,44.357838,23.013824,45.034531,24.703222,4.0,0.00016196,4,255,0.18836,0.19111,0.13,0.45,100,0.25,0.5,,,-0.03,0.03296,-0.00084,0.0,0.01095,0.3522
1350,1382400,61.63916,202.16667,0.83333,0.82,1.062823,-0.001734,0.012753,0.001268,0.2088,0.007492,0.987322,45.291767,26.909847,45.254375,27.436619,4.0,0.00016186,6,218,0.2184,0.22433,0.13,0.45,100,0.16667,0.58333,,,-0.03,0.02641,-0.00249,0.0,0.00925,0.42844
1351,1383424,58.2244,233.6,0.8,0.81,1.02867,-0.001341,0.034786,0.00218,0.340806,0.022858,0.907315,50.645454,15.861399,49.701141,17.181807,4.0,0.00016176,5,250,0.20529,0.21233,0.14,0.48,100,0.2,0.88462,,,-0.03,0.02801,-0.00272,0.0,0.00586,0.35081
1352,1384448,59.98728,169.66667,0.83333,0.8,1.02316,-0.001064,0.037041,0.002016,0.376225,0.016525,0.952919,42.606773,23.507971,41.393341,25.754431,4.0,0.00016166,6,242,0.20565,0.20984,0.14,0.48,100,0.16667,0.91667,,,-0.03,0.02159,-0.00185,0.0,0.00651,0.44847
1353,1385472,56.76709,231.0,0.8,0.82,1.125461,-0.00177,0.010893,0.002154,0.253998,0.019058,0.991372,46.100964,29.846642,46.400314,30.608801,4.0,0.00016156,5,215,0.17623,0.17823,0.12,0.47,100,0.2,0.97727,,,-0.03,0.03116,-0.00049,0.0,0.0114,0.3183
1354,1386496,61.52142,209.16667,0.83333,0.81,1.122086,-0.001849,0.008831,0.001905,0.2326,0.011581,0.932587,60.627464,9.232048,61.14048,9.440481,4.0,0.00016145,6,220,0.15909,0.16201,0.13,0.46,100,0.16667,0.85,,,-0.03,0.03269,-0.00077,0.0,0.01453,0.38173
1355,1387520,72.63341,171.83333,1.0,0.82,1.120712,-0.002002,0.013288,0.002547,0.221842,0.011948,0.769269,61.535881,6.230323,61.621769,6.82092,4.0,0.00016135,6,232,0.18316,0.18722,0.12,0.47,100,0.16667,0.82353,,,-0.03,0.03123,-0.00186,0.0,0.01064,0.46939
1356,1388544,74.3197,135.0,1.0,0.82,1.113754,-0.001653,0.01351,0.00273,0.40758,0.01918,0.961845,56.423466,16.008579,55.608929,17.542414,4.0,0.00016125,4,249,0.19172,0.19679,0.12,0.5,100,0.0,0.55556,,,-0.03,0.02629,-0.002,0.0,0.01153,0.31535
1357,1389568,71.69006,187.14286,1.0,0.83,1.102454,-0.001208,0.033108,0.002019,0.375812,0.011398,0.964092,51.335991,25.292917,52.271111,26.007259,4.0,0.00016115,7,222,0.17006,0.17436,0.12,0.51,100,0.0,0.97436,,,-0.03,0.02948,-0.00201,0.0,0.01174,0.53973
1358,1390592,54.42996,188.25,0.75,0.81,1.033108,-0.001269,0.04752,0.002855,0.309939,0.022797,0.874056,61.983681,16.104633,61.283134,17.698196,4.0,0.00016104,8,224,0.14045,0.14475,0.13,0.5,100,0.125,0.94231,,,-0.03,0.03627,0.00012,0.0,0.0087,0.46163
1359,1391616,74.01039,143.125,1.0,0.84,1.008572,-0.001417,0.038451,0.00252,0.331576,0.030533,0.422823,62.873207,8.49227,63.022804,7.302719,4.0,0.00016094,8,241,0.16325,0.16721,0.13,0.5,100,0.0,0.70588,,,-0.03,0.0364,-0.00026,0.0,0.0105,0.66015
