iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1773,1815552,51.70762,133.6,0.8,0.87,0.90795,-0.000854,0.041669,0.001095,0.180713,0.010056,0.760774,51.743759,10.640876,51.103302,12.605768,4.0,0.00011855,5,337,0.08078,0.12943,0.05,0.0,100,0.6,1.0,,,-0.03,0.00942,0.00117,-0.00827,0.00074,-0.02116,0.43914
1774,1816576,65.76589,171.0,1.0,0.88,0.989971,-0.001901,0.029931,0.002297,0.179049,0.021164,0.760647,51.567154,10.020788,52.090168,10.720946,4.0,0.00011844,5,323,0.07698,0.12169,0.04,0.0,100,0.4,1.0,,,-0.03,0.0104,0.00133,-0.00808,0.00668,-0.01894,0.50106
1775,1817600,66.56798,149.0,1.0,0.88,0.857197,-0.001521,0.022571,0.001879,0.190039,0.020233,0.784868,52.18988,9.698271,52.504604,10.008682,4.0,0.00011834,5,338,0.08451,0.13666,0.04,0.0,100,0.6,0.66667,,,-0.03,0.01075,0.00081,-0.00885,-0.00153,-0.01759,0.59013
1776,1818624,46.47609,294.25,0.75,0.87,0.84708,-0.001001,0.039245,0.001763,0.227804,0.013382,0.726772,50.582603,9.986918,49.410824,11.704557,4.0,0.00011824,4,354,0.0855,0.13658,0.04,0.0,100,0.5,1.0,,,-0.03,0.00966,0.00091,-0.01008,0.00023,-0.01618,0.36698
1777,1819648,48.81162,231.8,0.8,0.87,0.948056,-0.001456,0.030159,0.002246,0.175918,0.021255,0.770269,52.997402,9.079429,52.524803,11.253653,4.0,0.00011814,5,342,0.08053,0.12417,0.04,0.0,100,0.4,1.0,,,-0.03,0.00919,0.00086,-0.00829,0.00591,-0.01328,0.43346
1778,1820672,65.38924,202.25,1.0,0.89,1.081783,-0.002182,0.018294,0.002275,0.163112,0.017746,0.749484,55.039406,8.118445,55.46505,8.203876,4.0,0.00011804,4,324,0.0789,0.11929,0.03,0.0,100,0.25,0.71429,,,-0.03,0.00962,0.0005,-0.00881,0.00444,-0.01343,0.38225
1779,1821696,51.67495,161.6,0.8,0.88,0.894012,-0.001213,0.02958,0.00067,0.277107,0.003098,0.818276,52.697227,10.036361,51.174046,12.310416,4.0,0.00011793,5,343,0.08257,0.12494,0.03,0.0,100,0.4,0.75,,,-0.03,0.00974,0.00086,-0.00757,0.00232,-0.02051,0.4493
1780,1822720,64.05702,208.0,1.0,0.88,0.928646,-0.002826,0.012737,0.002252,0.23535,0.020172,0.909174,51.169495,11.036383,50.437771,11.125718,4.0,0.00011783,3,351,0.08469,0.12252,0.03,0.0,100,0.0,0.6,,,-0.03,0.01072,0.00033,-0.00707,0.00171,-0.01574,0.33763
1781,1823744,46.76312,245.75,0.75,0.88,0.911204,-0.00078,0.040926,0.001916,0.132827,0.011093,0.713626,49.491524,9.676024,49.528313,11.709579,4.0,0.00011773,8,335,0.07331,0.1134,0.03,0.0,100,0.5,0.83333,,,-0.03,0.01182,0.00113,-0.0078,0.00831,-0.02256,0.63629
1782,1824768,41.9846,303.66667,0.66667,0.87,0.973394,-0.00187,0.020641,0.001528,0.197876,0.009323,0.840232,51.230949,10.199002,50.464783,10.809966,4.0,0.00011763,3,330,0.08051,0.12487,0.04,0.0,100,0.66667,0.83333,,,-0.03,0.01172,0.00068,-0.00703,0.00031,-0.01481,0.2086
1783,1825792,51.5359,162.8,0.8,0.86,1.000615,-0.001282,0.023433,0.001507,0.240046,0.014084,0.850419,51.311954,9.99817,49.942596,11.845692,4.0,0.00011752,5,331,0.07903,0.12164,0.04,0.0,100,0.2,1.0,,,-0.03,0.0094,0.0005,-0.00857,0.00258,-0.01873,0.42126
1784,1826816,65.24531,175.75,1.0,0.87,0.796112,-0.00198,0.018873,0.001699,0.172117,0.014465,0.862271,46.966927,10.314243,46.605961,11.193349,4.0,0.00011742,4,357,0.08795,0.13341,0.04,0.0,100,0.0,1.0,,,-0.03,0.01098,0.00069,-0.00807,0.00323,-0.01888,0.4995
1785,1827840,67.21966,129.0,1.0,0.87,0.848043,-0.00192,0.00678,0.001087,0.182383,0.007156,0.958857,44.994606,12.039889,45.42054,13.607651,4.0,0.00011732,4,359,0.08274,0.12235,0.04,0.0,100,0.0,0.5,,,-0.03,0.01053,0.00039,-0.00773,0.01469,-0.0199,0.49119
1786,1828864,42.91633,278.5,0.66667,0.86,0.966275,-0.003014,0.005743,0.001793,0.200223,0.014557,0.971308,47.680122,13.357742,48.158672,14.615056,4.0,0.00011722,6,330,0.07602,0.11938,0.05,0.0,100,0.33333,0.6,,,-0.03,0.0102,0.00103,-0.00744,0.01249,-0.02557,0.40324
1787,1829888,64.36875,220.5,1.0,0.86,1.07506,-0.001825,0.018065,0.001969,0.130469,0.011841,0.911298,54.522064,13.377563,54.838127,13.63186,4.0,0.00011711,6,326,0.07628,0.12232,0.05,0.0,100,0.16667,1.0,,,-0.03,0.0094,0.00044,-0.00542,0.00719,-0.01829,0.56285
1788,1830912,57.84802,186.625,0.875,0.87,1.185817,-0.001488,0.016665,0.001778,0.194555,0.011642,0.846869,56.221069,9.468909,57.056774,9.819983,4.0,0.00011701,8,301,0.06967,0.10979,0.06,0.0,100,0.25,1.0,,,-0.03,0.00881,0.00117,-0.00935,0.00706,-0.02192,0.58491
1789,1831936,67.00116,159.66667,1.0,0.88,0.960044,-0.002465,0.022205,0.002121,0.154182,0.016602,0.693435,56.494743,7.856048,56.763123,8.085246,4.0,0.00011691,6,335,0.08676,0.141,0.06,0.0,100,0.33333,1.0,,,-0.03,0.01021,0.00071,-0.00744,0.00404,-0.01525,0.61678
1790,1832960,66.34287,165.2,1.0,0.89,1.069201,-0.001915,0.021448,0.002651,0.148132,0.023132,0.731858,55.865063,7.932172,55.648731,8.522967,4.0,0.00011681,5,319,0.08016,0.13113,0.05,0.0,100,0.6,0.66667,,,-0.03,0.01197,0.00066,-0.00872,0.00181,-0.01381,0.47494
1791,1833984,67.67544,135.0,1.0,0.89,0.777635,-0.001661,0.020245,0.001308,0.142706,0.012375,0.878181,51.036453,11.213906,50.661625,12.193681,4.0,0.0001167,5,361,0.08883,0.14513,0.05,0.0,100,0.0,1.0,,,-0.03,0.00913,0.00083,-0.00961,0.00599,-0.0118,0.64536
1792,1835008,50.32315,232.8,0.8,0.89,0.799288,-0.001149,0.034134,0.001247,0.149224,0.007462,0.836361,49.006706,11.97887,48.521633,13.804189,4.0,0.0001166,5,355,0.08168,0.13453,0.05,0.0,100,0.6,0.66667,,,-0.03,0.00861,0.00064,-0.00891,0.00431,-0.01473,0.47393
1793,1836032,66.53499,170.66667,1.0,0.89,0.860027,-0.002002,0.013575,0.001647,0.169446,0.009567,0.938896,50.659966,13.504549,50.099396,14.189325,4.0,0.0001165,3,346,0.08442,0.13564,0.05,0.0,100,0.33333,1.0,,,-0.03,0.01036,0.00073,-0.00757,6e-05,-0.01093,0.35143
1794,1837056,34.94627,283.71429,0.57143,0.86,0.886842,-0.001029,0.027392,0.001211,0.186854,0.004791,0.886753,49.238842,13.343648,48.655277,15.107574,4.0,0.0001164,7,341,0.07976,0.12504,0.07,0.0,100,0.57143,1.0,,,-0.03,0.00979,0.00035,-0.0097,0.00415,-0.01619,0.4393
1795,1838080,65.87697,179.25,1.0,0.87,1.176205,-0.001543,0.023904,0.000946,0.234973,0.004913,0.428136,57.3386,6.688789,58.328938,6.47652,4.0,0.00011629,8,310,0.07759,0.12243,0.07,0.0,100,0.5,1.0,,,-0.03,0.00951,0.00039,-0.0097,0.005,-0.01454,0.70194
1796,1839104,69.53601,118.8,1.0,0.88,1.156042,-0.001874,0.008297,0.002583,0.245742,0.016556,0.843207,58.153412,6.219321,59.029408,7.03143,4.0,0.00011619,5,311,0.07113,0.10525,0.07,0.0,100,0.0,0.5,,,-0.03,0.00879,0.00093,-0.00706,0.01363,-0.01568,0.42739
1797,1840128,67.7695,129.4,1.0,0.88,1.129498,-0.002837,0.009087,0.002464,0.191984,0.021835,0.888071,57.510319,7.962108,57.257019,8.664629,4.0,0.00011609,5,315,0.07509,0.11174,0.07,0.0,100,0.4,0.0,,,-0.03,0.00819,0.00067,-0.0101,0.00654,-0.01904,0.44674
1798,1841152,63.22931,237.4,1.0,0.89,0.996265,-0.002066,0.023158,0.002527,0.172456,0.024185,0.753438,55.243439,9.609697,55.291191,9.444468,4.0,0.00011599,5,334,0.08078,0.12473,0.07,0.0,100,0.4,1.0,,,-0.03,0.00943,0.00086,-0.00702,0.00536,-0.01482,0.4937
1799,1842176,64.81884,190.83333,1.0,0.9,1.079424,-0.001215,0.026718,0.002238,0.161405,0.015335,0.503793,55.850128,8.068636,56.110409,7.513378,4.0,0.00011588,6,319,0.07869,0.11978,0.06,0.0,100,0.66667,0.0,,,-0.03,0.00806,0.00036,-0.01114,0.00257,-0.0169,0.54985
1800,1843200,66.26629,154.33333,1.0,0.91,0.880929,-0.001361,0.02143,0.00123,0.139653,0.010681,0.799321,53.649445,8.692749,53.410812,9.747292,4.0,0.00011578,6,342,0.08343,0.13451,0.06,0.0,100,0.5,0.5,,,-0.03,0.0103,0.00131,-0.00855,0.00014,-0.01658,0.69102
1801,1844224,29.6,206.0,0.5,0.91,0.77186,-0.000797,0.023105,0.000992,0.19426,0.008087,0.834939,52.982285,9.567379,51.972046,11.36985,4.0,0.00011568,2,363,0.0843,0.12985,0.05,0.0,100,0.5,1.0,,,-0.03,0.0092,0.00093,-0.0065,0.00993,-0.01254,0.12661
1802,1845248,64.56241,197.25,1.0,0.92,0.899927,-0.001,0.013051,0.000682,0.141257,0.002975,0.85608,54.520523,9.263366,54.134056,9.146967,4.0,0.00011558,4,350,0.0823,0.12891,0.05,0.0,100,0.5,0.66667,,,-0.03,0.00914,0.00066,-0.00704,0.00308,-0.01628,0.44763
1803,1846272,50.47295,270.0,0.8,0.91,0.844307,-0.002058,0.007182,0.001606,0.17556,0.01355,0.91751,53.471256,8.540684,53.404041,9.17135,4.0,0.00011548,5,353,0.08468,0.12422,0.06,0.0,100,0.4,1.0,,,-0.03,0.01008,0.00023,-0.00719,0.00165,-0.01365,0.46899
1804,1847296,63.49585,247.33333,1.0,0.92,1.051265,-0.001802,0.01309,0.001833,0.173394,0.020767,0.7258,55.569389,6.677143,56.26569,6.770195,4.0,0.00011537,6,322,0.07539,0.11603,0.05,0.0,100,0.16667,0.0,,,-0.03,0.00805,0.00013,-0.00974,0.00558,-0.01813,0.54369
1805,1848320,63.94395,211.75,1.0,0.93,0.857859,-0.00157,0.017461,0.001153,0.215655,0.006668,0.762886,54.429249,7.717563,53.537682,8.254809,4.0,0.00011527,4,354,0.09329,0.14605,0.04,0.0,100,0.75,1.0,,,-0.03,0.00715,0.00039,-0.00857,-0.00196,-0.01361,0.47177
1806,1849344,65.73734,200.5,1.0,0.93,0.649719,-0.001322,0.015334,0.001697,0.158332,0.016708,0.765499,50.695236,7.729706,50.343254,7.791072,4.0,0.00011517,2,388,0.09369,0.14807,0.04,0.0,100,1.0,0.5,,,-0.03,0.00841,0.00081,-0.00465,0.00044,-0.00969,0.30276
1807,1850368,38.11803,281.33333,0.66667,0.92,0.639401,-0.000484,0.033126,0.000488,0.287061,0.003693,0.58103,50.282074,6.876891,48.531223,8.424118,4.0,0.00011507,3,392,0.09846,0.14573,0.04,0.0,100,1.0,1.0,,,-0.03,0.00787,-3e-05,-0.00711,-0.00013,-0.0153,0.29841
1808,1851392,52.82683,282.14286,0.85714,0.92,1.019238,-0.001761,0.027851,0.001212,0.18737,0.008194,0.286163,52.944706,4.683685,53.420544,5.96611,4.0,0.00011496,7,325,0.07223,0.1077,0.04,0.0,100,0.71429,0.83333,,,-0.03,0.00889,0.00073,-0.00972,0.00438,-0.01834,0.56418
1809,1852416,67.29966,126.2,1.0,0.92,0.78544,-0.002002,0.018028,0.001707,0.180715,0.013962,0.794871,50.408936,7.389524,50.729443,8.942142,4.0,0.00011486,5,351,0.0848,0.13139,0.04,0.0,100,0.6,1.0,,,-0.03,0.00806,0.0013,-0.00971,0.00199,-0.02303,0.61257
1810,1853440,36.09824,263.4,0.6,0.9,0.938985,-0.001695,0.026281,0.002111,0.156848,0.019547,0.683168,52.400146,6.942318,52.219414,8.634478,4.0,0.00011476,5,337,0.08181,0.12499,0.05,0.0,100,1.0,0.66667,,,-0.03,0.00802,0.00044,-0.0084,-0.0013,-0.01725,0.3172
1811,1854464,52.83191,166.5,0.83333,0.89,0.971485,-0.001403,0.031691,0.001157,0.129314,0.009933,0.678394,52.745506,6.881469,52.637997,9.474654,4.0,0.00011466,6,328,0.07825,0.12157,0.05,0.0,100,0.66667,0.5,,,-0.03,0.00782,0.00061,-0.01081,0.00195,-0.01488,0.49824
1812,1855488,51.05654,253.8,0.8,0.89,0.780012,-0.001015,0.021787,0.000914,0.132258,0.005096,0.776712,50.741215,8.440359,50.62439,9.377267,4.0,0.00011455,5,363,0.08754,0.1343,0.06,0.0,100,0.8,0.5,,,-0.03,0.0084,0.00069,-0.00769,-0.00079,-0.01338,0.52155
1813,1856512,56.4605,159.71429,0.85714,0.9,1.090743,-0.001722,0.017311,0.001208,0.239605,0.01178,0.792545,53.173439,6.801394,54.32225,8.702943,4.0,0.00011445,7,313,0.07245,0.1118,0.05,0.0,100,0.71429,1.0,,,-0.03,0.00732,0.001,-0.01109,0.00828,-0.01698,0.5345
1814,1857536,69.29758,116.0,1.0,0.91,0.940014,-0.002152,0.010757,0.000868,0.165594,0.004333,0.858485,54.729019,8.234176,54.491528,8.467414,4.0,0.00011435,2,345,0.08579,0.13043,0.04,0.0,100,0.5,1.0,,,-0.03,0.00822,0.00012,-0.00948,0.00569,-0.01066,0.22535
1815,1858560,47.27895,158.75,0.75,0.9,0.985931,-0.001169,0.017747,0.000783,0.180288,0.004288,0.755206,55.001732,6.410604,54.175419,8.187825,4.0,0.00011425,4,341,0.08892,0.13193,0.04,0.0,100,0.75,1.0,,,-0.03,0.0082,0.00042,-0.00936,0.00549,-0.01996,0.3194
1816,1859584,51.23933,262.6,0.8,0.89,1.070776,-0.001734,0.01058,0.00182,0.176884,0.012985,0.835763,53.81575,7.007324,53.632648,7.618637,4.0,0.00011414,5,325,0.08371,0.12539,0.05,0.0,100,0.6,0.8,,,-0.03,0.00909,0.0004,-0.00787,0.00584,-0.01795,0.38414
1817,1860608,46.2996,316.0,0.8,0.88,0.899985,-0.001613,0.012459,0.001479,0.146792,0.013199,0.850793,52.763077,8.197026,53.027519,8.674004,4.0,0.00011404,5,348,0.09286,0.15028,0.06,0.0,100,0.4,1.0,,,-0.03,0.00832,0.0,-0.00865,0.0039,-0.01502,0.44832
1818,1861632,65.94858,184.2,1.0,0.88,0.922097,-0.002243,0.015365,0.001813,0.168935,0.013824,0.785872,52.90033,7.238331,53.426407,8.116654,4.0,0.00011394,5,339,0.08993,0.14241,0.06,0.0,100,0.4,0.75,,,-0.03,0.01061,0.00079,-0.01015,0.00515,-0.01845,0.54162
1819,1862656,52.4692,219.83333,0.83333,0.87,0.894721,-0.001401,0.03758,0.001708,0.199711,0.013382,0.712692,52.576687,8.954756,51.403908,11.250838,4.0,0.00011384,6,338,0.09476,0.15469,0.06,0.0,100,0.5,0.5,,,-0.03,0.00931,0.00126,-0.00761,-0.00103,-0.0175,0.54954
1820,1863680,54.08555,165.5,0.83333,0.86,0.970144,-0.00093,0.02591,0.000615,0.12756,0.000961,0.832567,52.365646,9.468451,52.372478,12.192503,4.0,0.00011373,6,328,0.08297,0.12736,0.06,0.0,100,0.83333,0.66667,,,-0.03,0.00978,0.00061,-0.00995,0.01031,-0.02522,0.50291
1821,1864704,49.50253,215.4,0.8,0.85,0.897289,-0.001594,0.03987,0.001806,0.329534,0.01506,0.772979,52.76239,10.914752,51.226288,12.948199,4.0,0.00011363,5,338,0.09033,0.14443,0.06,0.0,100,0.4,0.83333,,,-0.03,0.00973,0.00071,-0.01075,-0.00327,-0.01688,0.43307
1822,1865728,53.40816,158.66667,0.83333,0.85,1.054291,-0.001417,0.027737,0.000755,0.193454,0.003067,0.810722,54.029076,9.424231,53.411587,11.440549,4.0,0.00011353,6,319,0.08126,0.1304,0.06,0.0,100,0.5,1.0,,,-0.03,0.00902,0.00057,-0.00955,0.00563,-0.01995,0.47606
1823,1866752,63.60717,209.0,1.0,0.85,0.920941,-0.001604,0.028785,0.001104,0.169046,0.007462,0.755079,51.427505,9.991863,52.095711,10.30561,4.0,0.00011343,5,339,0.0867,0.13009,0.06,0.0,100,0.2,0.83333,,,-0.03,0.00865,0.00016,-0.01016,0.00542,-0.01725,0.52887
1824,1867776,67.78145,117.66667,1.0,0.86,0.928733,-0.002303,0.015185,0.001853,0.188581,0.01413,0.861613,53.236511,9.296115,52.534248,9.814668,4.0,0.00011332,3,347,0.08784,0.13536,0.05,0.0,100,0.0,1.0,,,-0.03,0.00803,0.00017,-0.00837,0.00066,-0.01542,0.34242
1825,1868800,48.56705,146.75,0.75,0.85,0.82246,-0.00128,0.018836,0.001526,0.198974,0.010574,0.886481,49.873341,10.413573,48.855034,12.570026,4.0,0.00011322,4,364,0.09916,0.1445,0.05,0.0,100,0.25,0.0,,,-0.03,0.00673,-0.00023,-0.00854,0.00617,-0.013,0.38765
1826,1869824,39.86279,341.33333,0.66667,0.83,0.999518,-0.001398,0.013931,0.001726,0.150236,0.01062,0.826832,52.205124,8.247488,52.428558,8.636146,4.0,0.00011312,6,336,0.0892,0.1301,0.07,0.0,100,0.33333,1.0,,,-0.03,0.00902,0.00016,-0.00816,0.00553,-0.01487,0.40364
1827,1870848,67.93505,141.0,1.0,0.85,1.126435,-0.003512,0.018232,0.001634,0.204794,0.012665,0.83626,53.021641,8.665748,52.400955,9.909007,4.0,0.00011302,4,325,0.08255,0.11748,0.06,0.0,100,0.0,1.0,,,-0.03,0.00891,0.00024,-0.00826,0.00611,-0.01534,0.37141
1828,1871872,63.14274,227.33333,1.0,0.85,1.060639,-0.001919,0.035108,0.002354,0.219109,0.019974,0.642219,51.532642,10.061365,52.501392,9.768836,4.0,0.00011292,6,319,0.08011,0.11968,0.06,0.0,100,0.5,1.0,,,-0.03,0.00902,0.00045,-0.01033,0.00515,-0.01807,0.53325
1829,1872896,63.92508,201.33333,1.0,0.86,0.995521,-0.002158,0.017194,0.002405,0.191645,0.017349,0.721985,54.648144,6.561706,54.367947,7.417895,4.0,0.00011281,6,328,0.07973,0.11996,0.05,0.0,100,0.16667,1.0,,,-0.03,0.00666,0.00015,-0.00928,0.00768,-0.02037,0.5573
1830,1873920,63.95794,194.0,1.0,0.87,0.737034,-0.00149,0.019179,0.000828,0.205832,0.006409,0.78179,48.550735,8.888097,47.642761,9.008898,4.0,0.00011271,2,370,0.10595,0.16129,0.05,0.0,100,0.5,1.0,,,-0.03,0.00897,9e-05,-0.00631,-0.00266,-0.01074,0.26717
1831,1874944,48.64875,244.8,0.8,0.87,0.694559,-0.000581,0.035124,0.000927,0.131954,0.005844,0.692325,48.83588,7.713223,48.750652,10.175454,4.0,0.00011261,5,376,0.09831,0.14411,0.05,0.0,100,0.6,0.92857,,,-0.03,0.00761,-0.00037,-0.0085,0.006,-0.02346,0.53629
1832,1875968,53.62308,227.66667,0.83333,0.86,0.888327,-0.001721,0.021315,0.00161,0.17616,0.011032,0.77756,51.118519,7.939374,51.516205,9.206611,4.0,0.00011251,6,338,0.07763,0.11325,0.06,0.0,100,0.33333,1.0,,,-0.03,0.00895,0.00122,-0.00917,0.00661,-0.02064,0.52345
1833,1876992,43.08962,211.83333,0.66667,0.86,0.971616,-0.001358,0.02629,0.001673,0.157474,0.011475,0.772267,52.615005,8.055245,52.175789,10.663422,4.0,0.0001124,6,327,0.07564,0.1146,0.06,0.0,100,0.5,1.0,,,-0.03,0.00755,0.00131,-0.00846,0.00828,-0.01465,0.40206
1834,1878016,68.21368,134.2,1.0,0.86,0.900596,-0.002094,0.025328,0.001514,0.156077,0.01384,0.854664,49.707775,11.112354,50.199154,12.65408,4.0,0.0001123,5,337,0.08673,0.12796,0.06,0.0,100,0.6,1.0,,,-0.03,0.00894,0.001,-0.00678,0.00591,-0.01417,0.54555
1835,1879040,52.58689,153.0,0.8,0.86,0.893379,-0.001295,0.020823,0.001451,0.12429,0.007401,0.911842,50.442284,13.972303,50.349922,15.132477,4.0,0.0001122,5,344,0.08224,0.11899,0.06,0.0,100,0.2,0.6,,,-0.03,0.00925,0.00052,-0.00978,0.00713,-0.02244,0.4414
1836,1880064,49.3005,311.6,0.8,0.86,0.922234,-0.001236,0.027578,0.000816,0.173034,0.0047,0.756371,51.382286,10.776293,50.901276,10.552209,4.0,0.0001121,5,342,0.08806,0.12649,0.06,0.0,100,0.2,1.0,,,-0.03,0.00929,-3e-05,-0.0057,-0.00206,-0.02991,0.43597
1837,1881088,43.61955,159.66667,0.66667,0.86,0.984645,-0.001534,0.021078,0.001345,0.360849,0.009399,0.899904,49.72076,12.036791,47.809361,14.21646,4.0,0.00011199,3,342,0.0806,0.10945,0.05,0.0,100,0.33333,1.0,,,-0.03,0.00919,0.0002,-0.00594,0.00714,-0.03141,0.20613
1838,1882112,36.7187,280.71429,0.71429,0.84,1.102173,-0.00092,0.045165,0.001083,0.164968,0.004883,0.705888,48.384972,10.0819,48.346355,11.964498,4.0,0.00011189,7,320,0.07579,0.10495,0.06,0.0,100,0.42857,0.75,,,-0.03,0.0098,0.00048,-0.00644,0.00459,-0.03728,0.44061
1839,1883136,69.47517,112.75,1.0,0.84,1.20423,-0.003186,0.013724,0.002372,0.165867,0.019379,0.80111,53.997955,6.213624,54.048561,7.906744,4.0,0.00011179,4,303,0.07345,0.108,0.06,0.0,100,0.0,0.0,,,-0.03,0.00773,0.0009,-0.00823,0.01108,-0.01988,0.32512
1840,1884160,63.19523,185.2,1.0,0.85,1.057916,-0.002108,0.024806,0.002591,0.190793,0.017624,0.802099,50.159603,10.045527,50.505226,10.774691,4.0,0.00011169,5,325,0.08071,0.12153,0.06,0.0,100,0.6,1.0,,,-0.03,0.00792,7e-05,-0.00738,0.00514,-0.01642,0.46898
1841,1885184,64.77224,166.33333,1.0,0.86,0.981026,-0.00178,0.021747,0.001614,0.168762,0.014008,0.865246,48.76725,10.989253,49.27475,12.13886,4.0,0.00011158,6,335,0.08727,0.13816,0.06,0.0,100,0.5,0.8,,,-0.03,0.00961,0.00048,-0.00596,0.00192,-0.01708,0.63202
1842,1886208,63.4501,249.66667,1.0,0.88,1.137676,-0.001527,0.036289,0.001919,0.326138,0.013931,0.302959,52.80648,9.374889,54.539364,7.583828,4.0,0.00011148,6,298,0.07629,0.11662,0.06,0.0,100,0.66667,0.66667,,,-0.03,0.0102,0.00012,-0.01067,0.00832,-0.02186,0.49686
1843,1887232,65.95703,159.0,1.0,0.88,1.033535,-0.002221,0.0275,0.00231,0.192319,0.018188,0.703264,55.347847,8.203346,55.361439,9.232566,4.0,0.00011138,7,321,0.08711,0.13688,0.06,0.0,100,0.28571,1.0,,,-0.03,0.00969,0.00027,-0.00762,-0.00305,-0.01578,0.67624
1844,1888256,52.89426,142.6,0.8,0.88,0.813675,-0.000772,0.037719,0.001223,0.137394,0.010117,0.776433,51.320686,10.585699,51.096611,12.476589,4.0,0.00011128,5,345,0.08624,0.13453,0.06,0.0,100,0.6,1.0,,,-0.03,0.01017,0.00107,-0.00589,0.00635,-0.01622,0.4889
1845,1889280,55.77929,140.83333,0.83333,0.89,1.112525,-0.000896,0.022689,0.00166,0.121998,0.00708,0.773342,56.046516,7.132239,56.093849,9.853223,4.0,0.00011117,6,316,0.07471,0.11501,0.04,0.0,100,0.16667,0.0,,,-0.03,0.00942,-0.00011,-0.00744,0.00895,-0.01685,0.47003
1846,1890304,66.18286,169.5,1.0,0.89,1.054142,-0.002666,0.009901,0.002125,0.184656,0.016602,0.852572,56.462242,7.061336,56.776855,7.708736,4.0,0.00011107,6,315,0.07717,0.12299,0.04,0.0,100,0.0,0.0,,,-0.03,0.00976,0.00036,-0.00963,0.00306,-0.01594,0.56125
1847,1891328,46.95296,283.75,0.75,0.88,0.811085,-0.001628,0.020653,0.001086,0.141224,0.008804,0.785505,54.108688,9.187188,53.983128,9.318427,4.0,0.00011097,4,345,0.09639,0.15598,0.05,0.0,100,0.75,1.0,,,-0.03,0.01168,0.00036,-0.00896,-0.00018,-0.01119,0.36579
1848,1892352,67.32843,154.33333,1.0,0.88,1.021141,-0.001169,0.01301,0.001408,0.265422,0.00824,0.811914,56.215652,7.390536,57.703678,7.850667,4.0,0.00011087,9,313,0.07866,0.12019,0.05,0.0,100,0.33333,1.0,,,-0.03,0.00893,0.00028,-0.01029,0.01211,-0.02079,0.83768
1849,1893376,67.51696,119.4,1.0,0.89,1.071212,-0.002021,0.009614,0.00118,0.181155,0.006714,0.839235,58.228477,6.767962,58.072868,7.474224,4.0,0.00011076,5,316,0.08167,0.12836,0.05,0.0,100,0.0,0.0,,,-0.03,0.00953,-2e-05,-0.00871,0.00325,-0.01523,0.4797
1850,1894400,66.58105,150.6,1.0,0.89,0.902046,-0.002859,0.0135,0.002287,0.157056,0.029953,0.870456,55.850212,8.986242,55.951714,9.6973,4.0,0.00011066,5,334,0.09096,0.14214,0.05,0.0,100,0.4,0.0,,,-0.03,0.00986,-0.0002,-0.00762,0.00465,-0.01592,0.53943
1851,1895424,41.55625,256.83333,0.66667,0.89,1.069323,-0.000702,0.019667,0.001392,0.201143,0.009109,0.860916,58.489342,9.531301,57.657539,11.921686,4.0,0.00011056,6,321,0.08055,0.12605,0.05,0.0,100,0.5,1.0,,,-0.03,0.00801,-9e-05,-0.00633,0.00698,-0.01727,0.37108
1852,1896448,64.7749,206.16667,1.0,0.9,1.052768,-0.001533,0.021,0.001802,0.189132,0.013229,0.789043,56.360531,9.534171,56.155197,9.674516,4.0,0.00011046,6,317,0.08136,0.13246,0.04,0.0,100,0.33333,0.0,,,-0.03,0.00928,0.00015,-0.0082,0.0005,-0.01531,0.56598
1853,1897472,56.14077,155.71429,0.85714,0.9,1.141182,-0.001232,0.03045,0.002133,0.143871,0.021042,0.648966,58.666016,7.650871,59.016098,8.953717,4.0,0.00011036,7,307,0.07824,0.12532,0.04,0.0,100,0.57143,1.0,,,-0.03,0.00921,0.00044,-0.00646,0.00741,-0.01624,0.53118
1854,1898496,67.67021,133.8,1.0,0.91,1.176268,-0.00166,0.012835,0.002834,0.215205,0.022827,0.655685,60.369583,5.602304,59.936794,5.788889,4.0,0.00011025,5,306,0.07574,0.11435,0.03,0.0,100,0.2,0.0,,,-0.03,0.00762,0.00045,-0.00809,0.00776,-0.01604,0.42249
1855,1899520,63.19885,207.25,1.0,0.93,1.179981,-0.001516,0.019792,0.002582,0.159155,0.02739,0.667853,58.375763,7.417884,58.119839,7.503795,4.0,0.00011015,4,315,0.07506,0.10846,0.03,0.0,100,0.5,1.0,,,-0.03,0.00824,-0.00025,-0.0076,0.00719,-0.01832,0.34942
1856,1900544,55.69528,165.14286,0.85714,0.93,1.138471,-0.001216,0.027434,0.001463,0.253707,0.012039,0.714018,56.720474,6.467816,55.507183,9.837591,4.0,0.00011005,7,317,0.07664,0.11308,0.02,0.0,100,0.14286,0.0,,,-0.03,0.00843,-6e-05,-0.00997,0.00247,-0.01912,0.53846
