iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_bunching,comp_terminal
1430,1464320,65.24311,196.0,1.0,0.79,1.235752,-0.002225,0.023501,0.002463,0.276264,0.02179,0.723416,49.809776,8.858116,51.238358,9.409991,4.0,0.00015367,6,320,0.10374,0.13443,0.11,0.01,100,0.33333,0.94286,,,-0.03,0.00791,-3e-05,-0.00836,0.00795,-0.02006,0.49621
1431,1465344,65.67142,166.0,1.0,0.8,1.01744,-0.00212,0.014968,0.001561,0.19908,0.009674,0.837749,52.142166,9.042635,53.050514,9.575748,4.0,0.00015357,4,331,0.09226,0.12033,0.1,0.01,100,0.0,0.73077,,,-0.03,0.00716,0.00064,-0.00911,0.00582,-0.01181,0.37377
1432,1466368,64.94006,193.5,1.0,0.82,0.826985,-0.002009,0.012307,0.00174,0.150487,0.018768,0.902011,52.403236,11.414329,52.065201,11.299425,4.0,0.00015347,4,377,0.10183,0.12805,0.09,0.01,100,0.0,0.85714,,,-0.03,0.00789,-0.00063,-0.00964,-0.00118,-0.01339,0.47685
1433,1467392,38.12721,240.33333,0.66667,0.82,0.721357,-0.001317,0.025925,0.001027,0.229356,0.009399,0.798625,50.479824,10.195924,49.187054,11.779095,4.0,0.00015336,3,389,0.10369,0.132,0.08,0.01,100,0.33333,0.76923,,,-0.03,0.00721,-0.00036,-0.00784,0.00109,-0.01121,0.2658
1434,1468416,64.05397,203.5,1.0,0.82,0.739494,-0.00202,0.010977,0.001453,0.136386,0.012558,0.905805,47.619202,10.226495,47.658379,10.809937,4.0,0.00015326,4,387,0.10171,0.13046,0.08,0.01,100,0.0,0.9375,,,-0.03,0.00813,0.00041,-0.00745,0.00333,-0.01387,0.52294
1435,1469440,29.1795,396.5,0.5,0.81,0.665238,-0.002181,0.00698,0.00174,0.15067,0.0177,0.952161,48.519089,11.686852,48.281578,12.104988,4.0,0.00015316,4,384,0.09494,0.11711,0.09,0.01,100,0.25,0.69231,,,-0.03,0.00637,-0.00024,-0.0075,0.00362,-0.01279,0.29411
1436,1470464,58.69196,342.0,1.0,0.81,0.868386,-0.002009,0.010804,0.001974,0.131917,0.016464,0.903831,50.264702,10.572298,50.333488,10.715558,4.0,0.00015306,3,364,0.08928,0.11111,0.09,0.01,100,0.0,0.77419,,,-0.03,0.00725,0.00051,-0.01031,0.00354,-0.01527,0.30957
1437,1471488,64.05897,191.0,1.0,0.81,0.693596,-0.002251,0.007762,0.001551,0.193843,0.015427,0.949683,52.992477,12.292248,52.118523,12.345984,4.0,0.00015295,1,388,0.09213,0.10932,0.09,0.01,100,0.0,0.2,,,-0.03,0.00555,0.0004,-0.00689,-0.00216,-0.00237,0.13661
1438,1472512,15.22407,355.66667,0.33333,0.8,0.888179,-0.000784,0.016856,0.001728,0.224309,0.016632,0.845695,52.096416,9.298282,50.925575,10.68093,4.0,0.00015285,3,364,0.08235,0.10035,0.09,0.01,100,0.33333,0.69231,,,-0.03,0.0078,-0.00069,-0.00934,0.00415,-0.01139,0.099
1439,1473536,56.00242,400.5,1.0,0.81,0.790268,-0.002605,0.017997,0.002268,0.156961,0.028412,0.783489,49.130325,9.310385,48.718403,9.313697,4.0,0.00015275,4,374,0.08844,0.10569,0.09,0.01,100,0.25,0.84211,,,-0.03,0.00668,-0.00035,-0.00642,-0.0025,-0.01113,0.45621
1440,1474560,48.74477,294.83333,0.83333,0.81,0.953122,-0.001364,0.031472,0.001431,0.143294,0.011749,0.712504,47.850296,7.689139,47.731915,10.622551,4.0,0.00015265,6,345,0.08703,0.11722,0.09,0.01,100,0.33333,0.78182,,,-0.03,0.00881,0.00048,-0.00928,0.00337,-0.01569,0.46239
1441,1475584,64.90286,203.0,1.0,0.81,0.65283,-0.001643,0.026648,0.001448,0.188231,0.014359,0.751584,45.270203,10.53381,44.326057,10.625342,4.0,0.00015254,1,404,0.10789,0.13103,0.09,0.01,100,0.0,0.66667,,,-0.03,0.00935,-0.00103,-0.00405,-0.00611,-0.0116,0.14857
1442,1476608,50.4662,182.8,0.8,0.8,0.777273,-0.001552,0.025824,0.002027,0.132366,0.020096,0.758154,41.243538,8.443582,40.983124,10.336018,4.0,0.00015244,5,379,0.0859,0.11189,0.09,0.01,100,0.2,0.82143,,,-0.03,0.00841,1e-05,-0.00836,0.00354,-0.0141,0.48718
1443,1477632,65.67093,177.0,1.0,0.8,0.654604,-0.000935,0.021608,0.00088,0.141156,0.006638,0.834005,41.226479,10.413362,41.900291,11.448145,4.0,0.00015234,3,394,0.10269,0.13186,0.09,0.01,100,0.33333,0.86667,,,-0.03,0.00941,-0.00082,-0.01028,0.00717,-0.01563,0.44905
1444,1478656,36.13439,353.8,0.6,0.79,0.816005,-0.00222,0.009613,0.001731,0.158254,0.016937,0.930934,43.03904,10.890995,43.213425,11.998235,4.0,0.00015224,5,377,0.08717,0.11012,0.11,0.01,100,0.2,0.9,,,-0.03,0.00814,-0.00016,-0.01083,0.00582,-0.02013,0.3502
1445,1479680,50.25692,269.8,0.8,0.79,0.958994,-0.002475,0.021942,0.002391,0.161795,0.027481,0.731604,47.329578,8.260426,47.655708,9.142908,4.0,0.00015213,5,347,0.10455,0.13232,0.11,0.01,100,0.4,0.90909,,,-0.03,0.00842,-0.00105,-0.01034,-0.00292,-0.01205,0.39841
1446,1480704,45.08305,221.0,0.75,0.78,0.641505,-0.001342,0.043163,0.001999,0.170025,0.022339,0.662724,47.88353,10.203893,47.136509,11.546521,4.0,0.00015203,4,400,0.10815,0.13365,0.11,0.01,100,0.75,0.72727,,,-0.03,0.00827,-0.00071,-0.01118,-0.00127,-0.01478,0.43452
1447,1481728,24.50941,250.0,0.5,0.78,0.743981,-0.001135,0.020455,0.001712,0.201051,0.01593,0.793404,45.390686,8.569657,44.292892,9.9805,4.0,0.00015193,2,372,0.09396,0.1215,0.11,0.01,100,0.5,1.0,,,-0.03,0.00829,-8e-05,-0.01071,0.00149,-0.00912,0.11887
1448,1482752,62.92283,239.66667,1.0,0.8,0.709949,-0.00117,0.014611,0.001427,0.130936,0.011597,0.825221,45.281174,8.499894,45.393532,9.228007,4.0,0.00015183,3,403,0.1054,0.128,0.1,0.01,100,0.33333,0.5,,,-0.03,0.00867,-0.00111,-0.01065,0.00435,-0.01135,0.41301
1449,1483776,41.63307,300.66667,0.66667,0.81,0.810837,-0.002045,0.008648,0.001574,0.197827,0.017273,0.921753,45.415161,10.310235,45.242481,11.160191,4.0,0.00015172,3,388,0.10813,0.12309,0.1,0.01,100,0.0,1.0,,,-0.03,0.00766,-0.001,-0.00725,0.0048,-0.01382,0.25941
1450,1484800,64.9253,178.0,1.0,0.82,0.671372,-0.001576,0.012184,0.001324,0.166369,0.00943,0.898278,42.417656,10.166861,43.057648,11.645745,4.0,0.00015162,4,400,0.09173,0.1138,0.1,0.01,100,0.25,0.41176,,,-0.03,0.00777,0.00122,-0.0074,0.00427,-0.01149,0.57529
1451,1485824,29.41344,379.5,0.5,0.79,0.929578,-0.002191,0.013115,0.001445,0.161093,0.014755,0.89996,45.243622,10.641839,45.79068,11.599716,4.0,0.00015152,6,339,0.09061,0.11322,0.13,0.01,100,0.0,0.90476,,,-0.03,0.00813,0.00053,-0.01118,0.00425,-0.01647,0.31084
1452,1486848,28.8429,288.5,0.5,0.79,0.821499,-0.001679,0.027781,0.001505,0.219702,0.011154,0.784528,51.145065,10.12308,50.211426,11.855047,4.0,0.00015142,4,370,0.11537,0.13991,0.13,0.01,100,0.5,1.0,,,-0.03,0.00879,-0.00083,-0.00887,0.0003,-0.01145,0.23268
1453,1487872,61.12705,274.75,1.0,0.79,0.833451,-0.001633,0.025965,0.001977,0.146405,0.017334,0.706527,48.895912,9.080679,48.767048,9.615293,4.0,0.00015132,4,366,0.09826,0.12827,0.13,0.01,100,0.0,0.85714,,,-0.03,0.00935,0.00015,-0.00639,-0.00233,-0.01163,0.44409
1454,1488896,46.85437,204.0,0.75,0.8,0.828879,-0.001048,0.02917,0.001451,0.180066,0.010651,0.821695,46.704559,11.062018,45.831886,12.792811,4.0,0.00015121,4,354,0.10262,0.12812,0.12,0.01,100,0.5,0.78571,,,-0.03,0.0098,5e-05,-0.00797,0.0008,-0.01094,0.34344
1455,1489920,46.21976,207.0,0.75,0.8,0.86626,-0.001349,0.031062,0.001859,0.130784,0.018402,0.807464,46.78672,11.242617,46.392445,12.989697,4.0,0.00015111,4,358,0.09386,0.11589,0.11,0.0,100,0.25,0.5,,,-0.03,0.01089,-0.00022,-0.00893,0.0002,-0.01213,0.32366
1456,1490944,40.79206,253.33333,0.66667,0.78,0.798658,-0.001381,0.058993,0.001337,0.192012,0.013321,0.694081,42.716705,13.061213,41.898701,14.298143,4.0,0.00015101,6,371,0.10265,0.12764,0.12,0.0,100,0.5,0.78571,,,-0.03,0.00878,-0.00032,-0.00788,0.0019,-0.0167,0.48096
1457,1491968,-8.75043,361.0,0.0,0.77,0.779879,-0.001749,0.020689,0.001499,0.41389,0.011185,0.894266,41.820183,12.750587,39.081089,13.297301,4.0,0.00015091,1,381,0.09569,0.12259,0.12,0.0,100,1.0,0.83333,,,-0.03,0.00896,0.00076,-0.00771,-0.00824,-0.01136,-0.0035
1458,1492992,42.13829,222.0,0.71429,0.75,0.968474,-0.001329,0.048652,0.002636,0.256696,0.029449,0.676278,39.827774,11.308005,40.709175,13.075876,4.0,0.0001508,7,343,0.10488,0.12462,0.12,0.0,100,0.57143,0.6875,,,-0.03,0.00977,-1e-05,-0.01247,0.00307,-0.01825,0.50667
1459,1494016,41.72795,312.0,0.66667,0.74,0.792061,-0.001966,0.024238,0.001119,0.152551,0.007248,0.842821,39.327335,11.033778,39.280823,12.27159,4.0,0.0001507,3,371,0.10303,0.12772,0.13,0.0,100,0.33333,0.61538,,,-0.03,0.00925,0.00089,-0.00904,-0.00258,-0.00816,0.24857
1460,1495040,49.41679,238.0,0.8,0.74,0.788959,-0.00138,0.039,0.001711,0.164451,0.015091,0.815908,37.600464,12.946579,38.42107,14.804361,4.0,0.0001506,5,378,0.10022,0.12359,0.13,0.0,100,0.8,0.66667,,,-0.03,0.00809,0.00076,-0.01093,0.00354,-0.01253,0.50754
1461,1496064,64.79949,199.0,1.0,0.76,1.043452,-0.002397,0.019889,0.002479,0.287161,0.026688,0.8801,42.17342,11.824356,43.669125,13.239325,4.0,0.0001505,4,345,0.09848,0.11552,0.11,0.0,100,0.75,0.75,,,-0.03,0.00987,0.00058,-0.0146,0.00302,-0.01197,0.38344
1462,1497088,64.88238,177.5,1.0,0.76,0.951457,-0.002033,0.020466,0.001518,0.166916,0.013367,0.895395,43.751499,13.284306,44.158634,13.922435,4.0,0.00015039,4,338,0.11405,0.13203,0.11,0.0,100,1.0,0.53846,,,-0.03,0.00826,0.00061,-0.01037,0.00411,-0.00952,0.43391
1463,1498112,50.40357,277.0,0.8,0.77,0.976836,-0.001937,0.024312,0.001798,0.229168,0.018204,0.777836,46.010185,10.218333,47.215687,10.658257,4.0,0.00015029,5,352,0.1013,0.11546,0.11,0.0,100,0.6,0.66667,,,-0.03,0.00831,0.00034,-0.01102,0.00073,-0.01579,0.40387
1464,1499136,63.39955,233.0,1.0,0.77,0.744064,-0.00142,0.026516,0.001259,0.210857,0.007935,0.723501,49.058422,9.750939,48.029663,10.054675,4.0,0.00015019,2,375,0.09872,0.11485,0.11,0.0,100,1.0,0.25,,,-0.03,0.00816,0.00091,-0.00784,-0.00589,-0.01543,0.25255
1465,1500160,20.40866,212.8,0.4,0.75,1.002213,-0.000937,0.035756,0.001677,0.169167,0.008972,0.686826,45.914745,8.074392,45.230995,11.315829,4.0,0.00015009,5,325,0.09782,0.11613,0.11,0.0,100,1.0,0.58333,,,-0.03,0.00969,0.00074,-0.01152,0.00445,-0.02092,0.17985
1466,1501184,49.84826,257.0,0.8,0.74,0.846127,-0.001625,0.030541,0.002007,0.13639,0.01918,0.742054,44.234673,9.937633,44.184029,10.958274,4.0,0.00014998,5,363,0.10787,0.12632,0.12,0.0,100,0.6,0.5625,,,-0.03,0.0087,0.00039,-0.00886,-0.00813,-0.01757,0.46079
1467,1502208,7.6038,354.33333,0.33333,0.73,0.790537,-0.000967,0.027913,0.001407,0.151532,0.006714,0.830531,43.035095,11.322187,42.241009,12.774124,4.0,0.00014988,3,373,0.10043,0.12045,0.13,0.0,100,0.66667,0.81818,,,-0.03,0.00966,0.00015,-0.00893,0.00091,-0.01607,0.12024
1468,1503232,39.34306,225.0,0.66667,0.72,0.956499,-0.001395,0.019946,0.001678,0.141492,0.013489,0.845468,47.407829,10.132396,47.099857,11.534955,4.0,0.00014978,3,357,0.11292,0.132,0.13,0.0,100,0.66667,1.0,,,-0.03,0.00841,0.00016,-0.00576,0.00442,-0.00782,0.20943
1469,1504256,54.30253,268.14286,0.85714,0.74,0.994097,-0.001311,0.026622,0.001335,0.251835,0.010193,0.774754,46.673782,10.201263,48.169563,11.001998,4.0,0.00014968,7,331,0.10454,0.12129,0.11,0.0,100,0.85714,0.79167,,,-0.03,0.01039,-0.00021,-0.00798,0.00384,-0.01745,0.57994
1470,1505280,48.42006,152.5,0.75,0.73,0.952744,-0.001975,0.043579,0.002391,0.185729,0.023468,0.644151,49.930862,9.499852,49.284782,11.142994,4.0,0.00014957,4,353,0.12522,0.15008,0.11,0.0,100,0.5,0.63636,,,-0.03,0.0092,0.00088,-0.00656,0.00222,-0.01313,0.31087
1471,1506304,64.9541,186.4,1.0,0.75,1.062619,-0.001328,0.026868,0.001433,0.157025,0.010849,0.7397,48.070358,8.708498,48.357327,10.178452,4.0,0.00014947,5,337,0.10213,0.12668,0.11,0.0,100,1.0,0.58824,,,-0.03,0.01087,0.00027,-0.01073,0.00173,-0.01267,0.47192
1472,1507328,33.74211,242.28571,0.57143,0.73,1.077166,-0.001056,0.044097,0.002177,0.202629,0.023987,0.705076,46.698318,10.069592,45.68573,12.705255,4.0,0.00014937,7,326,0.12827,0.15455,0.11,0.0,100,0.57143,0.64706,,,-0.03,0.00908,0.00061,-0.00862,-0.0022,-0.01353,0.39695
1473,1508352,54.90796,189.0,0.85714,0.75,1.010471,-0.001213,0.051209,0.000914,0.193193,0.007523,0.677476,45.863461,10.098657,46.682102,12.658769,4.0,0.00014927,7,350,0.12732,0.15292,0.08,0.0,100,0.85714,0.53571,,,-0.03,0.01053,0.00032,-0.0109,0.00328,-0.01296,0.62471
1474,1509376,67.53912,152.75,1.0,0.76,1.290422,-0.002457,0.016954,0.002875,0.22115,0.021606,0.681132,48.022945,6.010345,48.979568,7.386236,4.0,0.00014916,4,316,0.11193,0.14578,0.07,0.0,100,0.5,0.54545,,,-0.03,0.01153,0.00094,-0.01131,0.006,-0.00987,0.33599
1475,1510400,63.84848,198.25,1.0,0.77,1.116373,-0.001681,0.020699,0.001632,0.175649,0.014542,0.687273,50.796158,8.722893,51.470158,8.518091,4.0,0.00014906,4,340,0.14242,0.17425,0.07,0.0,100,1.0,0.46154,,,-0.03,0.01029,5e-05,-0.01058,0.00014,-0.01243,0.38416
1476,1511424,45.24926,219.5,0.75,0.77,0.898379,-0.001387,0.036194,0.001587,0.233039,0.015579,0.716762,50.055161,9.133204,48.643303,11.203257,4.0,0.00014896,4,347,0.12722,0.16312,0.07,0.0,100,1.0,1.0,,,-0.03,0.01087,-0.00053,-0.00917,-0.01294,-0.00789,0.34057
1477,1512448,40.33404,218.83333,0.66667,0.76,0.871079,-0.000656,0.044425,0.000811,0.211249,0.004822,0.694088,48.197922,10.146761,47.55027,12.384681,4.0,0.00014886,6,376,0.13029,0.15374,0.07,0.0,100,1.0,0.66667,,,-0.03,0.0104,0.00015,-0.01075,0.0029,-0.01392,0.47528
1478,1513472,65.95432,166.0,1.0,0.77,0.82285,-0.002419,0.013114,0.001844,0.157749,0.01564,0.887765,47.315117,10.082072,47.317013,10.778339,4.0,0.00014876,2,382,0.13371,0.16134,0.07,0.0,100,1.0,0.66667,,,-0.03,0.01001,-3e-05,-0.00813,0.00153,-0.00853,0.26542
1479,1514496,38.46856,261.66667,0.66667,0.77,0.849013,-0.000982,0.02988,0.001422,0.152975,0.01152,0.817896,46.389465,11.699097,45.593746,12.906372,4.0,0.00014865,3,381,0.12226,0.14832,0.06,0.0,100,1.0,1.0,,,-0.03,0.01069,-0.00051,-0.00875,-0.00308,-0.01392,0.24489
1480,1515520,47.16291,363.8,0.8,0.79,0.983985,-0.001513,0.024547,0.001499,0.137967,0.013626,0.759595,47.647755,9.743279,47.954739,10.17603,4.0,0.00014855,5,338,0.10883,0.13361,0.07,0.0,100,1.0,0.46667,,,-0.03,0.01044,0.00075,-0.00805,0.00202,-0.01035,0.40814
1481,1516544,65.14481,210.25,1.0,0.79,0.946746,-0.002411,0.016913,0.002344,0.1896,0.030136,0.833192,47.716003,9.33793,48.5751,9.986246,4.0,0.00014845,4,364,0.13281,0.16485,0.07,0.0,100,1.0,0.55556,,,-0.03,0.01161,-0.00031,-0.00433,0.00486,-0.01489,0.46044
1482,1517568,67.26411,161.5,1.0,0.8,0.865756,-0.002075,0.007398,0.001428,0.148311,0.009232,0.936215,49.458477,10.607258,49.217449,10.859271,4.0,0.00014835,2,380,0.15432,0.18029,0.06,0.0,100,1.0,0.75,,,-0.03,0.011,0.0001,-0.00682,0.00165,-0.01003,0.25744
1483,1518592,45.243,234.0,0.75,0.8,0.72655,-0.001298,0.023996,0.001391,0.218261,0.010895,0.821449,45.986404,9.970496,44.755695,11.620244,4.0,0.00014824,4,378,0.11879,0.14779,0.06,0.0,100,1.0,0.72727,,,-0.03,0.01211,0.00035,-0.00683,-0.00427,-0.01011,0.41453
1484,1519616,17.19436,324.33333,0.33333,0.78,0.73521,-0.001678,0.024778,0.001927,0.233244,0.022247,0.812452,47.185356,10.238621,45.957558,11.536206,4.0,0.00014814,3,397,0.13672,0.1565,0.07,0.0,100,1.0,1.0,,,-0.03,0.00964,-0.0004,-0.00345,0.00137,-0.00985,0.13866
1485,1520640,36.18929,475.66667,0.66667,0.77,0.87578,-0.001875,0.015372,0.001887,0.151541,0.018677,0.773493,47.306179,8.538065,47.242249,8.419685,4.0,0.00014804,3,368,0.1262,0.14729,0.08,0.0,100,1.0,0.5,,,-0.03,0.00878,1e-05,-0.00538,-0.0014,-0.01021,0.22252
1486,1521664,54.82015,264.42857,0.85714,0.77,1.004876,-0.002024,0.020401,0.001818,0.202862,0.014847,0.774459,46.256775,7.748328,47.125771,9.469442,4.0,0.00014794,7,349,0.12768,0.155,0.08,0.0,100,0.71429,0.6,,,-0.03,0.00956,0.0005,-0.0081,0.00223,-0.01367,0.60671
1487,1522688,65.71812,186.0,1.0,0.77,0.919745,-0.002052,0.02018,0.002358,0.159567,0.023209,0.829493,48.036171,10.287412,47.92173,10.819417,4.0,0.00014783,3,348,0.14271,0.16431,0.08,0.0,100,1.0,0.5,,,-0.03,0.01014,-0.00093,-0.00764,0.00355,-0.00585,0.3375
1488,1523712,65.55834,192.66667,1.0,0.8,0.839608,-0.001309,0.013927,0.000791,0.150759,0.003983,0.865739,46.235352,9.757017,46.867069,10.158643,4.0,0.00014773,3,377,0.12947,0.15292,0.08,0.0,100,1.0,0.75,,,-0.03,0.00958,3e-05,-0.0063,0.00658,-0.01842,0.36563
1489,1524736,45.30866,280.0,0.75,0.8,1.021331,-0.001588,0.035057,0.00181,0.153723,0.020828,0.713423,49.362705,9.377343,48.861046,11.494081,4.0,0.00014763,8,347,0.12712,0.15496,0.07,0.0,100,0.875,0.66667,,,-0.03,0.01027,-0.00014,-0.00928,-0.00407,-0.01068,0.6035
1490,1525760,42.4034,161.66667,0.66667,0.8,0.932816,-0.001339,0.039169,0.001668,0.243183,0.016251,0.632917,48.529327,8.260494,47.129467,10.405108,4.0,0.00014753,3,358,0.11828,0.15199,0.07,0.0,100,0.66667,1.0,,,-0.03,0.00955,-0.0001,-0.00859,-0.00414,-0.01148,0.21842
1491,1526784,65.00359,145.0,1.0,0.81,0.624904,-0.002224,0.017601,0.001382,0.198088,0.011871,0.854638,44.060589,11.046085,43.264004,11.109884,4.0,0.00014742,1,394,0.1228,0.14433,0.07,0.0,100,1.0,0.0,,,-0.03,0.01002,-0.00067,-0.00546,-0.00391,-0.00458,0.16686
1492,1527808,nan,nan,0.0,0.81,0.453158,-0.001961,0.005945,0.001415,0.226123,0.018936,0.956008,40.459885,12.334426,39.412815,11.811646,4.0,0.00014732,0,458,0.12127,0.13171,0.07,0.0,100,0.0,0.0,,,-0.03,0.00631,-0.00201,-0.00178,-5e-05,-0.00429,0.0
1493,1528832,-8.40749,600.0,0.0,0.79,0.427601,-0.002333,0.001129,0.001312,0.231116,0.0186,0.991769,36.996834,11.261332,35.999897,10.878915,4.0,0.00014722,2,463,0.11519,0.12353,0.09,0.0,100,0.5,0.92,,,-0.03,0.00551,-0.003,0.00051,-2e-05,-0.00748,0.0
1494,1529856,-7.46994,600.0,0.0,0.76,0.71286,-0.002272,0.003856,0.001494,0.211364,0.014145,0.959893,37.798428,9.779579,37.037636,9.68362,4.0,0.00014712,3,397,0.10336,0.12583,0.12,0.0,100,0.66667,0.75,,,-0.03,0.01046,-0.00022,-0.00547,-0.00073,-0.01151,0.0
1495,1530880,31.44432,401.0,0.6,0.75,0.913148,-0.001252,0.027854,0.001563,0.195684,0.016068,0.682301,41.694206,7.53636,40.696823,9.508013,4.0,0.00014701,5,343,0.10886,0.13799,0.12,0.0,100,0.8,0.90909,,,-0.03,0.00964,0.00025,-0.00641,-0.00626,-0.01177,0.29768
1496,1531904,-8.34203,273.0,0.0,0.74,0.668262,-0.001406,0.021856,0.00122,0.307268,0.008926,0.802478,39.854931,10.042129,37.953224,10.511819,4.0,0.00014691,1,406,0.13624,0.161,0.12,0.0,100,1.0,0.0,,,-0.03,0.00973,-0.0,-0.00188,-0.00384,-0.00426,-0.00463
1497,1532928,nan,nan,0.0,0.74,0.604602,-0.002048,0.003541,0.002113,0.253593,0.027725,0.966978,36.607384,10.378995,35.6716,10.144975,4.0,0.00014681,0,428,0.1294,0.14093,0.12,0.0,100,0.0,0.0,,,-0.03,0.00712,-0.00122,-0.00094,0.00105,-0.00159,0.0
1498,1533952,59.10517,381.0,1.0,0.75,0.732852,-0.000611,0.030314,0.001934,0.183369,0.021454,0.777636,33.601959,10.867594,34.30648,11.697978,4.0,0.00014671,3,404,0.11177,0.12863,0.12,0.0,100,1.0,0.71429,,,-0.03,0.00827,-0.0003,-0.0042,0.00284,-0.01067,0.40939
1499,1534976,45.53871,482.33333,0.83333,0.76,0.970091,-0.002272,0.038347,0.003925,0.313365,0.051025,0.430358,38.192509,8.331243,39.822037,8.74484,4.0,0.0001466,6,339,0.10804,0.13438,0.12,0.0,100,0.66667,0.8125,,,-0.03,0.00912,5e-05,-0.00563,-0.00191,-0.01345,0.48525
1500,1536000,28.68892,193.0,0.5,0.76,0.817068,-0.000717,0.024549,0.00141,0.143155,0.006378,0.704423,41.982986,7.222485,41.476498,9.123642,4.0,0.0001465,2,377,0.10343,0.11929,0.12,0.0,100,1.0,0.5,,,-0.03,0.01121,0.00073,-0.00294,0.00373,-0.00803,0.11988
1501,1537024,65.50867,198.66667,1.0,0.76,0.936146,-0.002517,0.013634,0.002292,0.21045,0.019516,0.853856,40.78373,8.357476,41.345974,9.751592,4.0,0.0001464,3,366,0.09136,0.10885,0.12,0.01,100,0.33333,0.0,,,-0.03,0.00877,0.00016,-0.00655,0.00743,-0.01705,0.33141
1502,1538048,63.30413,250.5,1.0,0.77,0.804892,-0.002395,0.026818,0.002489,0.210827,0.026154,0.743522,39.728458,8.882746,40.570412,10.353534,4.0,0.0001463,4,385,0.0907,0.11149,0.12,0.01,100,0.5,0.83333,,,-0.03,0.00806,0.00035,-0.00585,-0.00512,-0.00806,0.49909
1503,1539072,33.37061,432.33333,0.66667,0.76,0.735933,-0.001103,0.030908,0.001744,0.137636,0.018951,0.673591,39.053024,8.766089,38.651527,9.849976,4.0,0.0001462,3,374,0.08458,0.10228,0.12,0.01,100,0.66667,0.8,,,-0.03,0.00955,0.00079,-0.00463,-0.00055,-0.00773,0.23508
1504,1540096,52.64084,282.57143,0.85714,0.75,0.956044,-0.00157,0.043396,0.00186,0.155419,0.021698,0.644651,38.272087,7.522119,38.779404,10.982214,4.0,0.00014609,7,354,0.09541,0.12706,0.12,0.01,100,0.57143,0.6,,,-0.03,0.01055,0.0009,-0.00844,-0.00374,-0.01131,0.62683
1505,1541120,48.84269,153.75,0.75,0.75,0.901877,-0.001445,0.030467,0.001225,0.163702,0.008194,0.760271,37.277531,8.515553,37.662086,11.557512,4.0,0.00014599,4,362,0.09959,0.13074,0.12,0.01,100,0.75,0.33333,,,-0.03,0.01076,0.00132,-0.00824,-0.00059,-0.00886,0.35462
1506,1542144,27.38705,293.0,0.5,0.74,0.808822,-0.001092,0.055357,0.000938,0.171045,0.010254,0.67401,37.443382,10.699851,36.568596,12.880419,4.0,0.00014589,4,347,0.10324,0.13332,0.12,0.01,100,1.0,0.83333,,,-0.03,0.0106,0.00047,-0.01029,-0.00732,-0.01124,0.24708
1507,1543168,47.00443,197.0,0.75,0.74,0.878654,-0.001402,0.042874,0.001346,0.185931,0.007202,0.677571,39.818817,9.953147,40.890419,11.385067,4.0,0.00014579,4,365,0.1119,0.13894,0.12,0.01,100,1.0,0.8,,,-0.03,0.01028,0.00023,-0.01,0.00274,-0.01028,0.34948
1508,1544192,67.36609,144.5,1.0,0.75,0.917746,-0.002776,0.012115,0.001898,0.16656,0.020844,0.882677,43.54657,9.877827,43.605194,10.214256,4.0,0.00014568,2,365,0.09755,0.11562,0.12,0.01,100,1.0,0.75,,,-0.03,0.00946,-3e-05,-0.00795,-0.00013,-0.00747,0.23165
1509,1545216,50.51666,272.66667,0.83333,0.75,0.946782,-0.001172,0.03652,0.001737,0.178647,0.011902,0.706599,43.457664,8.90096,44.325645,11.164626,4.0,0.00014558,6,360,0.07875,0.09562,0.11,0.01,100,1.0,0.76923,,,-0.03,0.00885,0.00017,-0.01009,0.00269,-0.01259,0.52314
1510,1546240,52.45708,269.83333,0.83333,0.74,0.97617,-0.001767,0.034629,0.001648,0.32011,0.014984,0.569097,44.863754,8.0755,46.80946,8.963593,4.0,0.00014548,6,336,0.08747,0.12342,0.12,0.01,100,0.5,0.88235,,,-0.03,0.00934,0.00041,-0.00933,-0.00207,-0.00944,0.52711
1511,1547264,65.1769,196.4,1.0,0.76,1.048114,-0.002205,0.01527,0.00202,0.24659,0.011703,0.805553,49.275097,7.841418,50.592026,8.698527,4.0,0.00014538,5,344,0.09732,0.12439,0.11,0.01,100,1.0,0.66667,,,-0.03,0.00931,0.00078,-0.00879,-0.00141,-0.01079,0.48713
1512,1548288,67.54633,155.8,1.0,0.78,0.909528,-0.002405,0.017941,0.002682,0.276726,0.023331,0.743063,48.930626,7.34398,50.359848,8.126925,4.0,0.00014527,5,354,0.09623,0.12228,0.1,0.01,100,0.6,0.68421,,,-0.03,0.01014,5e-05,-0.00951,0.0047,-0.01073,0.54316
1513,1549312,64.94387,201.83333,1.0,0.79,0.929443,-0.001571,0.012938,0.001893,0.240033,0.01123,0.806848,52.464333,7.455789,53.818871,8.009355,4.0,0.00014517,6,362,0.08957,0.1218,0.09,0.01,100,0.66667,0.70588,,,-0.03,0.00762,0.00088,-0.00621,0.0017,-0.01537,0.65664
