iteration,env_steps,ep_return,ep_length,success_rate,success_rate_rolling,entropy,policy_loss,value_loss,approx_kl,grad_norm,clipfrac,explained_variance,value_mean,value_std,return_mean,return_std,epochs_used,lr,n_episodes,sps,tx_per_agent_step,messages_per_agent_step,timeout_rate_rolling,root_report_close_rolling,root_report_close_n,human_death_rate,false_complete_rate,cover_under_threat,objective_dist_under_threat,comp_time,comp_compliance,comp_report,comp_command,comp_combat,comp_terminal
1860,1904640,74.0734,96.08333,1.0,1.0,0.864287,-0.001031,0.000517,0.001327,0.209151,0.004761,0.822666,69.984795,1.774257,70.04361,1.797249,4.0,0.00010964,12,328,0.06364,0.08483,0.0,0.0,100,0.25,0.0,,,-0.01,0.00642,0.00112,0.00247,0.01279,0.8854
1861,1905664,74.36232,97.3,1.0,1.0,0.864206,-0.001625,0.000404,0.001854,0.217892,0.01384,0.859682,70.097015,1.729971,70.138397,1.785359,4.0,0.00010954,10,331,0.06097,0.0782,0.0,0.0,100,0.0,0.0,,,-0.01,0.00707,0.00116,0.00234,0.0135,0.72532
1862,1906688,74.22409,96.3,1.0,1.0,0.86054,-0.001193,0.000445,0.001606,0.218621,0.011505,0.851745,70.290558,1.792116,70.351204,1.828507,4.0,0.00010943,10,332,0.05948,0.07757,0.0,0.0,100,0.1,0.0,,,-0.01,0.00467,0.00127,0.00294,0.01773,0.7325
1863,1907712,74.10036,96.45455,1.0,1.0,0.860664,-0.001316,0.000555,0.001487,0.197226,0.008682,0.805755,70.228958,1.844559,70.247475,1.804382,4.0,0.00010933,11,333,0.06248,0.0839,0.0,0.0,100,0.18182,0.0,,,-0.01,0.00789,0.00102,0.00234,0.0125,0.81538
1864,1908736,74.28741,97.18182,1.0,1.0,0.861188,-0.001605,0.00043,0.002095,0.210603,0.018051,0.831503,70.094856,1.601946,70.111832,1.678825,4.0,0.00010923,11,329,0.06402,0.08409,0.0,0.0,100,0.09091,0.0,,,-0.01,0.00695,0.00108,0.0028,0.0133,0.80183
1865,1909760,74.42488,95.2,1.0,1.0,0.838843,-0.001654,0.000479,0.001804,0.2115,0.012939,0.815998,70.408478,1.621076,70.417442,1.699769,4.0,0.00010913,10,331,0.06205,0.08074,0.0,0.0,100,0.2,0.0,,,-0.01,0.0068,0.00121,0.00306,0.01528,0.7342
1866,1910784,73.96434,97.0,1.0,1.0,0.846411,-0.002361,0.000533,0.00222,0.22908,0.014191,0.814672,70.221062,1.749713,70.199875,1.782433,4.0,0.00010902,11,333,0.06356,0.08429,0.0,0.0,100,0.18182,0.0,,,-0.01,0.00507,0.00119,0.00222,0.01381,0.81528
1867,1911808,74.39204,96.0,1.0,1.0,0.925301,-0.001424,0.001507,0.001447,0.242951,0.005753,0.853191,69.56546,3.209439,69.062477,4.1426,4.0,0.00010892,9,335,0.07283,0.09024,0.0,0.0,100,0.0,0.0,,,-0.01,0.00751,0.00087,0.00299,0.01096,0.66428
1868,1912832,74.29521,95.375,1.0,1.0,0.889812,-0.001743,0.003386,0.001464,0.27851,0.010513,0.97821,64.611916,13.576304,63.538406,14.630609,4.0,0.00010882,8,341,0.08278,0.10046,0.0,0.0,100,0.25,0.0,,,-0.01,0.00559,0.00094,0.00336,0.01077,0.62505
1869,1913856,73.07785,135.09091,1.0,1.0,0.850018,-0.001634,0.028784,0.003029,0.312781,0.034409,0.656468,64.387817,14.261768,65.734764,10.95821,4.0,0.00010872,11,337,0.07346,0.09256,0.0,0.0,100,0.18182,0.5,,,-0.01,0.00676,0.00125,0.00225,0.0139,0.84536
1870,1914880,74.09787,96.55556,1.0,1.0,0.85479,-0.002103,0.002446,0.00157,0.2042,0.011856,0.755816,69.081688,2.641035,68.860367,3.080914,4.0,0.00010861,9,328,0.0727,0.09272,0.0,0.0,100,0.33333,0.0,,,-0.01,0.00612,0.00112,0.00255,0.01104,0.66294
1871,1915904,74.12297,95.88889,1.0,1.0,0.894097,-0.001304,0.003045,0.002571,0.193307,0.025482,0.954442,66.482094,9.048446,66.212341,10.225515,4.0,0.00010851,9,333,0.0879,0.10635,0.0,0.0,100,0.22222,0.0,,,-0.01,0.00441,0.00096,0.00307,0.01407,0.67953
1872,1916928,74.18107,96.1,1.0,1.0,0.968425,-0.001708,0.00229,0.002132,0.256875,0.016251,0.984838,63.648613,14.606926,63.139977,14.951712,4.0,0.00010841,10,335,0.1043,0.12037,0.0,0.0,100,0.1,0.0,,,-0.01,0.00408,0.00052,0.00286,0.01173,0.74045
1873,1917952,73.60144,96.16667,1.0,1.0,0.928255,-0.001832,0.001706,0.001878,0.20277,0.018356,0.992471,60.338913,16.586384,60.02404,16.955252,4.0,0.00010831,6,338,0.08969,0.10371,0.0,0.0,100,0.0,0.0,,,-0.01,0.00519,0.00061,0.00305,0.00709,0.45415
1874,1918976,65.82704,152.0,0.88889,0.99,0.955641,-0.002225,0.001064,0.001867,0.211491,0.017471,0.995229,61.294579,16.467871,61.214363,16.702879,4.0,0.0001082,9,334,0.08386,0.09872,0.01,0.0,100,0.11111,0.0,,,-0.01,0.00376,0.00097,0.00302,0.01623,0.59013
1875,1920000,74.19434,96.27273,1.0,0.99,0.90292,-0.002349,0.000771,0.002255,0.209121,0.021362,0.99385,64.780197,12.458723,64.862724,12.707187,4.0,0.0001081,11,330,0.06609,0.08387,0.01,0.0,100,0.09091,0.0,,,-0.01,0.00511,0.00089,0.00247,0.0124,0.79467
1876,1921024,67.08672,146.4,0.9,0.98,0.841808,-0.002855,0.000709,0.003079,0.278422,0.033203,0.981102,68.785332,6.458001,68.971123,6.505653,4.0,0.000108,10,332,0.05478,0.07161,0.02,0.0,100,0.1,1.0,,,-0.01,0.00488,0.00153,0.00284,0.0154,0.65198
1877,1922048,74.18808,95.27273,1.0,0.98,0.859696,-0.002204,0.000564,0.002674,0.26722,0.027069,0.832713,70.225822,2.013768,70.274139,1.96587,4.0,0.0001079,11,330,0.0579,0.07776,0.02,0.0,100,0.18182,1.0,,,-0.01,0.00451,0.00142,0.00257,0.01619,0.8016
1878,1923072,74.36592,96.55556,1.0,0.98,0.852785,-0.001812,0.002121,0.002434,0.213649,0.025818,0.81067,69.457703,3.01187,69.065384,3.702075,4.0,0.0001078,9,331,0.06147,0.08123,0.02,0.0,100,0.22222,0.0,,,-0.01,0.00674,0.00102,0.00196,0.01153,0.66923
1879,1924096,74.15783,96.77778,1.0,0.98,0.80476,-0.001668,0.002233,0.001428,0.201825,0.010529,0.97636,66.026352,10.543398,65.687523,11.432506,4.0,0.00010769,9,336,0.0582,0.07566,0.02,0.0,100,0.0,1.0,,,-0.01,0.00599,0.00141,0.00261,0.01538,0.70209
1880,1925120,74.48908,95.22222,1.0,0.98,0.759661,-0.001442,0.003841,0.00179,0.229131,0.016403,0.976728,62.869995,14.191661,62.249763,14.555711,4.0,0.00010759,9,346,0.0607,0.08053,0.02,0.0,100,0.0,0.0,,,-0.01,0.00602,0.00117,0.00262,0.01065,0.77158
1881,1926144,72.04647,162.0,1.0,0.98,0.85261,-0.001095,0.017943,0.001701,0.242393,0.010834,0.375435,65.762085,9.342052,65.514992,6.88208,4.0,0.00010749,7,337,0.06855,0.08646,0.02,0.0,100,0.28571,0.0,,,-0.01,0.00712,0.00115,0.00261,0.00989,0.53528
1882,1927168,73.39392,115.125,1.0,0.98,0.914132,-0.001682,0.009004,0.002008,0.238697,0.017563,0.915369,61.69323,10.581464,61.47842,11.185655,4.0,0.00010739,8,336,0.07758,0.09351,0.02,0.0,100,0.375,1.0,,,-0.01,0.00591,0.0007,0.00249,0.00779,0.61788
1883,1928192,74.36058,96.25,1.0,0.98,0.868511,-0.001691,0.002589,0.001452,0.21545,0.013062,0.97887,61.817764,12.050935,61.971481,12.282501,4.0,0.00010728,8,339,0.07182,0.08856,0.02,0.0,100,0.0,0.0,,,-0.01,0.00341,0.00107,0.00188,0.0134,0.62979
1884,1929216,74.03318,96.14286,1.0,0.98,0.757279,-0.002134,0.003781,0.001886,0.216214,0.019653,0.955423,61.652092,9.918253,61.553349,10.037787,4.0,0.00010718,7,352,0.06973,0.09002,0.02,0.0,100,0.0,0.0,,,-0.01,0.00809,0.00107,0.00286,0.00499,0.62495
1885,1930240,58.90791,207.3,0.8,0.97,0.738436,-0.000859,0.003517,0.00191,0.216028,0.018524,0.897801,65.904648,6.519812,66.364868,6.338925,4.0,0.00010708,10,338,0.05665,0.07291,0.03,0.0,100,0.2,0.5,,,-0.01,0.00604,0.00152,0.00281,0.01739,0.65375
1886,1931264,74.56028,95.54545,1.0,0.97,0.846132,-0.001828,0.001338,0.001682,0.22751,0.013809,0.72003,68.895439,2.360717,69.196892,2.357811,4.0,0.00010698,11,328,0.05708,0.07596,0.03,0.0,100,0.0,0.0,,,-0.01,0.00497,0.00132,0.00272,0.01774,0.79438
1887,1932288,74.01391,99.1,1.0,0.98,0.799467,-0.002179,0.001756,0.001846,0.194536,0.013474,0.615747,68.718155,2.320506,68.89106,2.287326,4.0,0.00010687,10,327,0.05737,0.07657,0.02,0.0,100,0.2,0.0,,,-0.01,0.00444,0.0015,0.00199,0.01139,0.73129
1888,1933312,73.61953,103.57143,1.0,0.98,0.801215,-0.001958,0.003697,0.001634,0.227626,0.018967,0.843966,67.582916,4.791597,67.385696,5.317296,4.0,0.00010677,7,331,0.05612,0.07569,0.02,0.0,100,0.28571,1.0,,,-0.01,0.0081,0.00104,0.00266,0.00971,0.54024
1889,1934336,73.91209,110.72727,1.0,0.98,0.810845,-0.001524,0.005545,0.001688,0.190029,0.01059,0.674974,67.952065,5.09239,68.193756,4.687101,4.0,0.00010667,11,326,0.05748,0.07924,0.02,0.0,100,0.27273,0.0,,,-0.01,0.00695,0.0014,0.00244,0.01463,0.81705
1890,1935360,74.18172,97.0,1.0,0.98,0.788344,-0.001501,0.002728,0.001322,0.192413,0.0103,0.948335,66.557167,7.34058,66.643311,7.668607,4.0,0.00010657,11,328,0.05673,0.08058,0.02,0.0,100,0.27273,1.0,,,-0.01,0.00814,0.00107,0.00182,0.00821,0.86627
1891,1936384,73.32526,119.125,1.0,0.98,0.79422,-0.000834,0.004677,0.000798,0.191516,0.005508,0.749102,67.851349,5.668252,68.211906,4.841757,4.0,0.00010646,8,329,0.05413,0.07265,0.02,0.0,100,0.25,1.0,,,-0.01,0.0072,0.0012,0.00298,0.01399,0.59728
1892,1937408,74.49086,95.44444,1.0,0.98,0.937008,-0.001896,0.002801,0.002294,0.275606,0.018723,0.943133,67.20134,7.269493,66.752563,8.098014,4.0,0.00010636,9,326,0.06731,0.08453,0.02,0.0,100,0.0,0.0,,,-0.01,0.00538,0.00111,0.00305,0.01421,0.6599
1893,1938432,73.86471,99.0,1.0,0.98,0.948157,-0.002245,0.002655,0.002083,0.200896,0.017532,0.971319,63.940247,9.968283,63.7211,10.264974,4.0,0.00010626,9,330,0.07215,0.0899,0.02,0.0,100,0.33333,0.0,,,-0.01,0.00557,0.00055,0.00229,0.00503,0.67924
1894,1939456,74.29137,95.5,1.0,0.98,0.929966,-0.001794,0.001479,0.002363,0.207653,0.017822,0.980171,64.54348,9.384268,64.652298,9.548828,4.0,0.00010616,6,327,0.06388,0.07714,0.02,0.0,100,0.0,0.0,,,-0.01,0.00651,0.0011,0.00232,0.01433,0.44846
1895,1940480,74.34555,95.4,1.0,0.98,0.945464,-0.003056,0.001699,0.002593,0.246388,0.023758,0.970343,65.571091,8.093476,65.640358,8.236076,4.0,0.00010605,10,332,0.06977,0.08585,0.02,0.0,100,0.1,0.0,,,-0.01,0.0048,0.00097,0.00286,0.01271,0.75643
1896,1941504,60.77112,187.09091,0.81818,0.98,0.854728,-0.0019,0.001068,0.002068,0.187201,0.013168,0.933991,68.482452,4.204296,68.591614,4.27677,4.0,0.00010595,11,324,0.05939,0.08006,0.02,0.0,100,0.18182,1.0,,,-0.01,0.00557,0.00111,0.00223,0.01382,0.65572
1897,1942528,74.40308,96.33333,1.0,0.98,0.837251,-0.001707,0.001969,0.002714,0.222037,0.029053,0.589817,69.487869,2.587358,69.68576,2.346279,4.0,0.00010585,9,327,0.05761,0.07754,0.02,0.0,100,0.0,0.0,,,-0.01,0.00692,0.0013,0.00225,0.01467,0.65163
1898,1943552,74.08748,97.0,1.0,0.98,0.818532,-0.001914,0.001495,0.002125,0.216843,0.016144,0.589195,69.98555,2.19048,69.999275,2.046904,4.0,0.00010575,11,326,0.05501,0.07573,0.02,0.0,100,0.27273,0.0,,,-0.01,0.00505,0.00135,0.00231,0.01482,0.81762
1899,1944576,74.15243,96.72727,1.0,0.98,0.848874,-0.001835,0.001689,0.002031,0.218068,0.016602,0.713762,69.199043,2.426615,69.116638,2.574332,4.0,0.00010564,11,329,0.06037,0.08375,0.02,0.0,100,0.27273,0.0,,,-0.01,0.0073,0.00118,0.00224,0.01154,0.81082
1900,1945600,74.19544,101.5,1.0,0.98,0.839122,-0.001614,0.002513,0.001472,0.193821,0.008942,0.932715,67.732201,6.083823,67.471352,6.942441,4.0,0.00010554,8,331,0.06118,0.08266,0.02,0.0,100,0.0,0.0,,,-0.01,0.0093,0.00115,0.00211,0.00901,0.60814
1901,1946624,74.59632,94.0,1.0,0.98,0.810908,-0.001663,0.001968,0.001703,0.210152,0.010345,0.969604,67.077209,8.347021,66.849152,8.509868,4.0,0.00010544,9,335,0.06176,0.08046,0.02,0.0,100,0.0,0.0,,,-0.01,0.00712,0.00117,0.00279,0.01701,0.7014
1902,1947648,74.50775,95.44444,1.0,0.98,0.818856,-0.001744,0.001678,0.001766,0.198752,0.012939,0.975723,65.331467,8.674753,64.997375,9.141472,4.0,0.00010534,9,340,0.06761,0.08844,0.02,0.0,100,0.22222,0.0,,,-0.01,0.00573,0.00128,0.00205,0.01183,0.73408
1903,1948672,73.82921,117.0,1.0,0.98,0.785353,-0.001059,0.003817,0.001508,0.184412,0.014694,0.859738,67.592873,6.445813,67.914215,5.752419,4.0,0.00010524,8,339,0.05596,0.07319,0.02,0.0,100,0.0,1.0,,,-0.01,0.00774,0.00126,0.00277,0.01525,0.62837
1904,1949696,68.12219,137.0,0.91667,0.97,0.833459,-0.001181,0.001223,0.001689,0.190792,0.007797,0.703342,69.941681,2.180604,69.994324,2.160554,4.0,0.00010513,12,326,0.05601,0.07769,0.03,0.0,100,0.16667,0.0,,,-0.01,0.00771,0.00159,0.00191,0.01578,0.80872
1905,1950720,74.41996,96.27273,1.0,0.97,0.821577,-0.001706,0.000928,0.0024,0.234965,0.014725,0.674163,69.92572,1.857683,70.007645,1.792821,4.0,0.00010503,11,317,0.05333,0.0737,0.03,0.0,100,0.09091,0.0,,,-0.01,0.00742,0.0014,0.00234,0.01204,0.79928
1906,1951744,74.42499,94.66667,1.0,0.99,0.819282,-0.00135,0.000733,0.00222,0.235393,0.017349,0.751763,70.314583,1.878893,70.456932,1.807632,4.0,0.00010493,9,324,0.05216,0.06963,0.01,0.0,100,0.22222,0.0,,,-0.01,0.00855,0.00156,0.00249,0.0183,0.65059
1907,1952768,74.42451,94.83333,1.0,0.99,0.81463,-0.001928,0.001148,0.002307,0.241774,0.025787,0.649976,70.310196,1.885782,70.223274,1.903644,4.0,0.00010483,12,323,0.05617,0.0786,0.01,0.0,100,0.16667,0.0,,,-0.01,0.00732,0.00127,0.00238,0.01148,0.88472
1908,1953792,74.27429,96.45455,1.0,0.99,0.826984,-0.001579,0.000983,0.002741,0.239586,0.023544,0.695664,70.048401,1.789045,70.066887,1.895299,4.0,0.00010472,11,321,0.05569,0.07597,0.01,0.0,100,0.27273,0.0,,,-0.01,0.00769,0.00129,0.00242,0.01302,0.80809
1909,1954816,74.5608,95.9,1.0,0.99,0.83918,-0.000767,0.000875,0.001531,0.182482,0.00795,0.700287,70.362381,1.896969,70.480164,1.801442,4.0,0.00010462,10,327,0.05684,0.07618,0.01,0.0,100,0.1,0.0,,,-0.01,0.00611,0.00163,0.00274,0.01859,0.72301
1910,1955840,74.30872,95.54545,1.0,0.99,0.821493,-0.001657,0.001045,0.001455,0.17572,0.010132,0.687261,70.279793,2.010884,70.261871,1.929063,4.0,0.00010452,11,328,0.05981,0.08208,0.01,0.0,100,0.0,0.0,,,-0.01,0.00793,0.00119,0.00199,0.01271,0.81393
1911,1956864,74.20286,95.36364,1.0,0.99,0.815941,-0.00138,0.000683,0.001851,0.213954,0.013687,0.755463,70.339035,1.834771,70.389984,1.75515,4.0,0.00010442,11,331,0.05395,0.07465,0.01,0.0,100,0.18182,0.0,,,-0.01,0.00777,0.0011,0.0021,0.01364,0.80499
1912,1957888,74.54335,94.9,1.0,0.99,0.8053,-0.001315,0.00085,0.001577,0.187258,0.00618,0.71826,70.540596,1.784578,70.447662,1.827102,4.0,0.00010431,10,329,0.05695,0.07667,0.01,0.0,100,0.2,0.0,,,-0.01,0.00832,0.00128,0.00252,0.01506,0.73271
1913,1958912,74.27072,96.9,1.0,1.0,0.868121,-0.001833,0.002338,0.002205,0.244577,0.018433,0.900087,68.906509,4.615988,68.470184,5.459228,4.0,0.00010421,10,333,0.06184,0.08347,0.0,0.0,100,0.2,0.0,,,-0.01,0.00698,0.00106,0.0024,0.01179,0.74641
1914,1959936,74.2642,95.77778,1.0,1.0,0.839101,-0.001405,0.001016,0.001533,0.159998,0.012192,0.982917,67.592339,7.991274,67.466408,8.190805,4.0,0.00010411,9,334,0.05984,0.07909,0.0,0.0,100,0.22222,0.0,,,-0.01,0.00814,0.00096,0.00248,0.01219,0.68282
1915,1960960,73.91857,116.09091,1.0,1.0,0.816617,-0.002267,0.001941,0.002805,0.203039,0.029953,0.250263,70.43335,2.041989,70.384613,1.700686,4.0,0.00010401,11,327,0.05601,0.07645,0.0,0.0,100,0.0,0.0,,,-0.01,0.00872,0.00138,0.00273,0.01502,0.79652
1916,1961984,74.44916,96.72727,1.0,1.0,0.824167,-0.00225,0.000824,0.002582,0.2222,0.019638,0.625925,70.457146,1.575223,70.468102,1.569968,4.0,0.0001039,11,329,0.05609,0.07618,0.0,0.0,100,0.18182,0.0,,,-0.01,0.00939,0.00139,0.00284,0.01502,0.80563
1917,1963008,74.77038,96.0,1.0,1.0,0.858403,-0.001238,0.000621,0.00096,0.219899,0.005692,0.735071,70.433723,1.614653,70.405716,1.604264,4.0,0.0001038,10,327,0.05773,0.07886,0.0,0.0,100,0.2,0.0,,,-0.01,0.00892,0.00114,0.00263,0.01653,0.72254
1918,1964032,74.57019,95.875,1.0,1.0,0.961498,-0.002015,0.00217,0.002715,0.280299,0.017639,0.885915,68.957504,4.26918,68.104942,5.085526,4.0,0.0001037,8,334,0.06327,0.08124,0.0,0.0,100,0.25,0.0,,,-0.01,0.00503,0.00087,0.00301,0.01141,0.58403
1919,1965056,73.93524,98.33333,1.0,1.0,1.031181,-0.001924,0.002365,0.001827,0.263571,0.015793,0.970659,64.073303,9.03402,63.303692,9.549626,4.0,0.0001036,6,343,0.06536,0.07897,0.0,0.0,100,0.33333,0.0,,,-0.01,0.00691,0.0006,0.00292,0.01017,0.45752
1920,1966080,74.3766,95.33333,1.0,1.0,1.012885,-0.002421,0.001472,0.002728,0.236097,0.02623,0.984411,62.866768,10.016584,62.334457,10.138991,4.0,0.00010349,6,339,0.06151,0.07414,0.0,0.0,100,0.16667,0.0,,,-0.01,0.00655,0.00066,0.00326,0.00955,0.45564
1921,1967104,64.23039,168.0,0.85714,0.99,1.058458,-0.002697,0.001971,0.00284,0.26762,0.033051,0.975908,61.367119,9.330138,60.762268,9.691823,4.0,0.00010339,7,342,0.06315,0.07315,0.01,0.0,100,0.14286,0.0,,,-0.01,0.00726,0.00044,0.00303,0.00729,0.45705
1922,1968128,49.44178,264.83333,0.66667,0.97,0.863328,-0.002295,0.002438,0.001687,0.206543,0.01178,0.96673,62.576893,8.84453,62.042202,9.047737,4.0,0.00010329,6,352,0.0562,0.07302,0.03,0.0,100,0.33333,0.0,,,-0.01,0.00715,0.00089,0.00278,0.00569,0.33952
